x - _child0,y - _child0,x - _child1,y - _child1,x - _child2,y - _child2,x - _child3,y - _child3,x - _child4,y - _child4,x - _child5,y - _child5,x - _child6,y - _child6,x - _child7,y - _child7,x - _child8,y - _child8,x - _child9,y - _child9,x - _child10,y - _child10,x - _child11,y - _child11,x - _child12,y - _child12,x - _child13,y - _child13,x - _child14,y - _child14,x - _child15,y - _child15,x - _child16,y - _child16,x - _child17,y - _child17
160.0,94.8186,160.0,97.8314,160.0,114.7419,160.0,98.435,160.0,77.9027,160.0,79.1105,160.0,106.309,160.0,99.5741,160.0,82.7519,160.0,92.2673,160.0,71.2754,160.0,84.564,160.0,66.4431,160.0,68.8593,160.0,59.1948,160.0,67.6512,160.0,60.4029,160.0,95.9395
161.0,94.8186,161.0,97.8314,161.0,114.7419,161.0,98.435,161.0,77.9027,161.0,79.1105,161.0,106.9131,161.0,100.1775,161.0,83.3559,161.0,92.2673,161.0,71.2754,161.0,84.564,161.0,66.4431,161.0,64.027,161.0,59.1948,161.0,67.6512,161.0,61.0069,161.0,95.9395
162.0,94.8186,162.0,98.4352,162.0,115.3458,162.0,98.435,162.0,77.2988,162.0,79.7144,162.0,106.9131,162.0,100.1775,162.0,83.3559,162.0,92.2673,162.0,71.2754,162.0,85.168,162.0,67.0472,162.0,61.0069,162.0,59.1948,162.0,67.6512,162.0,61.0069,162.0,95.9395
163.0,94.8186,163.0,98.4352,163.0,115.3458,163.0,98.435,163.0,78.5066,163.0,79.7144,163.0,107.5171,163.0,100.781,163.0,83.3559,163.0,91.6643,163.0,71.2754,163.0,85.168,163.0,67.0472,163.0,58.5908,163.0,59.7988,163.0,68.2552,163.0,61.0069,163.0,96.5429
164.0,94.8186,164.0,98.4352,164.0,115.9498,164.0,98.435,164.0,78.5066,164.0,80.3183,164.0,107.5171,164.0,99.5741,164.0,83.3559,164.0,92.2673,164.0,71.2754,164.0,85.168,164.0,67.0472,164.0,56.7787,164.0,59.7988,164.0,68.2552,164.0,61.0069,164.0,96.5429
165.0,94.8186,165.0,99.0391,165.0,115.9498,165.0,99.039,165.0,78.5066,165.0,80.3183,165.0,108.1211,165.0,100.781,165.0,83.96,165.0,92.8704,165.0,71.2754,165.0,85.772,165.0,67.0472,165.0,54.9666,165.0,59.7988,165.0,68.2552,165.0,61.6109,165.0,97.1463
166.0,95.4226,166.0,99.0391,166.0,116.5537,166.0,99.039,166.0,78.5066,166.0,80.3183,166.0,108.1211,166.0,100.781,166.0,83.96,166.0,93.4734,166.0,71.2754,166.0,85.772,166.0,67.6512,166.0,53.1545,166.0,59.7988,166.0,68.8593,166.0,61.6109,166.0,97.1463
167.0,93.6108,167.0,99.643,167.0,116.5537,167.0,99.039,167.0,79.1105,167.0,80.9222,167.0,108.1211,167.0,100.781,167.0,83.96,167.0,92.8704,167.0,71.2754,167.0,85.772,167.0,67.6512,167.0,51.9465,167.0,59.7988,167.0,68.8593,167.0,61.6109,167.0,97.7497
168.0,90.5911,168.0,99.643,168.0,116.5537,168.0,97.831,168.0,79.7144,168.0,80.9222,168.0,108.7251,168.0,101.988,168.0,84.564,168.0,92.8704,168.0,71.8794,168.0,85.772,168.0,67.6512,168.0,50.7384,168.0,59.7988,168.0,69.4633,168.0,62.2149,168.0,97.7497
169.0,88.7793,169.0,99.643,169.0,116.5537,169.0,94.208,169.0,80.3183,169.0,80.9222,169.0,108.7251,169.0,101.3845,169.0,84.564,169.0,93.4734,169.0,71.8794,169.0,86.376,169.0,67.6512,169.0,49.5303,169.0,60.4029,169.0,68.8593,169.0,62.2149,169.0,97.7497
170.0,87.5714,170.0,100.2469,170.0,117.1576,170.0,92.396,170.0,79.7144,170.0,80.9222,170.0,108.7251,170.0,101.3845,170.0,85.168,170.0,92.8704,170.0,71.8794,170.0,85.772,170.0,67.6512,170.0,48.9263,170.0,60.4029,170.0,69.4633,170.0,62.2149,170.0,98.3531
171.0,86.3635,171.0,100.2469,171.0,117.1576,171.0,91.188,171.0,78.5066,171.0,81.5261,171.0,109.3292,171.0,101.3845,171.0,85.168,171.0,94.6796,171.0,71.8794,171.0,86.376,171.0,68.2552,171.0,47.7183,171.0,60.4029,171.0,69.4633,171.0,62.2149,171.0,98.3531
172.0,85.7595,172.0,100.2469,172.0,117.7615,172.0,89.981,172.0,75.4872,172.0,82.13,172.0,109.3292,172.0,100.781,172.0,85.168,172.0,94.0765,172.0,71.8794,172.0,86.98,172.0,68.2552,172.0,47.1142,172.0,60.4029,172.0,69.4633,172.0,62.2149,172.0,98.9565
173.0,85.1556,173.0,100.2469,173.0,117.7615,173.0,89.377,173.0,72.4677,173.0,82.13,173.0,109.3292,173.0,101.988,173.0,85.168,173.0,93.4734,173.0,71.8794,173.0,87.584,173.0,68.2552,173.0,46.5102,173.0,60.4029,173.0,69.4633,173.0,62.819,173.0,98.9565
174.0,83.9477,174.0,100.8508,174.0,118.3654,174.0,88.773,174.0,71.8638,174.0,82.13,174.0,109.9332,174.0,101.988,174.0,85.168,174.0,94.6796,174.0,72.4834,174.0,86.98,174.0,68.8593,174.0,45.9062,174.0,60.4029,174.0,70.0673,174.0,62.819,174.0,99.5599
175.0,83.3438,175.0,100.8508,175.0,118.3654,175.0,87.565,175.0,70.656,175.0,82.13,175.0,109.9332,175.0,101.988,175.0,85.7721,175.0,94.6796,175.0,72.4834,175.0,86.98,175.0,68.8593,175.0,44.6981,175.0,61.0069,175.0,70.0673,175.0,62.819,175.0,99.5599
176.0,82.1359,176.0,101.4547,176.0,118.3654,176.0,86.357,176.0,70.0521,176.0,82.7339,176.0,110.5372,176.0,101.3845,176.0,85.7721,176.0,95.2826,176.0,72.4834,176.0,87.584,176.0,68.8593,176.0,44.0941,176.0,61.0069,176.0,70.0673,176.0,62.819,176.0,100.1633
177.0,81.532,177.0,101.4547,177.0,118.9693,177.0,85.753,177.0,68.8443,177.0,82.7339,177.0,110.5372,177.0,101.3845,177.0,86.3761,177.0,95.2826,177.0,72.4834,177.0,85.772,177.0,68.8593,177.0,43.4901,177.0,61.0069,177.0,70.6713,177.0,63.423,177.0,100.1633
178.0,80.928,178.0,101.4547,178.0,118.9693,178.0,85.753,178.0,68.2404,178.0,83.3378,178.0,110.5372,178.0,101.988,178.0,86.3761,178.0,95.8857,178.0,72.4834,178.0,81.544,178.0,68.8593,178.0,42.886,178.0,61.0069,178.0,70.6713,178.0,63.423,178.0,100.1633
179.0,80.3241,179.0,101.4547,179.0,118.9693,179.0,84.546,179.0,67.0326,179.0,83.3378,179.0,111.1413,179.0,101.988,179.0,86.3761,179.0,96.4887,179.0,72.4834,179.0,79.128,179.0,68.8593,179.0,42.886,179.0,61.0069,179.0,70.6713,179.0,63.423,179.0,100.7667
180.0,79.7201,180.0,102.0586,180.0,119.5732,180.0,83.942,180.0,66.4287,180.0,83.3378,180.0,111.1413,180.0,101.988,180.0,82.7519,180.0,95.8857,180.0,71.8794,180.0,77.316,180.0,69.4633,180.0,42.282,180.0,61.0069,180.0,70.6713,180.0,63.423,180.0,100.7667
181.0,79.1162,181.0,102.0586,181.0,120.1771,181.0,83.338,181.0,65.8248,181.0,80.9222,181.0,110.5372,181.0,103.7984,181.0,80.9398,181.0,91.0612,181.0,67.6512,181.0,75.504,181.0,66.4431,181.0,41.678,181.0,61.6109,181.0,67.6512,181.0,63.423,181.0,101.3701
182.0,77.9083,182.0,102.0586,182.0,118.9693,182.0,82.734,182.0,64.617,182.0,76.6949,182.0,106.9131,182.0,97.7636,182.0,79.7318,182.0,89.2521,182.0,65.2351,182.0,74.9,182.0,63.423,182.0,41.0739,182.0,61.6109,182.0,64.027,182.0,64.027,182.0,101.3701
183.0,77.3044,183.0,97.8314,183.0,114.138,183.0,82.13,183.0,64.617,183.0,74.8833,183.0,105.101,183.0,95.9532,183.0,78.5237,183.0,88.046,183.0,63.423,183.0,74.296,183.0,62.2149,183.0,40.4699,183.0,61.6109,183.0,62.2149,183.0,64.027,183.0,101.9734
184.0,76.7004,184.0,94.8119,184.0,111.7224,184.0,81.526,184.0,63.4092,184.0,73.6755,184.0,103.2889,184.0,94.1427,184.0,77.3157,184.0,86.8399,184.0,61.6109,184.0,73.087,184.0,61.0069,184.0,40.4699,184.0,61.6109,184.0,61.0069,184.0,64.027,184.0,101.9734
185.0,76.0965,185.0,93.0002,185.0,109.9107,185.0,80.318,185.0,62.8053,185.0,73.0716,185.0,101.4768,185.0,92.3323,185.0,76.7116,185.0,85.0307,185.0,60.4029,185.0,72.483,185.0,59.7988,185.0,39.8659,185.0,61.6109,185.0,59.1948,185.0,64.6311,185.0,102.5768
186.0,76.0965,186.0,91.1885,186.0,108.099,186.0,80.318,186.0,62.8053,186.0,71.8638,186.0,99.6647,186.0,91.1253,186.0,75.5036,186.0,84.4276,186.0,58.5908,186.0,70.671,186.0,58.5908,186.0,39.8659,186.0,61.6109,186.0,57.9867,186.0,64.6311,186.0,102.5768
187.0,75.4926,187.0,89.3768,187.0,106.2873,187.0,79.714,187.0,61.5975,187.0,71.2599,187.0,97.8526,187.0,89.3149,187.0,74.8995,187.0,83.8246,187.0,57.3827,187.0,70.067,187.0,57.9867,187.0,39.2619,187.0,62.2149,187.0,57.3827,187.0,64.6311,187.0,102.5768
188.0,74.8886,188.0,88.169,188.0,105.0795,188.0,79.111,188.0,61.5975,188.0,70.0521,188.0,96.6446,188.0,88.1079,188.0,74.2955,188.0,83.8246,188.0,56.1747,188.0,68.859,188.0,56.7787,188.0,39.2619,188.0,62.2149,188.0,56.7787,188.0,64.6311,188.0,98.9565
189.0,74.2847,189.0,86.3573,189.0,103.2677,189.0,78.507,189.0,60.3897,189.0,69.4482,189.0,95.4365,189.0,86.901,189.0,73.0875,189.0,82.6185,189.0,54.9666,189.0,68.859,189.0,56.1747,189.0,39.2619,189.0,62.2149,189.0,55.5706,189.0,65.2351,189.0,97.1463
190.0,73.6807,190.0,85.1495,190.0,102.0599,190.0,77.903,190.0,60.3897,190.0,68.8443,190.0,94.2285,190.0,85.694,190.0,73.0875,190.0,82.0154,190.0,53.7585,190.0,65.839,190.0,55.5706,190.0,38.6578,190.0,62.2149,190.0,54.9666,190.0,65.2351,190.0,95.3361
191.0,73.0768,191.0,83.3378,191.0,100.8521,191.0,77.299,191.0,59.7858,191.0,68.2404,191.0,93.0204,191.0,84.4871,191.0,73.0875,191.0,81.4124,191.0,52.5505,191.0,65.235,191.0,54.3626,191.0,38.0538,191.0,62.2149,191.0,53.7585,191.0,65.2351,191.0,94.1293
192.0,72.4729,192.0,82.13,192.0,99.6443,192.0,76.695,192.0,59.1819,192.0,67.6365,192.0,91.8123,192.0,83.2801,192.0,72.4834,192.0,80.8093,192.0,54.3626,192.0,64.631,192.0,53.7585,192.0,38.0538,192.0,62.2149,192.0,53.7585,192.0,65.2351,192.0,93.5259
193.0,72.4729,193.0,80.9222,193.0,98.4365,193.0,76.695,193.0,58.578,193.0,67.0326,193.0,90.6043,193.0,82.0732,193.0,71.2754,193.0,80.2063,193.0,53.7585,193.0,64.027,193.0,53.1545,193.0,37.4498,193.0,62.2149,193.0,51.9465,193.0,65.8391,193.0,92.3192
194.0,71.8689,194.0,79.7144,194.0,97.2287,194.0,76.091,194.0,58.578,194.0,66.4287,194.0,90.0003,194.0,80.8662,194.0,70.6713,194.0,80.8093,194.0,53.7585,194.0,63.423,194.0,52.5505,194.0,38.0538,194.0,62.819,194.0,51.3424,194.0,65.8391,194.0,91.1124
195.0,71.265,195.0,78.5066,195.0,96.0209,195.0,75.487,195.0,57.9741,195.0,65.8248,195.0,88.7922,195.0,80.2627,195.0,70.6713,195.0,79.6032,195.0,52.5505,195.0,62.215,195.0,51.9465,195.0,37.4498,195.0,62.819,195.0,50.7384,195.0,65.8391,195.0,89.9056
196.0,70.661,196.0,77.9027,196.0,95.417,196.0,75.487,196.0,57.3702,196.0,65.2209,196.0,88.1882,196.0,79.0558,196.0,69.4633,196.0,79.0001,196.0,51.9465,196.0,61.007,196.0,51.3424,196.0,36.8457,196.0,62.819,196.0,49.5303,196.0,65.8391,196.0,89.3022
197.0,70.661,197.0,76.091,197.0,94.2092,197.0,74.883,197.0,56.7663,197.0,64.617,197.0,87.5841,197.0,78.4523,197.0,68.8593,197.0,79.0001,197.0,51.3424,197.0,59.799,197.0,50.7384,197.0,37.4498,197.0,62.819,197.0,48.9263,197.0,66.4431,197.0,88.0954
198.0,70.0571,198.0,74.8833,198.0,93.6053,198.0,74.883,198.0,56.7663,198.0,64.0131,198.0,86.3761,198.0,77.2453,198.0,68.2552,198.0,78.3971,198.0,51.3424,198.0,59.799,198.0,50.1344,198.0,36.8457,198.0,62.819,198.0,48.3223,198.0,66.4431,198.0,87.492
199.0,69.4532,199.0,74.2794,199.0,93.0014,199.0,74.279,199.0,56.1624,199.0,63.4092,199.0,85.7721,199.0,76.6418,199.0,67.6512,199.0,78.3971,199.0,50.7384,199.0,59.195,199.0,50.1344,199.0,36.8457,199.0,63.423,199.0,47.7183,199.0,67.0472,199.0,86.2852
200.0,68.8492,200.0,73.0716,200.0,92.3975,200.0,74.279,200.0,55.5585,200.0,62.8053,200.0,85.168,200.0,76.0384,200.0,67.0472,200.0,77.191,200.0,49.5303,200.0,58.591,200.0,49.5303,200.0,36.2417,200.0,63.423,200.0,47.1142,200.0,62.819,200.0,85.6818
201.0,68.2453,201.0,72.4677,201.0,91.7936,201.0,73.675,201.0,54.9546,201.0,62.2014,201.0,84.564,201.0,75.4349,201.0,66.4431,201.0,77.191,201.0,48.9263,201.0,57.987,201.0,48.9263,201.0,36.8457,201.0,63.423,201.0,46.5102,201.0,60.4029,201.0,85.0784
202.0,68.2453,202.0,71.2599,202.0,90.5857,202.0,73.675,202.0,54.9546,202.0,62.2014,202.0,83.96,202.0,74.8314,202.0,65.8391,202.0,76.5879,202.0,48.9263,202.0,57.383,202.0,48.3223,202.0,35.6377,202.0,63.423,202.0,45.9062,202.0,58.5908,202.0,83.8717
203.0,67.6413,203.0,70.0521,203.0,89.9818,203.0,73.072,203.0,54.9546,203.0,62.2014,203.0,82.7519,203.0,74.2279,203.0,65.8391,203.0,75.9849,203.0,47.7183,203.0,56.779,203.0,47.7183,203.0,35.6377,203.0,63.423,203.0,44.6981,203.0,57.3827,203.0,83.2683
204.0,67.6413,204.0,69.4482,204.0,89.3779,204.0,73.072,204.0,54.3507,204.0,61.5975,204.0,82.1479,204.0,73.6245,204.0,65.2351,204.0,75.9849,204.0,47.1142,204.0,56.175,204.0,47.7183,204.0,35.6377,204.0,63.423,204.0,44.0941,204.0,56.7787,204.0,82.6649
205.0,67.0374,205.0,68.2404,205.0,89.3779,205.0,72.468,205.0,53.7469,205.0,62.2014,205.0,81.5439,205.0,73.021,205.0,65.2351,205.0,75.3818,205.0,46.5102,205.0,56.175,205.0,47.1142,205.0,35.0337,205.0,64.027,205.0,43.4901,205.0,55.5706,205.0,81.4581
206.0,66.4334,206.0,67.6365,206.0,88.774,206.0,72.468,206.0,53.143,206.0,60.9936,206.0,81.5439,206.0,72.4175,206.0,64.027,206.0,74.7788,206.0,45.9062,206.0,55.571,206.0,47.1142,206.0,35.0337,206.0,64.027,206.0,42.886,206.0,54.9666,206.0,80.8547
207.0,66.4334,207.0,67.0326,207.0,87.5662,207.0,71.864,207.0,53.143,207.0,60.9936,207.0,80.9398,207.0,71.814,207.0,64.027,207.0,74.7788,207.0,45.9062,207.0,54.967,207.0,46.5102,207.0,35.0337,207.0,64.027,207.0,42.886,207.0,53.7585,207.0,80.2513
208.0,65.8295,208.0,65.8248,208.0,87.5662,208.0,71.864,208.0,52.5391,208.0,60.3897,208.0,80.3358,208.0,71.2105,208.0,63.423,208.0,74.1757,208.0,45.3021,208.0,54.967,208.0,45.9062,208.0,34.4296,208.0,64.027,208.0,42.282,208.0,53.1545,208.0,79.6479
209.0,65.8295,209.0,65.2209,209.0,86.9623,209.0,71.864,209.0,52.5391,209.0,60.3897,209.0,79.7318,209.0,70.6071,209.0,63.423,209.0,73.5727,209.0,45.3021,209.0,54.363,209.0,45.9062,209.0,34.4296,209.0,64.027,209.0,41.678,209.0,51.9465,209.0,79.0445
210.0,65.2256,210.0,64.0131,210.0,86.3584,210.0,71.26,210.0,51.9352,210.0,59.7858,210.0,79.7318,210.0,70.0036,210.0,62.819,210.0,73.5727,210.0,44.6981,210.0,54.363,210.0,45.3021,210.0,34.4296,210.0,64.6311,210.0,41.678,210.0,51.3424,210.0,78.4411
211.0,65.2256,211.0,64.0131,211.0,85.7545,211.0,71.26,211.0,51.9352,211.0,59.7858,211.0,79.1277,211.0,70.0036,211.0,62.819,211.0,72.9696,211.0,44.0941,211.0,53.759,211.0,44.6981,211.0,34.4296,211.0,64.6311,211.0,40.4699,211.0,50.7384,211.0,78.4411
212.0,64.6216,212.0,62.8053,212.0,85.7545,212.0,70.656,212.0,51.9352,212.0,59.1819,212.0,79.1277,212.0,69.4001,212.0,62.2149,212.0,72.3665,212.0,43.4901,212.0,53.155,212.0,44.6981,212.0,33.8256,212.0,64.6311,212.0,40.4699,212.0,50.1344,212.0,77.8377
213.0,64.6216,213.0,62.2014,213.0,85.1506,213.0,70.052,213.0,51.3313,213.0,59.1819,213.0,78.5237,213.0,69.4001,213.0,62.2149,213.0,71.7635,213.0,43.4901,213.0,53.155,213.0,44.6981,213.0,33.8256,213.0,64.6311,213.0,39.8659,213.0,49.5303,213.0,77.2343
214.0,64.0177,214.0,61.5975,214.0,85.1506,214.0,70.052,214.0,50.7274,214.0,58.578,214.0,77.9197,214.0,68.7966,214.0,61.6109,214.0,71.7635,214.0,42.886,214.0,53.155,214.0,44.0941,214.0,33.2216,214.0,64.6311,214.0,39.2619,214.0,48.9263,214.0,76.6309
215.0,64.0177,215.0,60.9936,215.0,84.5467,215.0,69.448,215.0,50.7274,215.0,58.578,215.0,77.9197,215.0,68.1931,215.0,61.6109,215.0,71.7635,215.0,42.282,215.0,52.55,215.0,44.0941,215.0,33.8256,215.0,64.6311,215.0,39.2619,215.0,48.3223,215.0,76.0275
216.0,63.4137,216.0,60.3897,216.0,83.9428,216.0,69.448,216.0,50.1235,216.0,57.9741,216.0,77.3157,216.0,68.1931,216.0,61.0069,216.0,71.1604,216.0,42.282,216.0,52.55,216.0,43.4901,216.0,33.2216,216.0,64.6311,216.0,39.2619,216.0,47.7183,216.0,75.4241
217.0,62.8098,217.0,59.7858,217.0,83.9428,217.0,69.448,217.0,50.1235,217.0,57.9741,217.0,77.3157,217.0,67.5897,217.0,61.0069,217.0,71.1604,217.0,41.678,217.0,52.55,217.0,43.4901,217.0,33.2216,217.0,65.2351,217.0,38.6578,217.0,47.1142,217.0,74.8208
218.0,62.8098,218.0,59.1819,218.0,83.3389,218.0,68.844,218.0,50.1235,218.0,57.9741,218.0,76.7116,218.0,66.9862,218.0,59.7988,218.0,70.5574,218.0,41.678,218.0,51.946,218.0,42.886,218.0,33.2216,218.0,65.2351,218.0,38.6578,218.0,46.5102,219.0,74.2174
219.0,62.2059,219.0,58.578,219.0,83.3389,219.0,68.844,219.0,49.5196,219.0,57.3702,219.0,76.7116,219.0,66.9862,219.0,59.1948,219.0,70.5574,219.0,41.678,219.0,51.946,219.0,42.886,219.0,32.6175,219.0,65.2351,219.0,38.0538,219.0,45.9062,220.0,73.614
220.0,62.2059,220.0,57.9741,220.0,83.3389,220.0,68.24,220.0,49.5196,220.0,56.7663,220.0,76.1076,220.0,66.3827,220.0,58.5908,220.0,70.5574,220.0,41.0739,220.0,51.342,220.0,42.282,220.0,32.6175,220.0,65.2351,220.0,37.4498,220.0,45.9062,221.0,73.0106
221.0,62.2059,221.0,57.3702,221.0,82.735,221.0,68.24,221.0,48.9157,221.0,56.7663,221.0,76.1076,221.0,66.3827,221.0,59.1948,221.0,69.9543,221.0,41.0739,221.0,51.342,221.0,42.282,221.0,32.0135,221.0,64.027,221.0,36.8457,221.0,45.3021,222.0,73.0106
222.0,61.6019,222.0,56.7663,222.0,82.735,222.0,67.636,222.0,49.5196,222.0,56.1624,222.0,76.1076,222.0,65.7792,222.0,58.5908,222.0,69.3513,222.0,40.4699,222.0,50.738,222.0,42.282,222.0,32.0135,222.0,59.1948,222.0,36.8457,222.0,44.6981,223.0,72.4072
223.0,61.6019,223.0,56.1624,223.0,82.735,223.0,67.636,223.0,48.9157,223.0,56.1624,223.0,75.5036,223.0,65.7792,223.0,58.5908,223.0,68.1452,223.0,39.8659,223.0,50.738,223.0,41.678,223.0,32.0135,223.0,55.5706,223.0,36.8457,223.0,44.0941,224.0,71.8038
224.0,61.6019,224.0,55.5585,224.0,82.1311,224.0,67.636,224.0,48.9157,224.0,56.1624,224.0,75.5036,224.0,65.1757,224.0,57.9867,224.0,67.5421,224.0,40.4699,224.0,50.134,224.0,41.0739,224.0,32.0135,224.0,53.1545,224.0,36.2417,224.0,44.0941,225.0,71.8038
225.0,60.998,225.0,55.5585,225.0,81.5272,225.0,67.033,225.0,48.3118,225.0,55.5585,225.0,75.5036,225.0,65.1757,225.0,57.9867,225.0,68.1452,225.0,39.8659,225.0,50.738,225.0,41.0739,225.0,32.0135,225.0,50.7384,225.0,36.2417,225.0,43.4901,226.0,71.2004
226.0,60.998,226.0,54.3507,226.0,81.5272,226.0,67.033,226.0,48.3118,226.0,55.5585,226.0,75.5036,226.0,64.5723,226.0,57.9867,226.0,67.5421,226.0,39.2619,226.0,49.53,226.0,41.0739,226.0,31.4095,226.0,48.9263,226.0,35.6377,226.0,42.886,227.0,70.597
227.0,60.394,227.0,54.3507,227.0,81.5272,227.0,67.033,227.0,48.3118,227.0,56.1624,227.0,74.8995,227.0,64.5723,227.0,57.3827,227.0,66.9391,227.0,39.2619,227.0,49.53,227.0,40.4699,227.0,31.4095,227.0,47.7183,227.0,35.6377,227.0,42.886,228.0,70.597
228.0,60.394,228.0,53.7469,228.0,80.9233,228.0,66.429,228.0,47.7079,228.0,55.5585,228.0,74.8995,228.0,64.5723,228.0,57.3827,228.0,66.9391,228.0,39.2619,228.0,50.738,228.0,40.4699,228.0,31.4095,228.0,46.5102,228.0,35.6377,228.0,42.282,229.0,69.3902
229.0,59.7901,229.0,53.143,229.0,80.9233,229.0,66.429,229.0,47.7079,229.0,55.5585,229.0,74.2955,229.0,64.5723,229.0,57.3827,229.0,66.9391,229.0,38.0538,229.0,49.53,229.0,40.4699,229.0,31.4095,229.0,44.6981,229.0,35.0337,229.0,41.678,230.0,69.3902
230.0,59.7901,230.0,52.5391,230.0,80.9233,230.0,65.825,230.0,47.7079,230.0,54.9546,230.0,74.2955,230.0,63.9688,230.0,56.7787,230.0,66.336,230.0,38.0538,230.0,48.926,230.0,39.8659,230.0,30.8055,230.0,43.4901,230.0,35.0337,230.0,41.678,231.0,68.7868
231.0,59.7901,231.0,51.9352,231.0,80.9233,231.0,65.825,231.0,47.7079,231.0,54.9546,231.0,74.2955,231.0,63.9688,231.0,56.1747,231.0,66.336,231.0,38.0538,231.0,49.53,231.0,39.8659,231.0,30.8055,231.0,42.886,231.0,35.0337,231.0,41.0739,232.0,68.7868
232.0,59.1862,232.0,51.9352,232.0,80.3194,232.0,65.825,232.0,47.7079,232.0,54.9546,232.0,74.2955,232.0,63.3653,232.0,56.7787,232.0,65.7329,232.0,38.0538,232.0,48.926,232.0,39.8659,232.0,30.8055,232.0,41.678,232.0,34.4296,232.0,40.4699,233.0,68.1834
233.0,59.1862,233.0,51.3313,233.0,80.3194,233.0,65.221,233.0,47.7079,233.0,54.3507,233.0,73.6915,233.0,63.3653,233.0,56.1747,233.0,65.7329,233.0,37.4498,233.0,48.926,233.0,39.8659,233.0,30.8055,233.0,41.0739,233.0,34.4296,233.0,40.4699,234.0,68.1834
234.0,59.1862,234.0,50.7274,234.0,80.3194,234.0,65.221,234.0,47.104,234.0,54.9546,234.0,73.6915,234.0,63.3653,234.0,55.5706,234.0,65.1299,234.0,37.4498,234.0,48.322,234.0,39.2619,234.0,30.8055,234.0,40.4699,234.0,34.4296,234.0,39.8659,235.0,67.58
235.0,58.5822,235.0,50.1235,235.0,80.3194,235.0,65.221,235.0,46.5001,235.0,54.3507,235.0,73.6915,235.0,62.7618,235.0,56.1747,235.0,65.1299,235.0,37.4498,235.0,48.926,235.0,39.2619,235.0,30.2014,235.0,39.8659,235.0,33.2216,235.0,39.8659,236.0,66.9766
236.0,58.5822,236.0,49.5196,236.0,80.3194,236.0,65.221,236.0,47.104,236.0,54.3507,236.0,73.0875,236.0,62.7618,236.0,55.5706,236.0,64.5268,236.0,36.8457,236.0,48.322,236.0,39.2619,236.0,30.8055,236.0,39.2619,236.0,33.2216,236.0,39.2619,237.0,66.3733
237.0,57.9783,237.0,49.5196,237.0,79.7155,237.0,64.617,237.0,46.5001,237.0,53.7469,237.0,73.0875,237.0,62.7618,237.0,54.9666,237.0,64.5268,237.0,36.8457,237.0,48.322,237.0,39.2619,237.0,30.8055,237.0,38.0538,237.0,33.2216,237.0,39.2619,238.0,66.3733
238.0,57.9783,238.0,49.5196,238.0,79.7155,238.0,64.617,238.0,46.5001,238.0,53.7469,238.0,73.0875,238.0,62.1583,238.0,55.5706,238.0,64.5268,238.0,36.2417,238.0,47.718,238.0,38.6578,238.0,30.2014,238.0,38.0538,238.0,33.2216,238.0,38.6578,239.0,66.3733
239.0,57.9783,239.0,48.9157,239.0,79.7155,239.0,64.013,239.0,45.8962,239.0,53.7469,239.0,73.0875,239.0,62.1583,239.0,54.9666,239.0,64.5268,239.0,35.6377,239.0,47.718,239.0,38.6578,239.0,30.2014,239.0,36.8457,239.0,32.6175,239.0,38.0538,240.0,66.3733
240.0,57.3743,240.0,48.3118,240.0,79.1115,240.0,64.013,240.0,46.5001,240.0,53.143,240.0,72.4834,240.0,62.1583,240.0,54.9666,240.0,63.9238,240.0,36.2417,240.0,47.718,240.0,38.6578,240.0,30.2014,240.0,35.6377,240.0,32.6175,240.0,38.0538,241.0,65.7699
241.0,57.3743,241.0,47.7079,241.0,79.1115,241.0,64.013,241.0,45.8962,241.0,53.7469,241.0,72.4834,241.0,62.1583,241.0,54.3626,241.0,63.9238,241.0,35.6377,241.0,47.718,241.0,38.6578,241.0,29.5974,241.0,35.6377,241.0,32.6175,241.0,38.0538,242.0,65.1665
242.0,57.3743,242.0,47.7079,242.0,79.1115,242.0,64.013,242.0,45.8962,242.0,52.5391,242.0,72.4834,242.0,61.5549,242.0,54.3626,242.0,63.9238,242.0,35.0337,242.0,47.114,242.0,38.0538,242.0,29.5974,242.0,35.0337,242.0,32.6175,242.0,37.4498,243.0,65.1665
243.0,56.7704,243.0,47.104,243.0,79.1115,243.0,63.409,243.0,45.8962,243.0,52.5391,243.0,72.4834,243.0,61.5549,243.0,54.3626,243.0,63.3207,243.0,34.4296,243.0,47.114,243.0,38.0538,243.0,30.2014,243.0,35.0337,243.0,32.6175,243.0,37.4498,244.0,65.1665
244.0,56.7704,244.0,46.5001,244.0,78.5076,244.0,63.409,244.0,45.8962,244.0,53.143,244.0,71.8794,244.0,61.5549,244.0,53.7585,244.0,63.3207,244.0,35.0337,244.0,46.51,244.0,37.4498,244.0,29.5974,244.0,34.4296,244.0,32.0135,244.0,36.8457,245.0,64.5631
245.0,56.7704,245.0,46.5001,245.0,78.5076,245.0,63.409,245.0,45.2923,245.0,52.5391,245.0,71.8794,245.0,61.5549,245.0,53.7585,245.0,62.1146,245.0,34.4296,245.0,47.114,245.0,37.4498,245.0,29.5974,245.0,33.8256,245.0,32.0135,245.0,36.8457,246.0,64.5631
246.0,56.1665,246.0,45.8962,246.0,78.5076,246.0,62.805,246.0,45.2923,246.0,51.9352,246.0,71.8794,246.0,60.9514,246.0,53.7585,246.0,62.7177,246.0,33.8256,246.0,46.51,246.0,37.4498,246.0,29.5974,246.0,33.2216,246.0,32.0135,246.0,36.8457,247.0,63.9597
