PIVlab, ASCII chart output - 03-May-2024
FRAME: 5, filenames: A:[5]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[6]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
178,170,-1.079124689,-0.5963363051,1
178,178,-0.8152376413,-0.5403657556,1
178,186,-0.6055053473,0.09252232313,1
178,194,-0.3763402402,0.0724260211,1
178,202,-0.4828166962,-0.1930484772,1
178,210,-0.8834388852,-0.5637965798,1
178,218,-0.9838739634,-0.5654522777,1
178,226,-1.122935891,-0.5150036812,1
178,234,-0.9527098536,-0.2952016592,1
178,242,-0.7008159161,-0.1885489523,1
178,250,-0.8839270473,-0.587195158,1
178,258,-0.6001781225,-0.4981938004,1
178,266,-0.3513902426,-0.373411119,1
178,274,-0.5477029085,-0.476079762,1
178,282,-0.2071202397,-0.4515469074,1
178,290,-0.1710813493,-0.2344779968,1
178,298,-0.1905529797,-0.1250867844,1
178,306,0.0765863508,-0.4994342625,1
178,314,-0.1595764756,-0.4023302495,1
178,322,-0.5333419442,-0.4995434582,1
178,330,-0.9071692228,-0.502004683,1
178,338,-1.294838071,-1.120419979,1
178,346,-1.129858851,-1.408528328,1
178,354,-0.7410097718,-1.08210814,1
178,362,-0.5806859136,-0.8859760761,1
178,370,0.01643893123,-0.9110498428,1
178,378,0.01930308342,-1.060791969,1
178,386,-0.1875722408,-1.204959035,1
178,394,0.0113953948,-1.238654256,1
178,402,-0.7757152915,-1.057497025,1
178,410,-1.679296613,-1.013211012,1
178,418,-0.5770992637,-0.8543483019,1
178,426,-0.5338238478,-0.8241711259,1
178,434,-0.4566477239,-0.8106608987,1
178,442,-0.1323367953,-0.5579648018,1
178,450,-0.3532015383,-1.435823798,1
178,458,-1.370581508,-0.7003903389,1
178,466,0.923101604,0.1957804561,1
178,474,0.2714895904,-1.077829003,1
178,482,0.4345332384,-1.155382395,1
178,490,0.13668181,-1.394319415,1
186,10,0.5465037227,1.343311667,1
186,18,0.4929512739,0.9654144645,1
186,26,0.6483305693,0.2631637454,1
186,34,0.4535227716,0.4048994184,1
186,42,-0.1239355206,0.7452223897,1
186,50,-0.6025153995,1.129592657,1
186,58,-1.097592592,0.7252972126,1
186,66,-1.350019574,0.2403052747,1
186,74,-0.9469143152,0.05851303041,1
186,82,-1.178243637,0.04547947645,1
186,90,-1.201040983,0.0154138729,1
186,98,-0.8320304751,0.3377518058,1
186,106,-0.7206490636,0.01707485318,1
186,114,-0.8597830534,-0.1019257605,1
186,122,-0.656506598,0.1960097253,1
186,130,-0.6481318474,-0.3808990717,1
186,138,-0.5728625655,-0.2642723322,1
186,146,-0.453073889,-0.02729815245,1
186,154,-0.600427866,-0.3270789683,1
186,162,-0.8621646166,-0.7472904325,1
186,170,-0.7140848041,-0.7412321568,1
186,178,-0.2941226363,-0.7748582959,1
186,186,-0.1440560818,-0.3937590718,1
186,194,-0.3508605659,-0.2854371071,1
186,202,-0.6204196811,-0.4586116076,1
186,210,-0.9192084074,-0.5753176808,1
186,218,-1.027816534,-0.3653027713,1
186,226,-1.029289484,-0.4748437405,1
186,234,-1.034937859,-0.3840038478,1
186,242,-0.8497702479,-0.3909512162,1
186,250,-0.926258564,-0.4359249175,1
186,258,-0.6472378969,-0.4382987916,1
186,266,-0.1831934452,-0.3693317771,1
186,274,-0.3434354365,-0.2800410986,1
186,282,-0.2139685005,-0.243648082,1
186,290,0.04387843609,-0.3867330551,1
186,298,0.3309001625,-0.1410781145,1
186,306,0.1914917082,-0.5164440274,1
186,314,-0.01087470353,-0.4641355574,1
186,322,-0.1805163324,-0.6373282671,1
186,330,-0.8142606616,-0.699195683,1
186,338,-0.7059397101,-1.134404659,1
186,346,-0.4803555608,-1.38421905,1
186,354,-0.6145669222,-1.61480546,1
186,362,-0.5591046214,-1.474523664,1
186,370,-0.164770782,-1.320428729,1
186,378,0.1083447337,-1.375683665,1
186,386,0.2677977681,-1.373352289,1
186,394,0.1352046877,-1.42919755,1
186,402,-0.2915107012,-1.019332528,1
186,410,-0.7095319629,-1.153649092,1
186,418,-0.5925281048,-1.163024902,1
186,426,-0.271186471,-0.3700792193,1
186,434,-0.2964872718,-0.7023316622,1
186,442,-0.468886137,-0.6501420736,1
186,450,-0.390711844,-1.340590119,1
186,458,-0.1011116803,-1.219106436,1
186,466,0.2034972012,-0.7610595226,1
186,474,0.1763878465,-1.822665095,1
186,482,0.2239851803,-1.419533491,1
186,490,-0.4151716232,-1.207031965,1
194,10,-0.04972741008,1.403130531,1
194,18,0.6888147593,1.091888189,1
194,26,0.7092710733,0.7266473174,1
194,34,0.1934958398,0.7847205997,1
194,42,-0.3477353156,0.8419188261,1
194,50,-0.9396726489,0.9873241186,1
194,58,-1.365150213,0.9249593019,1
194,66,-1.305351496,0.4762754142,1
194,74,-1.220486283,-0.01325529814,1
194,82,-1.446464777,0.01872462034,1
194,90,-1.2959373,0.1683322638,1
194,98,-0.5102132559,0.2689348459,1
194,106,NaN,NaN,2
194,114,-0.8318628073,-0.7958846688,1
194,122,-0.3424239755,-0.2661501169,1
194,130,-0.3298218548,-0.6716339588,1
194,138,-0.3900809884,-0.6153668761,1
194,146,-0.3433524072,-0.3476537466,1
194,154,-0.2661622465,-0.327530086,1
194,162,-0.4119037986,-0.5197227001,1
194,170,-0.4026157856,-1.554078102,1
194,178,-0.2033745348,-1.430731297,1
194,186,-0.1766516566,-1.013430357,1
194,194,-0.3481498659,-0.8121591806,1
194,202,-0.7042909265,-0.7665082216,1
194,210,-0.8545055985,-0.7097568512,1
194,218,-0.7449805737,-0.4501462579,1
194,226,-0.7047872543,-0.404068619,1
194,234,-0.5268805623,-0.3107037544,1
194,242,-0.5585161448,-0.3446354866,1
194,250,-0.849550426,-0.4079342186,1
194,258,-0.8738683462,-0.3249918818,1
194,266,-0.3653296232,-0.4090726078,1
194,274,-0.3973857164,-0.4057954848,1
194,282,-0.4789688289,-0.5294373035,1
194,290,-0.2428954244,-0.5623195767,1
194,298,0.235941872,-0.1008271128,1
194,306,0.5106416941,-0.2641151845,1
194,314,0.06899371743,-0.6601526737,1
194,322,-0.3326709867,-0.6529978514,1
194,330,-0.5880057216,-1.1929214,1
194,338,-0.2935789824,-1.369884849,1
194,346,-0.08025866747,-1.230966449,1
194,354,-0.5394705534,-1.256691933,1
194,362,-0.6491010189,-1.603730798,1
194,370,-0.676189661,-1.273880005,1
194,378,-0.3209801316,-1.270917177,1
194,386,0.01685912907,-1.316155553,1
194,394,-0.1434454322,-1.273030639,1
194,402,-0.1352270842,-1.617280722,1
194,410,-0.1626187861,-1.359102964,1
194,418,-0.03413628042,-0.3379556537,1
194,426,0.193311438,0.1437901258,1
194,434,-0.2662635446,-0.7573828101,1
194,442,-0.6715458632,-1.556092381,1
194,450,-0.4896381497,-0.8841728568,1
194,458,-0.3178460002,-1.189102292,1
194,466,0.1461904645,-0.231938839,1
194,474,-0.06708034128,-1.868582487,1
194,482,-0.2914612293,-1.81599915,1
194,490,-1.146772385,-1.33467555,1
202,10,-0.1239489317,0.9403011799,1
202,18,0.8248824477,0.902385354,1
202,26,0.7491996884,1.066452742,1
202,34,0.04100854695,1.113999248,1
202,42,-0.6795034409,1.070115328,1
202,50,-1.46003139,1.050424814,1
202,58,-1.672140718,0.6529679298,1
202,66,-1.410307407,0.6548426151,1
202,74,-1.280396342,0.2808510065,1
202,82,-1.578702331,0.2058471441,1
202,90,-1.352646112,0.5704138279,1
202,98,-0.795350194,0.09332689643,1
202,106,-0.3163582087,-0.001694604754,1
202,114,-0.07711428404,-0.4831271768,1
202,122,0.2743722498,-0.7605509758,1
202,130,0.224428758,-0.7572926879,1
202,138,-0.1219298691,-0.7957023978,1
202,146,0.01648110151,-0.6236124635,1
202,154,0.04115998745,-0.7050448656,1
202,162,-0.4850731194,-0.9941461086,1
202,170,-0.6187460423,-1.956628799,1
202,178,-0.5065713525,-1.857100964,1
202,186,-0.4083719552,-1.492749691,1
202,194,-0.4817492962,-1.242329478,1
202,202,-0.8477022052,-0.8807397485,1
202,210,-0.7024467587,-0.6601752043,1
202,218,-0.7440434694,-0.8558924794,1
202,226,-0.6871051788,-0.7338632941,1
202,234,-0.523491025,-0.2918567657,1
202,242,-0.6196651459,-0.4245111644,1
202,250,-0.6172046661,-0.6132594347,1
202,258,-0.4334185719,-0.2814122736,1
202,266,-0.4703118205,-0.1339134574,1
202,274,-0.7207286954,-0.2568641305,1
202,282,-0.6694869399,-0.4840659797,1
202,290,-0.3749493957,-0.2556995153,1
202,298,-0.1744140983,0.105851382,1
202,306,0.07514157891,-0.3771552145,1
202,314,-0.269014895,-1.05583024,1
202,322,-0.5685663223,-0.9472879171,1
202,330,-0.5419356823,-1.175300121,1
202,338,-0.4991403222,-1.19798696,1
202,346,-0.348621726,-1.074842334,1
202,354,-0.5562208891,-0.7192254066,1
202,362,-0.6034011245,-0.9253746271,1
202,370,-0.3016012907,-1.266444564,1
202,378,-0.142428726,-1.011846662,1
202,386,-0.1509792209,-0.9034684896,1
202,394,-0.203116715,-0.819981575,1
202,402,0.5010660887,-0.938824892,1
202,410,0.04173547029,-0.9979676604,1
202,418,-0.2717161179,-0.3596759439,1
202,426,0.4039418399,0.201358974,1
202,434,-0.3218339086,-0.8912498355,1
202,442,0.2033113539,-1.146426678,1
202,450,0.2148009241,-0.6791100502,1
202,458,0.0371067971,-1.014775872,1
202,466,0.1567604244,-1.745390177,1
202,474,NaN,NaN,2
202,482,-0.231899485,-1.967480302,1
202,490,-0.4508946538,-2.046933174,1
210,10,0.3878166378,0.169311583,1
210,18,0.7404859066,1.036186218,1
210,26,0.4377991259,1.024479389,1
210,34,0.01291634142,1.043687463,1
210,42,-0.4569151402,0.9902174473,1
210,50,-1.422916174,0.9674515724,1
210,58,-2.051321507,0.5971562266,1
210,66,-1.55780232,0.4409227967,1
210,74,-1.106995463,0.508189261,1
210,82,-0.8703766465,0.3575941026,1
210,90,-0.7752867937,0.3933752775,1
210,98,-0.7353467345,-0.1319853663,1
210,106,-0.4384599328,-0.2507223785,1
210,114,-0.1492937058,-0.20706141,1
210,122,0.2815550566,-0.7291728258,1
210,130,0.2829345167,-0.7962432504,1
210,138,-0.1228545308,-0.6752887964,1
210,146,-0.007735967636,-1.047562003,1
210,154,0.2491287589,-1.353299379,1
210,162,-0.4813668728,-1.541589975,1
210,170,-0.7505012751,-1.72307682,1
210,178,-0.3061038554,-1.600682855,1
210,186,-0.03231951594,-1.347902298,1
210,194,-0.4229388833,-1.238816142,1
210,202,-0.8481041789,-1.027100921,1
210,210,-0.344899267,-0.9129306078,1
210,218,-0.2374196649,-1.143120289,1
210,226,-0.4242212176,-0.9078785181,1
210,234,-0.6488947272,-0.4140699506,1
210,242,-0.5005474687,-0.5216366649,1
210,250,-0.4071345627,-0.6458777785,1
210,258,-0.198549211,-0.5779350996,1
210,266,-0.06137627363,-0.345446229,1
210,274,-0.3969746232,-0.3374808431,1
210,282,-0.746116519,-0.441357255,1
210,290,-0.6650569439,-0.166486159,1
210,298,-0.3073141575,0.1072857976,1
210,306,-0.01766425371,-0.606358707,1
210,314,-0.1171872318,-1.053184986,1
210,322,-0.1914488375,-0.8764851093,1
210,330,-0.4566327929,-1.045404553,1
210,338,-0.6372414231,-0.9132568836,1
210,346,-0.7634894252,-0.8137981892,1
210,354,-0.9757192731,-0.7901701927,1
210,362,-0.7631804347,-0.7718641162,1
210,370,-0.8189290762,-1.17496562,1
210,378,-0.8135896325,-1.039741635,1
210,386,-0.7446903586,-1.064586759,1
210,394,-0.5696593523,-1.388693571,1
210,402,-0.4796032608,-1.015362501,1
210,410,-0.6162647605,-1.169016242,1
210,418,-0.4446251988,-0.9995754957,1
210,426,-0.411565721,-0.7664489746,1
210,434,-0.4671526849,-1.090869665,1
210,442,0.7408095598,-0.8365683556,1
210,450,NaN,NaN,2
210,458,0.2283199728,-0.6162094474,1
210,466,0.2339144051,-1.119961143,1
210,474,0.3662703335,-1.555098534,1
210,482,0.5942198038,-1.835962057,1
210,490,-0.192461729,-2.334804535,1
218,10,0.1559741944,0.6789778471,1
218,18,0.5193998814,1.082883477,1
218,26,0.4206641912,1.148893118,1
218,34,0.1082662344,0.8991148472,1
218,42,-0.2048057318,0.66091609,1
218,50,-0.6487365961,0.7788136005,1
218,58,-1.09779036,0.5957112908,1
218,66,-0.5168594718,0.3649278283,1
218,74,0.260609895,0.1125784814,1
218,82,0.08171644807,-0.06665146351,1
218,90,-0.3148115873,-0.6579073668,1
218,98,-0.4764805734,-0.5974297523,1
218,106,-0.06524780393,-0.8114250898,1
218,114,0.197366491,-0.4327299595,1
218,122,0.1583638191,-0.3599572182,1
218,130,-0.04471857846,-0.418361485,1
218,138,-0.2225847095,-0.6497302055,1
218,146,-0.2963150144,-1.255297899,1
218,154,-0.2192106843,-1.443014741,1
218,162,-0.2638115287,-1.461797833,1
218,170,-0.497494489,-0.9716273546,1
218,178,-0.3575499356,-0.8110681772,1
218,186,0.1491862237,-1.141743183,1
218,194,0.179002732,-1.093230128,1
218,202,-0.3494942784,-1.069066048,1
218,210,-0.3231345415,-0.9536140561,1
218,218,-0.09907931089,-0.955555141,1
218,226,-0.2206044793,-0.7459665537,1
218,234,-0.2465547919,-0.4418219924,1
218,242,0.3408998251,-0.1724219918,1
218,250,0.03502160311,-0.4983834922,1
218,258,-0.176866293,-0.6377741098,1
218,266,0.106592983,-0.9248405099,1
218,274,-0.202570349,-0.5379350185,1
218,282,-0.6481760144,-0.4904593527,1
218,290,-0.7020966411,-0.3624649346,1
218,298,-0.4985138774,-0.02346614003,1
218,306,-0.4829935133,-0.5053442717,1
218,314,-0.3957284689,-0.9855024219,1
218,322,-0.3209944665,-1.09331727,1
218,330,-0.4286262989,-1.04803586,1
218,338,-0.6726064682,-0.731623292,1
218,346,-1.079448819,-0.7568780184,1
218,354,-1.039794922,-1.04695344,1
218,362,-0.743730247,-0.920296371,1
218,370,-0.891810298,-1.106336236,1
218,378,-1.104117513,-1.081950784,1
218,386,-0.9782445431,-1.095944166,1
218,394,-0.6853256822,-1.284719467,1
218,402,-0.6840084195,-1.221346259,1
218,410,-0.7860848904,-1.247849226,1
218,418,-0.8652086258,-1.546650052,1
218,426,-1.102962255,-1.727567554,1
218,434,-0.9246608019,-1.625944018,1
218,442,0.07039314508,-1.122409582,1
218,450,0.6610639095,-1.111298919,1
218,458,0.4068434834,-0.5227386951,1
218,466,-0.6720163822,0.07050484419,1
218,474,-0.07064293325,-1.100061893,1
218,482,-0.1026230305,-1.60776484,1
218,490,-0.1341023445,-2.281423092,1
226,10,0.2015442252,1.134506226,1
226,18,0.6995595098,1.487446547,1
226,26,0.4531164765,1.412047505,1
226,34,-0.03812913969,0.9385251999,1
226,42,-0.1792506129,0.7184199095,1
226,50,-0.4051015079,1.190100193,1
226,58,-0.8137848377,1.032838106,1
226,66,-0.6316165924,0.6160068512,1
226,74,-0.1673530191,0.1718503833,1
226,82,0.1557326913,-0.292547524,1
226,90,0.274407208,-0.8281770349,1
226,98,-0.08436853439,-1.012853622,1
226,106,0.1318302155,-1.1090765,1
226,114,0.1742834896,-0.9524177313,1
226,122,0.02716125548,-0.7530238628,1
226,130,-0.3335998058,-0.5379448533,1
226,138,-0.365874052,-0.7267357707,1
226,146,-0.1531093121,-1.124536157,1
226,154,-0.1768314987,-0.9445225,1
226,162,0.110196054,-0.8505508304,1
226,170,-0.02039132267,-0.7642196417,1
226,178,-0.1774118394,-1.077418685,1
226,186,0.1088086814,-1.369199038,1
226,194,0.4105781317,-0.9792917967,1
226,202,0.2548415065,-0.9735252857,1
226,210,-0.2447127849,-0.6042663455,1
226,218,-0.2944254875,-0.5003882647,1
226,226,-0.1258711219,-0.5671752691,1
226,234,-0.1240929663,-0.6194621325,1
226,242,-0.05436369777,-0.4191820621,1
226,250,-0.3873210251,-0.5638939142,1
226,258,-0.3976915479,-0.5415406227,1
226,266,-0.1096331477,-0.5468032956,1
226,274,-0.2135703862,-0.4865778685,1
226,282,-0.4004613757,-0.5445776582,1
226,290,-0.4316137433,-0.31004408,1
226,298,-0.5620652437,0.05950063467,1
226,306,-0.6073722839,-0.3225899935,1
226,314,-0.6062731147,-0.7874004841,1
226,322,-0.8232344389,-1.227667093,1
226,330,-0.7564407587,-1.265606761,1
226,338,-0.8396125436,-0.7752696276,1
226,346,-0.8335571289,-0.8091260195,1
226,354,-0.5937597752,-1.233405828,1
226,362,-0.7647112608,-1.243597507,1
226,370,-0.9068076611,-1.20410502,1
226,378,-0.957402885,-1.063014865,1
226,386,-0.616119504,-0.9970170259,1
226,394,-0.3026434183,-0.976695776,1
226,402,-0.1822205186,-0.9950577021,1
226,410,-0.3615832925,-1.016809464,1
226,418,-0.7305194736,-1.633205533,1
226,426,-0.9211195707,-1.933564425,1
226,434,-0.9301533103,-1.811347008,1
226,442,-1.152350903,-2.300160885,1
226,450,-0.4054401517,-1.286494851,1
226,458,-0.04834544659,-0.7471421957,1
226,466,-0.4032995999,-0.6471176147,1
226,474,-0.3834131658,-1.007418633,1
226,482,-0.3639216125,-1.266396523,1
226,490,0.00833889842,-1.244995356,1
234,10,-0.1819377542,1.342279434,1
234,18,0.1878374219,1.530816555,1
234,26,0.09686085582,1.272331238,1
234,34,-0.0178061761,1.20792532,1
234,42,-0.254579246,1.530625463,1
234,50,-0.2460144162,1.868453026,1
234,58,-0.306464076,1.807857633,1
234,66,-0.517760396,1.770136595,1
234,74,-0.03969287872,0.8201129436,1
234,82,-0.05608358979,-0.1646226346,1
234,90,0.1400925815,-1.076847672,1
234,98,0.1857237071,-1.380663395,1
234,106,-0.1654408872,-1.368965149,1
234,114,-0.6769541502,-1.458545446,1
234,122,-0.853825748,-1.307725191,1
234,130,-0.8337484002,-0.7398244739,1
234,138,-0.6817643642,-0.5667660832,1
234,146,-0.2129126191,-0.6688979864,1
234,154,0.1335269511,-0.6666478515,1
234,162,0.0925898999,-0.6654686928,1
234,170,-0.05218560994,-0.5701016188,1
234,178,-0.2591618001,-1.2529881,1
234,186,-0.2650246024,-1.504192829,1
234,194,0.00444531627,-1.135086179,1
234,202,0.2316971868,-1.073482633,1
234,210,-0.002316504717,-0.5144152641,1
234,218,-0.3355443478,-0.4049458504,1
234,226,-0.3926649392,-0.6006157398,1
234,234,-0.6683514714,-0.6658422947,1
234,242,-0.6274984479,-0.3707153797,1
234,250,-0.4568497539,-0.5728752017,1
234,258,-0.6162022352,-0.5960129499,1
234,266,-0.9280948639,-0.3988216519,1
234,274,-0.6020336747,-0.5552151203,1
234,282,-0.598575592,-0.851282239,1
234,290,-0.7245467901,-0.6007134318,1
234,298,-0.4011827707,0.09479054809,1
234,306,-0.7175415754,0.1387862861,1
234,314,-0.7335790992,-0.4403342605,1
234,322,-0.9509649277,-1.064141512,1
234,330,-1.124198079,-1.260831118,1
234,338,-1.26320672,-0.8192145228,1
234,346,-0.8753994107,-0.7090196013,1
234,354,-0.02680402994,-1.111065865,1
234,362,-0.1428364515,-1.443377376,1
234,370,-0.9029676914,-1.198937416,1
234,378,-0.9104516506,-1.167546511,1
234,386,-0.6575337648,-1.182255745,1
234,394,-0.2722631097,-1.033440113,1
234,402,-0.2143656611,-1.006741881,1
234,410,-0.4777559638,-1.156051874,1
234,418,-0.3242376447,-1.679154396,1
234,426,-0.09071731567,-1.416676044,1
234,434,-0.397736311,-1.43960917,1
234,442,-0.5437713265,-1.099095106,1
234,450,-0.5398893952,-0.9239104986,1
234,458,-0.02782952599,-0.7766034007,1
234,466,0.115928039,-0.9952278733,1
234,474,0.02935540676,-1.132221341,1
234,482,0.03624139726,-1.115561128,1
234,490,0.01909148693,-0.6768636703,1
242,10,-0.4518978,1.346752405,1
242,18,-0.09572066367,1.455897212,1
242,26,-0.0759434253,1.087553501,1
242,34,-0.1122647822,1.058596611,1
242,42,-0.2699273229,1.380128384,1
242,50,-0.5101562738,1.711927414,1
242,58,-0.2923486233,1.783897519,1
242,66,0.01088987291,1.710172296,1
242,74,0.6093261838,0.8548966646,1
242,82,0.313989073,-0.2517928183,1
242,90,-0.07004462183,-1.651101232,1
242,98,-0.1049380898,-1.323232174,1
242,106,-0.3558071256,-1.447763443,1
242,114,-0.8665462136,-1.377935171,1
242,122,-1.302345753,-1.131143093,1
242,130,-1.186713457,-0.6576634049,1
242,138,-0.4054793715,-0.4066777825,1
242,146,-0.1901088059,-0.3357111812,1
242,154,-0.3085588813,-0.4517686963,1
242,162,-0.2832997739,-0.6822824478,1
242,170,-0.5086425543,-0.6343430877,1
242,178,-0.452902168,-1.199851274,1
242,186,-0.06038871408,-1.483995199,1
242,194,-0.06021586061,-1.413254261,1
242,202,-0.03696195781,-1.295467257,1
242,210,0.1154034808,-0.707149446,1
242,218,0.1232749224,-0.5368391871,1
242,226,-0.2867429554,-0.4169853032,1
242,234,-0.7250028253,-0.1145937443,1
242,242,-0.9040804505,-0.2009714991,1
242,250,-0.7827979922,-0.4576485455,1
242,258,-0.5659900904,-0.7034093142,1
242,266,-0.7567280531,-0.3689274788,1
242,274,-0.8236709833,-0.535775423,1
242,282,-0.8861359358,-0.8625463247,1
242,290,-1.072458029,-0.9564614296,1
242,298,-0.5219637156,0.136664331,1
242,306,-0.4103431106,0.4887416959,1
242,314,-0.5468809605,-0.4656377435,1
242,322,-1.079324841,-1.185221791,1
242,330,-1.238266945,-1.207812667,1
242,338,-1.04022789,-0.9386926889,1
242,346,-0.7409764528,-0.8564521074,1
242,354,-0.2884201407,-0.8425285816,1
242,362,-0.3499643207,-0.951061368,1
242,370,-0.5504556298,-0.9940326214,1
242,378,-0.4288633168,-1.151607394,1
242,386,-0.3968347609,-0.9792793989,1
242,394,-0.1718765497,-1.226149201,1
242,402,-0.4176533818,-1.23306191,1
242,410,-0.8448752165,-1.163342834,1
242,418,-0.7925675511,-1.252523184,1
242,426,-0.5352743864,-0.9641294479,1
242,434,-0.2376532555,-0.8464739919,1
242,442,-0.180608958,-0.6441047788,1
242,450,-0.3034273684,-0.7187093496,1
242,458,-0.1191020906,-0.971342802,1
242,466,0.5860874057,-1.089681864,1
242,474,0.5548160076,-1.371729136,1
242,482,0.2337000072,-0.7324781418,1
242,490,-0.2378574014,-1.211734653,1
250,10,-0.8037594557,1.641024351,1
250,18,-0.1033603549,1.25324738,1
250,26,-0.5725539923,1.206281424,1
250,34,-0.7333482504,1.059362888,1
250,42,-0.435194701,0.995018959,1
250,50,0.05049799383,1.053098798,1
250,58,0.4958090782,1.287993908,1
250,66,0.9200582504,1.463305235,1
250,74,1.177359343,0.9353138208,1
250,82,0.81727314,0.06809562445,1
250,90,0.2135897279,-0.794442296,1
250,98,-0.3147058189,-1.22842896,1
250,106,-0.3918507099,-1.328331232,1
250,114,-0.785033226,-0.905166626,1
250,122,-1.189842224,-0.2985427976,1
250,130,-1.193542838,-0.1146391332,1
250,138,-0.5984861851,0.1168391705,1
250,146,-0.693344593,0.1340585947,1
250,154,-0.717941463,-0.0001214146614,1
250,162,-0.6556668282,-0.001080065966,1
250,170,-1.035241723,-0.6645719409,1
250,178,-0.8306732178,-1.209865093,1
250,186,-0.4387803078,-0.9807497263,1
250,194,-0.4412736893,-1.150144458,1
250,202,0.03887596726,-1.164801717,1
250,210,0.3112061024,-1.058876753,1
250,218,0.01811507344,-0.7238061428,1
250,226,-0.1809166372,-0.1258648038,1
250,234,-0.4245645404,0.202778548,1
250,242,-0.7153177857,-0.08979541063,1
250,250,-1.014826298,-0.1036157608,1
250,258,-0.8222314715,-0.218473196,1
250,266,-0.5914516449,-0.1777065098,1
250,274,-0.6978999972,-0.5053128004,1
250,282,-1.041686893,-1.010913014,1
250,290,-1.252690673,-0.9964436293,1
250,298,-1.131302118,-0.5307235718,1
250,306,0.2032731771,0.9156813622,1
250,314,-1.030284047,-0.8764891624,1
250,322,-1.210597515,-1.24963975,1
250,330,-1.130876303,-1.125563979,1
250,338,-0.9174202085,-1.177506447,1
250,346,-0.8274825811,-1.218798161,1
250,354,-0.5976722836,-1.231928349,1
250,362,-0.6959850788,-1.055279851,1
250,370,-0.4007192254,-1.099181771,1
250,378,-0.1981947422,-0.9850916862,1
250,386,-0.2783355117,-0.945472002,1
250,394,-0.6230836511,-1.027619362,1
250,402,-0.6910462379,-0.954985857,1
250,410,-0.8467709422,-0.8754941225,1
250,418,-1.028492928,-0.7799509764,1
250,426,-0.6269693375,-0.4704235792,1
250,434,-0.4989611208,-0.911703229,1
250,442,-0.5173766613,-0.9567230344,1
250,450,-0.2263983041,-0.6534250379,1
250,458,0.5127738714,-0.7823961377,1
250,466,1.048750401,-1.352233768,1
250,474,0.9228234291,-1.650527358,1
250,482,0.7249253988,-0.9832365513,1
250,490,-0.1101770401,-1.525670767,1
258,10,-0.4374104738,1.347750545,1
258,18,-0.8774410486,1.140179992,1
258,26,-1.155701756,0.9475358725,1
258,34,-1.216926098,0.7954202294,1
258,42,-0.8779280186,0.6891617179,1
258,50,0.4457843304,0.5257182717,1
258,58,0.9655100107,0.9509177208,1
258,66,1.286386132,1.066981912,1
258,74,-1.675444365,3.294813395,1
258,82,1.489148974,-0.1659160405,1
258,90,0.6132199168,-0.2043964267,1
258,98,-0.6903336644,-1.29922998,1
258,106,-1.819611669,-1.703822017,1
258,114,-0.8014594913,-0.3362333775,1
258,122,-0.8387706876,-0.1786889434,1
258,130,-0.8829014301,0.04087982327,1
258,138,-0.942368865,0.1712744236,1
258,146,-0.842492938,0.3737135231,1
258,154,-0.6032624841,0.4243000448,1
258,162,-0.6685110927,0.6566282511,1
258,170,-0.9983477592,-0.8078721166,1
258,178,-1.015882373,-1.223927855,1
258,186,-1.071771741,-1.281128049,1
258,194,-0.8852828741,-1.132122278,1
258,202,-0.5052541494,-0.5888206959,1
258,210,-0.1906567216,-0.3504467607,1
258,218,-0.1504452825,-0.305562079,1
258,226,0.07050696015,0.2488182485,1
258,234,-0.09987857938,0.3396240473,1
258,242,-0.5333126187,0.04761339352,1
258,250,-0.9514483213,0.08662587404,1
258,258,-0.8734481335,-0.070315063,1
258,266,-0.181907475,-0.3802663088,1
258,274,-0.8501384258,-0.8742901683,1
258,282,-1.577887416,-0.8441158533,1
258,290,-1.498223901,-0.7851461172,1
258,298,-0.951792717,-1.292254686,1
258,306,-1.303727508,-1.581947803,1
258,314,-1.176515579,-1.378979206,1
258,322,-1.024754524,-1.245034575,1
258,330,-0.9925858974,-1.163286328,1
258,338,-0.9832689762,-1.309215665,1
258,346,-0.86984092,-1.44345665,1
258,354,-0.6231952906,-1.736767769,1
258,362,-0.416374892,-1.785264134,1
258,370,-0.1908083856,-1.487414479,1
258,378,-0.1765193045,-1.235354543,1
258,386,-0.4280700386,-1.029684186,1
258,394,0.0116173625,-0.1353065372,1
258,402,-0.3439010084,-0.2320528626,1
258,410,-0.5794941187,-0.8429253697,1
258,418,-0.7860864997,-0.4680318236,1
258,426,-0.7471889257,-0.2741241455,1
258,434,-0.7575041056,-0.9553990364,1
258,442,-0.5771924257,-0.8506349921,1
258,450,0.2317855656,-0.5060888529,1
258,458,1.086505294,-0.5850582123,1
258,466,1.073731422,-1.426607251,1
258,474,1.18855536,-1.684280515,1
258,482,0.9151639938,-0.9982756376,1
258,490,-0.6438138485,-1.597858906,1
266,10,-0.4608730674,1.391267538,1
266,18,-2.252292633,1.015050411,1
266,26,-1.871921539,0.6337635517,1
266,34,-1.273798585,0.4320547581,1
266,42,-0.2974081337,0.245452404,1
266,50,0.822642982,0.6313107014,1
266,58,1.392526865,0.8945618868,1
266,66,NaN,NaN,2
266,74,NaN,NaN,2
266,82,NaN,NaN,2
