PIVlab, ASCII chart output - 03-May-2024
FRAME: 4, filenames: A:[4]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[5]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
98,82,-0.06619556248,0.1100838184,1
98,90,-0.05693407357,0.7455098629,1
98,98,0.09044983983,0.7630297542,1
98,106,0.04859481752,0.6139307618,1
98,114,-0.07725308836,0.4749776721,1
98,122,0.3566339612,0.4203671813,1
98,130,0.4503164887,0.5880741477,1
98,138,0.2713656425,0.5979080796,1
98,146,0.5202547312,0.5352393389,1
98,154,0.385737896,0.4056608081,1
98,162,0.04252415895,0.578299284,1
98,170,0.1302876174,0.1741722226,1
98,178,0.3748523295,0.3170883954,1
98,186,0.05615243316,0.3919675946,1
98,194,NaN,NaN,2
98,202,0.9485094547,0.4317056537,1
98,210,0.5480107665,-0.2804074287,1
98,218,0.474016279,-0.3307532668,1
98,226,0.3064729273,0.2928986549,1
98,234,-0.08989827335,0.4278734922,1
98,242,0.09068593383,0.2265874147,1
98,250,0.7331698537,-0.0123449862,1
98,258,0.516972661,0.1088145375,1
98,266,0.1999996603,-0.1803076714,1
98,274,0.05358695984,-0.3571173251,1
98,282,0.05203181878,-0.3078770339,1
98,290,0.004624173045,-0.1263786405,1
98,298,-0.0230281353,-0.4600692987,1
98,306,0.1776251197,-0.5083975792,1
98,314,0.3356004357,-0.2122842968,1
98,322,0.2888000906,-0.2309370637,1
98,330,0.3155782223,-0.04491657019,1
98,338,0.4367068708,0.3643024862,1
98,346,0.5953934193,-0.1952448487,1
98,354,0.2031945586,-0.6325427294,1
98,362,0.1829650998,-0.5452305079,1
98,370,0.6900236607,-0.3280307055,1
98,378,1.175355673,-0.4623388648,1
98,386,0.6375184059,-0.657212913,1
98,394,0.1947298646,-0.7724144459,1
98,402,-0.0360519439,-0.6106360555,1
98,410,0.1974954903,-0.8421117067,1
98,418,1.011355758,-1.095035672,1
98,426,0.5156779289,-2.271603107,1
98,434,0.2794938982,-2.827007771,1
98,442,0.7236922979,-1.578100801,1
98,450,0.8332963586,-1.648717642,1
98,458,0.9410616755,-1.688664794,1
98,466,0.8777965903,-1.760508776,1
98,474,0.620064497,-1.907763124,1
98,482,-0.3445954323,-1.552997351,1
98,490,-0.009467363358,-1.666064024,1
106,10,0.2733082473,0.2597622871,1
106,18,0.2985544205,-0.3047714829,1
106,26,0.330513835,-0.1437591016,1
106,34,0.2088448107,0.02843877673,1
106,42,0.07991299033,0.09438636899,1
106,50,-0.01580330729,0.3821510077,1
106,58,0.07793291658,0.6057887077,1
106,66,-0.09751204401,0.4727729559,1
106,74,-0.2804887593,0.6324694753,1
106,82,-0.1790329218,0.3725383282,1
106,90,-0.1619890332,0.3435555696,1
106,98,-0.06337034702,0.6268467903,1
106,106,-0.05990424007,0.996948421,1
106,114,-0.3102304339,0.7432112098,1
106,122,-0.3378391862,0.2630060315,1
106,130,-0.1456736028,0.0939720273,1
106,138,-0.1398089528,0.08070221543,1
106,146,-0.5223850608,0.9238674641,1
106,154,0.1367656887,0.662483573,1
106,162,-0.04653833807,0.4896678925,1
106,170,-0.1147203445,0.1448093653,1
106,178,0.1765530705,0.2799459696,1
106,186,0.092962116,0.4177177548,1
106,194,0.120805949,0.7403070927,1
106,202,1.00099659,1.041415691,1
106,210,0.4140306711,-0.335819006,1
106,218,0.2763463259,-0.5145131946,1
106,226,0.1874509603,0.0289953202,1
106,234,-0.02929826081,0.1383752823,1
106,242,0.394333601,-0.06671781838,1
106,250,0.6096791029,0.2312514186,1
106,258,0.3269019723,0.3741677403,1
106,266,0.0269446075,-0.08148519695,1
106,274,-0.2602107227,-0.3835778236,1
106,282,0.08434092999,-0.3292648196,1
106,290,0.2112952769,-0.3471825719,1
106,298,0.2638204396,-0.3911527395,1
106,306,0.2625180483,-0.4126698673,1
106,314,0.1925733984,-0.6522600651,1
106,322,0.4457817078,-0.2539580464,1
106,330,0.446156472,-0.2111777067,1
106,338,0.6790562868,-0.2599762976,1
106,346,0.7578748465,-0.5768226385,1
106,354,0.691198051,-0.5275017023,1
106,362,0.6290475726,-0.3873775005,1
106,370,0.7110358477,-0.3347076476,1
106,378,0.7661761045,-0.2520443201,1
106,386,0.3998406529,-0.7521056533,1
106,394,0.03908856213,-0.7846026421,1
106,402,-0.06463912874,-0.5712420344,1
106,410,0.03572399914,-0.8776103258,1
106,418,0.3116655946,-1.240077138,1
106,426,0.3849748075,-1.575705886,1
106,434,0.3637728989,-2.016641855,1
106,442,0.7769703865,-1.783623457,1
106,450,0.8944846988,-1.467116714,1
106,458,0.6865433455,-1.915439725,1
106,466,0.4075605571,-2.067764997,1
106,474,0.0939155072,-2.048307896,1
106,482,0.09206217527,-1.748146653,1
106,490,1.040356159,-1.479180813,1
114,10,0.06695610285,0.1680217385,1
114,18,0.2378953993,-0.1716144681,1
114,26,0.6076043248,-0.04572740942,1
114,34,0.4391509593,0.09441800416,1
114,42,0.292112112,0.5734520555,1
114,50,0.1401900947,0.4872442186,1
114,58,0.05768576264,0.6054213047,1
114,66,0.007131386083,0.8712216616,1
114,74,-0.0881684795,0.8056600094,1
114,82,0.230463475,0.5444697142,1
114,90,0.6093008518,0.3025291264,1
114,98,0.1581330448,0.5351879001,1
114,106,-0.3432697952,1.005188346,1
114,114,-0.6496856809,0.6822061539,1
114,122,-0.2139407396,0.2384389341,1
114,130,-0.01675128937,0.05869394541,1
114,138,-0.1428529918,-0.1925952584,1
114,146,-0.09926064312,0.2201307416,1
114,154,0.04884245992,0.5383571982,1
114,162,0.158246845,0.381519109,1
114,170,0.1513945907,0.4631392658,1
114,178,0.02008842677,0.4881931245,1
114,186,-0.234278813,0.3586330414,1
114,194,-0.068512097,0.6919753551,1
114,202,0.1036843956,0.5692937374,1
114,210,0.3791085184,-0.1128950715,1
114,218,0.3197280169,-0.6945607066,1
114,226,0.02744936198,-0.4563654065,1
114,234,0.142866537,0.0382784605,1
114,242,0.209490329,-0.1313298792,1
114,250,0.1795937121,-0.4267576635,1
114,258,0.1279441118,0.02899628133,1
114,266,0.04376766086,0.2675746083,1
114,274,-0.1849885285,0.2707530856,1
114,282,-0.04306620359,0.1404281557,1
114,290,0.03236236423,-0.1327204853,1
114,298,0.1788716316,-0.01374815404,1
114,306,0.2208392173,-0.2796407342,1
114,314,0.2818356156,-0.6528075933,1
114,322,0.7129338384,-0.2312663794,1
114,330,0.4824712873,-0.498406589,1
114,338,0.6274052858,-0.5596776009,1
114,346,0.6809124947,-0.9699846506,1
114,354,0.5375909209,-0.6763576865,1
114,362,0.7383085489,-0.3860577941,1
114,370,0.6863280535,-0.2711558938,1
114,378,0.3798014522,-0.1607870758,1
114,386,0.176551789,-0.5770276189,1
114,394,0.06439295411,-0.4707829952,1
114,402,0.1897697151,-0.4687740803,1
114,410,0.0896582976,-1.034329414,1
114,418,0.0008381605148,-1.257197738,1
114,426,0.3331315517,-1.119778872,1
114,434,0.4734814167,-1.633780599,1
114,442,0.2288431823,-2.312757492,1
114,450,0.2428261638,-1.840632915,1
114,458,0.1265816092,-1.839045763,1
114,466,0.5736682415,-1.816702843,1
114,474,0.2894027531,-1.927130103,1
114,482,0.079842031,-1.864407182,1
114,490,0.7993381619,-1.883270621,1
122,10,0.2818771899,-0.00654271245,1
122,18,-0.1199505627,0.1698701531,1
122,26,-0.4124217629,0.1697110683,1
122,34,-0.04208348691,0.02669671178,1
122,42,0.3244732022,0.6973122358,1
122,50,0.2403141707,0.3369870484,1
122,58,0.1117392182,0.108638674,1
122,66,-0.08858837932,0.1952391267,1
122,74,-0.3816227615,0.5112251043,1
122,82,0.4161835909,0.5042444468,1
122,90,0.780805409,0.45764184,1
122,98,0.3458747566,0.4960881472,1
122,106,-0.004671484232,0.6806135178,1
122,114,-0.1546416581,0.554995954,1
122,122,-0.1173704192,0.3216813207,1
122,130,-0.03158730268,0.3164618611,1
122,138,-0.08589562029,0.05592118204,1
122,146,0.01929499209,0.2080059648,1
122,154,0.04419484735,0.2175659835,1
122,162,0.05279111117,0.5872348547,1
122,170,0.1150365323,0.7219672203,1
122,178,0.04492947459,0.6741020679,1
122,186,-0.237927556,0.7705731392,1
122,194,-0.5224496722,0.8654851913,1
122,202,NaN,NaN,2
122,210,-0.1548726559,-0.2040537,1
122,218,0.1168648675,-0.3590719104,1
122,226,-0.2352165878,-0.2188119292,1
122,234,-0.1594688296,-0.1336447299,1
122,242,0.08747141063,-0.2837115526,1
122,250,0.2254794538,-0.3855115473,1
122,258,0.2966499031,-0.02967391163,1
122,266,0.2843019366,0.3601513505,1
122,274,0.04969060421,0.6254398823,1
122,282,0.2881952226,0.5284636617,1
122,290,0.2527861297,0.05447483063,1
122,298,-0.1088630259,0.33630687,1
122,306,0.02543871105,0.0724812448,1
122,314,0.3056045771,-0.3699418902,1
122,322,0.388888061,-0.3565294445,1
122,330,0.5336695313,-0.5329555273,1
122,338,0.7220032811,-0.5725131035,1
122,346,0.7034589648,-0.7660298347,1
122,354,0.5172595978,-0.6940463781,1
122,362,0.5043119192,-0.4791538715,1
122,370,0.5764814615,-0.4817373157,1
122,378,0.4847589731,-0.4537649155,1
122,386,0.4489745498,-0.4225596786,1
122,394,0.4913151264,-0.2531874776,1
122,402,0.1506887972,-0.5679519773,1
122,410,0.005532160401,-1.04276669,1
122,418,0.07710410655,-1.324570417,1
122,426,0.2596132755,-1.229301691,1
122,434,0.3406080902,-1.221927643,1
122,442,0.3090815246,-1.917085171,1
122,450,0.2556733489,-2.01163578,1
122,458,0.1514874697,-2.015952587,1
122,466,0.213901639,-1.725169897,1
122,474,0.2828802168,-1.875635028,1
122,482,-0.4478537738,-1.906105876,1
122,490,-0.01099188626,-2.237348318,1
130,10,0.410272181,0.0003406256437,1
130,18,-0.2493385077,0.5235882998,1
130,26,-1.1221838,0.9689881206,1
130,34,-0.3685287237,0.165468663,1
130,42,0.08108913898,0.4307985008,1
130,50,0.2070954889,-0.1494496167,1
130,58,0.05709399283,0.01224222779,1
130,66,-0.101333119,0.1407025754,1
130,74,-0.1469388902,0.3864719868,1
130,82,0.05859355628,0.3173540235,1
130,90,0.2765958309,0.3890612423,1
130,98,0.2103235424,0.541056931,1
130,106,0.07997405529,0.6059746742,1
130,114,0.09550344944,0.8376195431,1
130,122,0.232149899,0.5202445388,1
130,130,0.2941688299,0.4067611098,1
130,138,0.3397620022,0.3256236315,1
130,146,0.7781612873,-0.2555861473,1
130,154,0.3472265005,-0.07735589147,1
130,162,0.07744686306,0.4939400852,1
130,170,0.09908100963,0.5286178589,1
130,178,-0.3543024063,0.7531002164,1
130,186,-0.6587549448,1.046958804,1
130,194,-0.4527553618,0.5487076044,1
130,202,-0.30461362,-0.5964690447,1
130,210,-0.2151782811,-0.571942389,1
130,218,0.07913919538,-0.4226370752,1
130,226,-0.03538347036,-0.3546151519,1
130,234,0.02378505468,-0.4064067602,1
130,242,0.3419831991,-0.279866755,1
130,250,0.4876790047,-0.1445589662,1
130,258,0.6335500479,-0.03462072834,1
130,266,0.4857241511,0.2545713484,1
130,274,0.09269483387,0.57621032,1
130,282,-0.008896782994,0.2972486615,1
130,290,0.05965700746,0.02219040692,1
130,298,-0.2195297778,0.3307816386,1
130,306,-0.2566031814,0.007405772805,1
130,314,-0.1482280642,-0.386412859,1
130,322,0.102449894,-0.3670488298,1
130,330,0.6115022898,-0.6368451118,1
130,338,0.7912210226,-0.7406218052,1
130,346,0.6184812188,-0.779835999,1
130,354,0.4156149626,-0.8652727604,1
130,362,0.1617967784,-0.9568160176,1
130,370,0.5383948088,-0.998309195,1
130,378,0.6159491539,-0.9743432403,1
130,386,0.4037128389,-0.7617614269,1
130,394,0.4819088578,-0.5695698261,1
130,402,0.2619689703,-0.733900249,1
130,410,0.1422660351,-0.9853503704,1
130,418,0.3169049621,-1.560259342,1
130,426,0.2717109919,-1.585379362,1
130,434,-0.006940931082,-1.221819162,1
130,442,-0.1171019971,-1.259606242,1
130,450,-0.009838730097,-2.056451797,1
130,458,0.1347074211,-2.044045687,1
130,466,0.5035954118,-1.687442183,1
130,474,0.6740615964,-1.863324761,1
130,482,0.2489303052,-1.697911024,1
130,490,-0.1652518511,-1.941900373,1
138,10,0.3776516914,0.006638526917,1
138,18,0.09336195886,0.8151429296,1
138,26,-0.2035598457,1.188076615,1
138,34,-0.4569032192,-0.04037249088,1
138,42,-0.2675943673,0.3420456946,1
138,50,-0.3297708631,-0.01691293716,1
138,58,-0.1197589487,-0.05285584927,1
138,66,-0.2248976231,-1.276903629,1
138,74,-0.5414209962,-1.490276575,1
138,82,-0.3070068359,0.2397778332,1
138,90,0.02615645528,0.3277886212,1
138,98,0.3775016963,0.5969563723,1
138,106,0.2997426093,0.5720868111,1
138,114,0.2237092257,0.5733721256,1
138,122,0.3186700046,0.3573889732,1
138,130,0.5279836655,0.2283218056,1
138,138,0.6837291718,0.2419025451,1
138,146,0.7324853539,-0.3236085773,1
138,154,0.1590104997,-0.01354773343,1
138,162,-0.1572780609,0.4110473692,1
138,170,-0.2242530733,0.3395730257,1
138,178,-0.4190364778,0.9224318862,1
138,186,-0.3177937567,0.8886659741,1
138,194,-0.3057521284,0.2810060084,1
138,202,0.01383703947,-0.8016806841,1
138,210,-0.2577423155,-0.896122396,1
138,218,-0.1372038126,-0.519985199,1
138,226,0.0708367154,-0.4067215621,1
138,234,0.2024336755,-0.2296474874,1
138,242,0.2500944734,-0.1164088547,1
138,250,0.3580147326,-0.1934681684,1
138,258,0.7324768305,-0.1629129797,1
138,266,0.7310562134,0.07369340211,1
138,274,0.1990134716,0.0029604882,1
138,282,-0.0387404412,-0.01399554312,1
138,290,0.2584344149,0.07472735643,1
138,298,-0.02308260649,-0.041315943,1
138,306,-0.209516257,-0.2545594275,1
138,314,-0.01496851444,-0.4188668132,1
138,322,0.30279091,-0.5176847577,1
138,330,0.7648745775,-0.813223362,1
138,338,0.7996509075,-0.7510699034,1
138,346,0.5411952138,-0.7619072795,1
138,354,0.2384316623,-0.9066085815,1
138,362,0.196295619,-0.8608586192,1
138,370,0.374127835,-0.8803907633,1
138,378,0.4519194663,-1.124486446,1
138,386,0.2510958016,-1.063609481,1
138,394,0.1235323548,-0.9027689099,1
138,402,0.2568333149,-0.8902318478,1
138,410,0.2051622272,-1.183328629,1
138,418,0.5943688154,-1.733890772,1
138,426,1.005898714,-1.513179779,1
138,434,0.5646939278,-1.258621097,1
138,442,-0.08374893665,-1.368866324,1
138,450,0.269405365,-1.843531251,1
138,458,0.4787535965,-1.539723039,1
138,466,0.5843251348,-1.418530941,1
138,474,0.275372088,-1.800049543,1
138,482,0.5258880258,-1.654656768,1
138,490,0.1573187411,-1.185301661,1
146,10,1.115526319,0.1636547744,1
146,18,0.6295596957,0.5346316099,1
146,26,0.3565057516,0.834048748,1
146,34,0.0778965205,0.1200661659,1
146,42,0.01849667728,0.06689968705,1
146,50,NaN,NaN,2
146,58,0.3437837958,0.6910550594,1
146,66,0.512817502,0.3226758242,1
146,74,-0.1224951595,-0.07685226202,1
146,82,-0.8681753874,0.3079166412,1
146,90,-0.1696144044,0.6406853199,1
146,98,0.1130004972,0.8003712893,1
146,106,0.07501211762,0.3613896072,1
146,114,0.09686307609,0.213157922,1
146,122,0.1621149778,0.07081058621,1
146,130,0.2943720222,-0.008415807039,1
146,138,0.3865237236,0.004057109356,1
146,146,-0.5947213173,0.03253912926,1
146,154,-0.145631209,0.1391942501,1
146,162,0.03205051646,0.2792280018,1
146,170,0.006872709841,0.3440510631,1
146,178,-0.06705370545,0.5375599861,1
146,186,-0.01747222245,0.5066127777,1
146,194,-0.2200980783,0.1853546649,1
146,202,-0.4270452857,-0.363479197,1
146,210,-0.3617269993,-0.2294322401,1
146,218,-0.1219463944,-0.05107104778,1
146,226,0.1370217353,0.05691840872,1
146,234,0.3842309415,0.2353954315,1
146,242,0.1683880985,-0.1051848978,1
146,250,0.2273122668,-0.09934103489,1
146,258,0.8430395126,0.02550423145,1
146,266,0.9691413641,-0.1370122731,1
146,274,0.7176114917,-0.613512814,1
146,282,0.5513861179,-0.3227330446,1
146,290,0.5013988018,0.2019338608,1
146,298,0.08199191839,-0.1375081539,1
146,306,-0.03986634314,-0.3257785738,1
146,314,0.2752280831,-0.6678645611,1
146,322,0.4134994447,-0.7174353004,1
146,330,0.5333970785,-0.5927993059,1
146,338,0.681065619,-0.6230781078,1
146,346,0.06544002891,-0.5509698391,1
146,354,0.04545262456,-0.6491369009,1
146,362,0.4717264175,-0.8707970381,1
146,370,0.6153620481,-0.737813592,1
146,378,0.1766888797,-0.96910429,1
146,386,0.07154068351,-0.9087338448,1
146,394,0.3763790131,-0.9163685441,1
146,402,0.5861278772,-1.091801763,1
146,410,0.3653229475,-1.339459538,1
146,418,0.581797421,-1.845487952,1
146,426,1.007784843,-1.822118044,1
146,434,1.107209206,-1.697627306,1
146,442,1.028293371,-1.531103969,1
146,450,1.01216197,-0.9568789005,1
146,458,1.270941973,-1.227709055,1
146,466,1.381821394,-1.525204897,1
146,474,0.4548668265,-1.3968606,1
146,482,0.3678609133,-1.753929019,1
146,490,0.09467887878,-1.299260736,1
154,10,0.386035502,0.7068347931,1
154,18,0.8750341535,0.3723595142,1
154,26,0.9744723439,0.2627636194,1
154,34,0.2640622854,-0.03604760766,1
154,42,-0.1776350439,-0.1946421862,1
154,50,0.2679643035,0.8197808266,1
154,58,0.5718108416,1.055933952,1
154,66,-0.03249859065,0.4425984025,1
154,74,-0.4040264785,0.6069971919,1
154,82,-0.5756898522,0.4961915016,1
154,90,-0.2780044377,0.9884584546,1
154,98,-0.255679816,0.9046880007,1
154,106,-0.3212408423,-0.1165862978,1
154,114,-0.0145713985,-0.3083839118,1
154,122,0.2006625235,-0.3841841817,1
154,130,0.3009371161,-0.2736764848,1
154,138,0.2890018523,-0.2777365446,1
154,146,-0.2672327161,0.2065132111,1
154,154,-0.1281526834,0.1120352522,1
154,162,0.2356541008,0.08866474032,1
154,170,0.4105581641,0.0547901988,1
154,178,0.401961863,0.1225063205,1
154,186,0.2552377582,0.3993822336,1
154,194,-0.3066769242,0.06685340405,1
154,202,-0.3384905457,-0.3612193167,1
154,210,0.05573355407,0.03095951676,1
154,218,0.2496598512,0.2104030102,1
154,226,0.3344450295,0.2781451344,1
154,234,0.2969863117,0.2383093834,1
154,242,0.2604609132,-0.3271399736,1
154,250,0.349142909,-0.1222350597,1
154,258,0.6246978641,-0.01071082056,1
154,266,0.8076900244,-0.2633630037,1
154,274,0.7093219757,-0.4565602839,1
154,282,0.5835469961,-0.5321406722,1
154,290,0.3087201118,-0.3011730015,1
154,298,0.2549151182,-0.2593773007,1
154,306,0.2692218721,-0.2632262111,1
154,314,0.4053631425,-0.8340957165,1
154,322,0.288094461,-0.9285599589,1
154,330,0.1171902865,-0.6258072257,1
154,338,0.2359936237,-0.7354046702,1
154,346,-0.1409459412,-0.6103323698,1
154,354,0.1161984205,-0.946254909,1
154,362,0.4883534312,-0.9757163525,1
154,370,0.7595572472,-0.4442278147,1
154,378,-0.04695749283,-0.9180362821,1
154,386,-0.2034100294,-0.5568016768,1
154,394,0.3578929901,-1.003175497,1
154,402,0.5215930939,-1.105150104,1
154,410,0.4907669425,-1.282752514,1
154,418,0.4778086543,-2.234097719,1
154,426,0.9968342781,-2.310367584,1
154,434,0.8531410098,-1.79464972,1
154,442,0.5744196773,-1.418681264,1
154,450,0.6762132645,-1.037800908,1
154,458,0.8752253056,-1.086863279,1
154,466,0.9634490013,-1.743004322,1
154,474,0.7537434697,-1.584858418,1
154,482,0.2106257975,-1.658517838,1
154,490,-0.09504438937,-1.762800097,1
162,10,0.0123360455,0.927120924,1
162,18,0.4896140099,0.3362107575,1
162,26,0.8490941525,-0.2365651429,1
162,34,0.4212515354,-0.2745400667,1
162,42,0.1397696137,-0.2658260763,1
162,50,0.3607009649,-0.05873233452,1
162,58,0.5153547525,0.28761518,1
162,66,0.1459796876,0.4144808948,1
162,74,-0.5762676001,0.4925406575,1
162,82,-0.5781335235,0.7142195106,1
162,90,-0.101162672,1.241800308,1
162,98,-0.06686130166,0.4683363438,1
162,106,-0.1991855204,-0.7997993827,1
162,114,0.119281441,-0.7715184093,1
162,122,0.4764345288,-0.6719480753,1
162,130,0.5633708835,-0.1136018485,1
162,138,0.4719775915,-0.411749959,1
162,146,0.07123783231,0.1667693257,1
162,154,0.08295184374,-0.01282443106,1
162,162,0.4761528969,-0.2795000076,1
162,170,1.013862133,0.1312322319,1
162,178,0.7252728939,0.5554504395,1
162,186,0.3611808121,1.01897788,1
162,194,-0.2105343491,0.3235536218,1
162,202,-0.02783879638,-0.1311575174,1
162,210,0.1739081889,0.2707535326,1
162,218,0.1356570274,0.105496034,1
162,226,0.2383185625,0.1514527649,1
162,234,0.1307311803,0.07320044935,1
162,242,0.2842909098,-0.1765735894,1
162,250,0.4055146873,0.2474097162,1
162,258,0.2381376624,0.04082484543,1
162,266,0.3082658648,-0.1251143068,1
162,274,0.07856100798,-0.1798525304,1
162,282,0.1364259422,-0.4971605837,1
162,290,0.02406715602,-0.5077100396,1
162,298,-0.2158744931,-0.4507849813,1
162,306,0.1389080286,-0.4531561136,1
162,314,0.4049120545,-0.961391747,1
162,322,0.03086844832,-1.155569077,1
162,330,-0.1403787136,-0.811573565,1
162,338,0.09649791569,-1.097055316,1
162,346,-0.1145185605,-1.127284288,1
162,354,-0.05907554179,-1.338134766,1
162,362,0.1031596661,-1.051399946,1
162,370,-0.2176121622,-0.4878188968,1
162,378,-0.07714703679,-0.8455355167,1
162,386,0.1503666341,-0.8536634445,1
162,394,0.1709577441,-1.156022072,1
162,402,0.03895804286,-1.328192592,1
162,410,0.1218645275,-1.276849389,1
162,418,0.2798195183,-1.20355022,1
162,426,0.2264297605,-1.561994076,1
162,434,0.1574266851,-1.521706581,1
162,442,0.1802050173,-1.230944157,1
162,450,0.2949751616,-1.487928033,1
162,458,0.220707655,-0.9780647755,1
162,466,0.1482127011,-1.623349786,1
162,474,0.1200419068,-1.726384401,1
162,482,-0.3107196391,-1.818418503,1
162,490,-0.3015628755,-2.227436543,1
170,10,0.1126638055,1.099481821,1
170,18,0.2393420339,0.4974922538,1
170,26,0.8002775311,-0.4334677756,1
170,34,0.8673728704,-0.4502664506,1
170,42,0.9161092043,-0.2168746591,1
170,50,1.251708508,-0.1910025477,1
170,58,0.9786658883,-0.2598745525,1
170,66,NaN,NaN,2
170,74,-0.4824204445,0.6311841011,1
170,82,-0.4544321895,0.2230458558,1
170,90,0.1497480124,1.08505547,1
170,98,-0.1827172488,0.05342167616,1
170,106,-0.3870637119,-0.3537139297,1
170,114,0.09327030182,-0.4316225052,1
170,122,0.3949759007,-0.555070281,1
170,130,0.4764314294,-0.1371123493,1
170,138,0.5371787548,0.04877507687,1
170,146,0.3281210065,0.2696720362,1
170,154,0.2779889703,0.06855474412,1
170,162,0.5485150814,-0.3636657,1
170,170,0.433950603,0.3654590249,1
170,178,0.08738142252,0.773173213,1
170,186,-0.1770238578,0.5918245316,1
170,194,-0.2797141671,0.4629544616,1
170,202,-0.2820437253,0.3141258359,1
170,210,0.007349528372,0.5749146342,1
170,218,0.2869462967,-0.2290712893,1
170,226,0.2563071251,-0.2251644135,1
170,234,-0.1810093522,0.05207724869,1
170,242,-0.2160598636,0.0676509738,1
170,250,-0.05371695757,0.08283379674,1
170,258,-0.1106519848,0.2813195586,1
170,266,-0.04659771919,0.1170288473,1
170,274,-0.150244683,-0.1034330726,1
170,282,-0.1087468415,-0.3461858928,1
170,290,-0.1435090303,-0.4995022118,1
170,298,-0.1666236818,-0.6682315469,1
170,306,-0.08400158584,-0.6858668327,1
170,314,-0.1578932703,-0.9237557054,1
170,322,-0.2029114664,-0.9884570837,1
170,330,-0.2205717862,-0.8330982327,1
170,338,0.03678944707,-0.8128017187,1
170,346,-0.2136243284,-0.9282925129,1
170,354,-0.2902665138,-0.9855011702,1
170,362,-0.2958230376,-0.689597249,1
170,370,-0.7054145336,-0.8780218363,1
170,378,-0.05711342394,-0.9572210908,1
170,386,0.3230616152,-1.080771804,1
170,394,0.2691367865,-1.19127667,1
170,402,0.09851941466,-1.676453233,1
170,410,-0.101973027,-1.354930162,1
170,418,-0.08568021655,-1.060073137,1
170,426,-0.06612029672,-1.2986449,1
170,434,0.01428595185,-1.732048154,1
170,442,0.470848918,-1.87289834,1
170,450,0.6073606014,-1.632050514,1
170,458,0.4195537269,-1.133100271,1
170,466,-0.05564509332,-1.212679029,1
170,474,-0.2935459316,-1.426628351,1
170,482,-0.3554735482,-1.835597157,1
170,490,-0.3660385013,-2.920816422,1
178,10,0.3579210639,0.5775852203,1
178,18,0.0011677742,0.6287448406,1
178,26,0.5557398796,0.09304611385,1
178,34,0.9320505261,-0.4304950237,1
178,42,0.7853552699,0.01415976882,1
178,50,1.24109602,0.2925556302,1
178,58,0.9980366826,-0.110001415,1
178,66,0.7728980184,-2.021094561,1
178,74,-0.1444850862,0.07664468884,1
178,82,0.190552026,0.2589603066,1
178,90,0.3049477339,-0.01932517253,1
178,98,0.01162798703,-0.2494160533,1
178,106,-0.1421827674,-0.2472421825,1
178,114,0.1256766468,-0.4572981596,1
178,122,0.3775606751,-0.5083853006,1
178,130,0.3793433905,-0.3832515478,1
178,138,0.3528311551,0.09978210181,1
178,146,0.2880550921,0.07287201285,1
178,154,0.09734779596,0.05193669349,1
178,162,0.4219662547,-0.01261283457,1
178,170,0.3046536148,0.09441253543,1
178,178,0.05458550155,0.1508502662,1
178,186,0.1532414705,0.2824621201,1
178,194,-0.05702454969,-0.05111061037,1
178,202,-0.4035689831,0.03151935339,1
178,210,-0.231668517,0.2854581475,1
178,218,0.2888127565,-0.1451489776,1
178,226,0.3625786901,-0.4268050194,1
178,234,-0.08341731131,-0.2233673781,1
178,242,-0.4373700917,-0.6030866504,1
178,250,0.001087531447,-0.3782771826,1
178,258,-0.1129538789,0.271631062,1
178,266,-0.3192582726,-0.05943082273,1
178,274,0.001740157604,-0.1635360718,1
178,282,-0.1522055566,-0.3300358057,1
178,290,0.01776452549,-0.5794947147,1
178,298,0.1571311653,-0.5598211288,1
178,306,-0.07645644248,-0.5878863335,1
178,314,-0.1938644946,-0.5095978379,1
178,322,-0.1788190454,-0.6687764525,1
178,330,-0.3412396908,-0.6839852333,1
178,338,-0.13915582,-0.3636669517,1
178,346,-0.2292589396,-0.4812125564,1
178,354,-0.2149467915,-1.04197681,1
178,362,-0.1055820882,-0.9877860546,1
178,370,-0.1128220633,-1.067967296,1
178,378,0.3169712126,-1.21997416,1
178,386,0.4255004227,-1.224262357,1
178,394,0.5161252022,-1.269938946,1
178,402,0.2298624218,-1.930627227,1
178,410,0.08363287896,-1.066851854,1
178,418,0.1235704273,-0.9752373695,1
178,426,0.03775510937,-1.233917475,1
178,434,-0.1102482155,-2.262271643,1
178,442,0.2340003252,-2.75266695,1
178,450,0.5297225714,-1.566635251,1
178,458,0.508115232,-0.9913674593,1
178,466,0.231768772,-1.16391468,1
178,474,0.3435547948,-1.374286056,1
178,482,0.2953535318,-1.797204137,1
178,490,0.1119154245,-2.800858498,1
186,10,0.506734848,-0.08815476298,1
186,18,0.3707644045,-0.2302781343,1
186,26,0.5101467967,-0.1082724333,1
186,34,0.5634528995,0.04260931909,1
186,42,0.5394708514,-0.0408475697,1
186,50,0.8213059306,0.2027443349,1
186,58,0.777751267,0.03298190609,1
186,66,0.6419745684,0.09633093327,1
186,74,0.5024238825,0.0992128402,1
186,82,0.2380433083,-0.04272389412,1
186,90,0.1859442443,-0.2908439338,1
186,98,0.2413080782,-0.2318942249,1
186,106,0.1943914294,-0.1835025549,1
