PIVlab, ASCII chart output - 03-May-2024
FRAME: 1, filenames: A:[1]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[2]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
66,50,NaN,NaN,2
66,58,NaN,NaN,2
66,66,NaN,NaN,2
66,74,NaN,NaN,2
66,82,NaN,NaN,2
66,90,NaN,NaN,2
66,98,NaN,NaN,2
66,106,NaN,NaN,2
66,114,NaN,NaN,2
66,122,NaN,NaN,2
66,130,NaN,NaN,2
66,138,NaN,NaN,2
66,146,NaN,NaN,2
66,154,NaN,NaN,2
66,162,NaN,NaN,2
66,170,NaN,NaN,2
66,178,NaN,NaN,2
66,186,NaN,NaN,2
66,194,NaN,NaN,2
66,202,NaN,NaN,2
66,210,NaN,NaN,2
66,218,NaN,NaN,2
66,226,NaN,NaN,2
66,234,NaN,NaN,2
66,242,NaN,NaN,2
66,250,NaN,NaN,2
66,258,NaN,NaN,2
66,266,NaN,NaN,2
66,274,NaN,NaN,2
66,282,NaN,NaN,2
66,290,NaN,NaN,2
66,298,NaN,NaN,2
66,306,NaN,NaN,2
66,314,NaN,NaN,2
66,322,NaN,NaN,2
66,330,NaN,NaN,2
66,338,NaN,NaN,2
66,346,NaN,NaN,2
66,354,NaN,NaN,2
66,362,NaN,NaN,2
66,370,NaN,NaN,2
66,378,NaN,NaN,2
66,386,NaN,NaN,2
66,394,NaN,NaN,2
66,402,NaN,NaN,2
66,410,NaN,NaN,2
66,418,NaN,NaN,2
66,426,NaN,NaN,2
66,434,NaN,NaN,2
66,442,NaN,NaN,2
66,450,NaN,NaN,2
66,458,NaN,NaN,2
66,466,NaN,NaN,2
66,474,NaN,NaN,2
66,482,NaN,NaN,2
66,490,NaN,NaN,2
74,10,NaN,NaN,2
74,18,NaN,NaN,2
74,26,NaN,NaN,2
74,34,NaN,NaN,2
74,42,NaN,NaN,2
74,50,NaN,NaN,2
74,58,NaN,NaN,2
74,66,NaN,NaN,2
74,74,NaN,NaN,2
74,82,NaN,NaN,2
74,90,NaN,NaN,2
74,98,NaN,NaN,2
74,106,NaN,NaN,2
74,114,NaN,NaN,2
74,122,NaN,NaN,2
74,130,NaN,NaN,2
74,138,NaN,NaN,2
74,146,NaN,NaN,2
74,154,NaN,NaN,2
74,162,NaN,NaN,2
74,170,NaN,NaN,2
74,178,NaN,NaN,2
74,186,NaN,NaN,2
74,194,NaN,NaN,2
74,202,NaN,NaN,2
74,210,NaN,NaN,2
74,218,NaN,NaN,2
74,226,NaN,NaN,2
74,234,NaN,NaN,2
74,242,NaN,NaN,2
74,250,NaN,NaN,2
74,258,NaN,NaN,2
74,266,NaN,NaN,2
74,274,NaN,NaN,2
74,282,NaN,NaN,2
74,290,NaN,NaN,2
74,298,NaN,NaN,2
74,306,NaN,NaN,2
74,314,NaN,NaN,2
74,322,NaN,NaN,2
74,330,NaN,NaN,2
74,338,NaN,NaN,2
74,346,NaN,NaN,2
74,354,NaN,NaN,2
74,362,NaN,NaN,2
74,370,NaN,NaN,2
74,378,NaN,NaN,2
74,386,NaN,NaN,2
74,394,NaN,NaN,2
74,402,NaN,NaN,2
74,410,NaN,NaN,2
74,418,NaN,NaN,2
74,426,NaN,NaN,2
74,434,NaN,NaN,2
74,442,NaN,NaN,2
74,450,NaN,NaN,2
74,458,NaN,NaN,2
74,466,NaN,NaN,2
74,474,NaN,NaN,2
74,482,NaN,NaN,2
74,490,NaN,NaN,2
82,10,NaN,NaN,2
82,18,NaN,NaN,2
82,26,NaN,NaN,2
82,34,NaN,NaN,2
82,42,NaN,NaN,2
82,50,NaN,NaN,2
82,58,NaN,NaN,2
82,66,NaN,NaN,2
82,74,NaN,NaN,2
82,82,NaN,NaN,2
82,90,NaN,NaN,2
82,98,NaN,NaN,2
82,106,NaN,NaN,2
82,114,NaN,NaN,2
82,122,NaN,NaN,2
82,130,NaN,NaN,2
82,138,NaN,NaN,2
82,146,NaN,NaN,2
82,154,NaN,NaN,2
82,162,NaN,NaN,2
82,170,NaN,NaN,2
82,178,NaN,NaN,2
82,186,NaN,NaN,2
82,194,NaN,NaN,2
82,202,NaN,NaN,2
82,210,NaN,NaN,2
82,218,NaN,NaN,2
82,226,NaN,NaN,2
82,234,NaN,NaN,2
82,242,NaN,NaN,2
82,250,NaN,NaN,2
82,258,NaN,NaN,2
82,266,NaN,NaN,2
82,274,NaN,NaN,2
82,282,NaN,NaN,2
82,290,NaN,NaN,2
82,298,NaN,NaN,2
82,306,NaN,NaN,2
82,314,NaN,NaN,2
82,322,NaN,NaN,2
82,330,NaN,NaN,2
82,338,NaN,NaN,2
82,346,NaN,NaN,2
82,354,NaN,NaN,2
82,362,NaN,NaN,2
82,370,NaN,NaN,2
82,378,NaN,NaN,2
82,386,NaN,NaN,2
82,394,NaN,NaN,2
82,402,NaN,NaN,2
82,410,NaN,NaN,2
82,418,NaN,NaN,2
82,426,NaN,NaN,2
82,434,NaN,NaN,2
82,442,NaN,NaN,2
82,450,NaN,NaN,2
82,458,NaN,NaN,2
82,466,NaN,NaN,2
82,474,NaN,NaN,2
82,482,NaN,NaN,2
82,490,NaN,NaN,2
90,10,NaN,NaN,2
90,18,NaN,NaN,2
90,26,NaN,NaN,2
90,34,NaN,NaN,2
90,42,NaN,NaN,2
90,50,NaN,NaN,2
90,58,NaN,NaN,2
90,66,NaN,NaN,2
90,74,NaN,NaN,2
90,82,NaN,NaN,2
90,90,NaN,NaN,2
90,98,NaN,NaN,2
90,106,NaN,NaN,2
90,114,NaN,NaN,2
90,122,NaN,NaN,2
90,130,NaN,NaN,2
90,138,NaN,NaN,2
90,146,NaN,NaN,2
90,154,NaN,NaN,2
90,162,NaN,NaN,2
90,170,NaN,NaN,2
90,178,NaN,NaN,2
90,186,NaN,NaN,2
90,194,NaN,NaN,2
90,202,NaN,NaN,2
90,210,NaN,NaN,2
90,218,NaN,NaN,2
90,226,NaN,NaN,2
90,234,NaN,NaN,2
90,242,NaN,NaN,2
90,250,NaN,NaN,2
90,258,NaN,NaN,2
90,266,NaN,NaN,2
90,274,NaN,NaN,2
90,282,NaN,NaN,2
90,290,NaN,NaN,2
90,298,NaN,NaN,2
90,306,NaN,NaN,2
90,314,NaN,NaN,2
90,322,NaN,NaN,2
90,330,NaN,NaN,2
90,338,NaN,NaN,2
90,346,NaN,NaN,2
90,354,NaN,NaN,2
90,362,NaN,NaN,2
90,370,NaN,NaN,2
90,378,NaN,NaN,2
90,386,NaN,NaN,2
90,394,NaN,NaN,2
90,402,NaN,NaN,2
90,410,NaN,NaN,2
90,418,NaN,NaN,2
90,426,NaN,NaN,2
90,434,NaN,NaN,2
90,442,NaN,NaN,2
90,450,NaN,NaN,2
90,458,NaN,NaN,2
90,466,NaN,NaN,2
90,474,NaN,NaN,2
90,482,NaN,NaN,2
90,490,NaN,NaN,2
98,10,NaN,NaN,2
98,18,NaN,NaN,2
98,26,NaN,NaN,2
98,34,NaN,NaN,2
98,42,NaN,NaN,2
98,50,NaN,NaN,2
98,58,NaN,NaN,2
98,66,NaN,NaN,2
98,74,NaN,NaN,2
98,82,NaN,NaN,2
98,90,NaN,NaN,2
98,98,NaN,NaN,2
98,106,NaN,NaN,2
98,114,NaN,NaN,2
98,122,NaN,NaN,2
98,130,NaN,NaN,2
98,138,NaN,NaN,2
98,146,NaN,NaN,2
98,154,NaN,NaN,2
98,162,NaN,NaN,2
98,170,NaN,NaN,2
98,178,NaN,NaN,2
98,186,NaN,NaN,2
98,194,NaN,NaN,2
98,202,NaN,NaN,2
98,210,NaN,NaN,2
98,218,NaN,NaN,2
98,226,NaN,NaN,2
98,234,NaN,NaN,2
98,242,NaN,NaN,2
98,250,NaN,NaN,2
98,258,NaN,NaN,2
98,266,NaN,NaN,2
98,274,NaN,NaN,2
98,282,NaN,NaN,2
98,290,NaN,NaN,2
98,298,NaN,NaN,2
98,306,NaN,NaN,2
98,314,NaN,NaN,2
98,322,NaN,NaN,2
98,330,NaN,NaN,2
98,338,NaN,NaN,2
98,346,NaN,NaN,2
98,354,NaN,NaN,2
98,362,NaN,NaN,2
98,370,NaN,NaN,2
98,378,NaN,NaN,2
98,386,NaN,NaN,2
98,394,NaN,NaN,2
98,402,NaN,NaN,2
98,410,NaN,NaN,2
98,418,NaN,NaN,2
98,426,NaN,NaN,2
98,434,NaN,NaN,2
98,442,NaN,NaN,2
98,450,NaN,NaN,2
98,458,NaN,NaN,2
98,466,NaN,NaN,2
98,474,NaN,NaN,2
98,482,NaN,NaN,2
98,490,NaN,NaN,2
106,10,NaN,NaN,2
106,18,NaN,NaN,2
106,26,NaN,NaN,2
106,34,NaN,NaN,2
106,42,NaN,NaN,2
106,50,NaN,NaN,2
106,58,NaN,NaN,2
106,66,NaN,NaN,2
106,74,NaN,NaN,2
106,82,NaN,NaN,2
106,90,NaN,NaN,2
106,98,NaN,NaN,2
106,106,NaN,NaN,2
106,114,NaN,NaN,2
106,122,NaN,NaN,2
106,130,NaN,NaN,2
106,138,NaN,NaN,2
106,146,NaN,NaN,2
106,154,NaN,NaN,2
106,162,NaN,NaN,2
106,170,NaN,NaN,2
106,178,NaN,NaN,2
106,186,NaN,NaN,2
106,194,NaN,NaN,2
106,202,NaN,NaN,2
106,210,NaN,NaN,2
106,218,NaN,NaN,2
106,226,NaN,NaN,2
106,234,NaN,NaN,2
106,242,NaN,NaN,2
106,250,NaN,NaN,2
106,258,NaN,NaN,2
106,266,NaN,NaN,2
106,274,NaN,NaN,2
106,282,NaN,NaN,2
106,290,NaN,NaN,2
106,298,NaN,NaN,2
106,306,NaN,NaN,2
106,314,NaN,NaN,2
106,322,NaN,NaN,2
106,330,NaN,NaN,2
106,338,NaN,NaN,2
106,346,NaN,NaN,2
106,354,NaN,NaN,2
106,362,NaN,NaN,2
106,370,NaN,NaN,2
106,378,NaN,NaN,2
106,386,NaN,NaN,2
106,394,NaN,NaN,2
106,402,NaN,NaN,2
106,410,NaN,NaN,2
106,418,NaN,NaN,2
106,426,NaN,NaN,2
106,434,NaN,NaN,2
106,442,NaN,NaN,2
106,450,NaN,NaN,2
106,458,NaN,NaN,2
106,466,NaN,NaN,2
106,474,NaN,NaN,2
106,482,NaN,NaN,2
106,490,NaN,NaN,2
114,10,NaN,NaN,2
114,18,NaN,NaN,2
114,26,NaN,NaN,2
114,34,NaN,NaN,2
114,42,NaN,NaN,2
114,50,NaN,NaN,2
114,58,NaN,NaN,2
114,66,NaN,NaN,2
114,74,NaN,NaN,2
114,82,NaN,NaN,2
114,90,NaN,NaN,2
114,98,NaN,NaN,2
114,106,NaN,NaN,2
114,114,NaN,NaN,2
114,122,NaN,NaN,2
114,130,NaN,NaN,2
114,138,NaN,NaN,2
114,146,NaN,NaN,2
114,154,NaN,NaN,2
114,162,NaN,NaN,2
114,170,NaN,NaN,2
114,178,NaN,NaN,2
114,186,NaN,NaN,2
114,194,NaN,NaN,2
114,202,NaN,NaN,2
114,210,NaN,NaN,2
114,218,NaN,NaN,2
114,226,NaN,NaN,2
114,234,NaN,NaN,2
114,242,NaN,NaN,2
114,250,NaN,NaN,2
114,258,NaN,NaN,2
114,266,NaN,NaN,2
114,274,NaN,NaN,2
114,282,NaN,NaN,2
114,290,NaN,NaN,2
114,298,NaN,NaN,2
114,306,NaN,NaN,2
114,314,NaN,NaN,2
114,322,NaN,NaN,2
114,330,NaN,NaN,2
114,338,NaN,NaN,2
114,346,NaN,NaN,2
114,354,NaN,NaN,2
114,362,NaN,NaN,2
114,370,NaN,NaN,2
114,378,NaN,NaN,2
114,386,NaN,NaN,2
114,394,NaN,NaN,2
114,402,NaN,NaN,2
114,410,NaN,NaN,2
114,418,NaN,NaN,2
114,426,NaN,NaN,2
114,434,NaN,NaN,2
114,442,NaN,NaN,2
114,450,NaN,NaN,2
114,458,NaN,NaN,2
114,466,NaN,NaN,2
114,474,NaN,NaN,2
114,482,NaN,NaN,2
114,490,NaN,NaN,2
122,10,NaN,NaN,2
122,18,NaN,NaN,2
122,26,NaN,NaN,2
122,34,NaN,NaN,2
122,42,NaN,NaN,2
122,50,NaN,NaN,2
122,58,NaN,NaN,2
122,66,NaN,NaN,2
122,74,NaN,NaN,2
122,82,NaN,NaN,2
122,90,NaN,NaN,2
122,98,NaN,NaN,2
122,106,NaN,NaN,2
122,114,NaN,NaN,2
122,122,NaN,NaN,2
122,130,NaN,NaN,2
122,138,NaN,NaN,2
122,146,NaN,NaN,2
122,154,NaN,NaN,2
122,162,NaN,NaN,2
122,170,NaN,NaN,2
122,178,NaN,NaN,2
122,186,NaN,NaN,2
122,194,NaN,NaN,2
122,202,NaN,NaN,2
122,210,NaN,NaN,2
122,218,NaN,NaN,2
122,226,NaN,NaN,2
122,234,NaN,NaN,2
122,242,NaN,NaN,2
122,250,NaN,NaN,2
122,258,NaN,NaN,2
122,266,NaN,NaN,2
122,274,NaN,NaN,2
122,282,NaN,NaN,2
122,290,NaN,NaN,2
122,298,NaN,NaN,2
122,306,NaN,NaN,2
122,314,NaN,NaN,2
122,322,NaN,NaN,2
122,330,NaN,NaN,2
122,338,NaN,NaN,2
122,346,NaN,NaN,2
122,354,NaN,NaN,2
122,362,NaN,NaN,2
122,370,NaN,NaN,2
122,378,NaN,NaN,2
122,386,NaN,NaN,2
122,394,NaN,NaN,2
122,402,NaN,NaN,2
122,410,NaN,NaN,2
122,418,NaN,NaN,2
122,426,NaN,NaN,2
122,434,NaN,NaN,2
122,442,NaN,NaN,2
122,450,NaN,NaN,2
122,458,NaN,NaN,2
122,466,NaN,NaN,2
122,474,NaN,NaN,2
122,482,NaN,NaN,2
122,490,NaN,NaN,2
130,10,NaN,NaN,2
130,18,NaN,NaN,2
130,26,NaN,NaN,2
130,34,NaN,NaN,2
130,42,NaN,NaN,2
130,50,NaN,NaN,2
130,58,NaN,NaN,2
130,66,NaN,NaN,2
130,74,NaN,NaN,2
130,82,NaN,NaN,2
130,90,NaN,NaN,2
130,98,NaN,NaN,2
130,106,NaN,NaN,2
130,114,NaN,NaN,2
130,122,NaN,NaN,2
130,130,NaN,NaN,2
130,138,NaN,NaN,2
130,146,NaN,NaN,2
130,154,NaN,NaN,2
130,162,NaN,NaN,2
130,170,NaN,NaN,2
130,178,NaN,NaN,2
130,186,NaN,NaN,2
130,194,NaN,NaN,2
130,202,NaN,NaN,2
130,210,NaN,NaN,2
130,218,NaN,NaN,2
130,226,NaN,NaN,2
130,234,NaN,NaN,2
130,242,NaN,NaN,2
130,250,NaN,NaN,2
130,258,NaN,NaN,2
130,266,NaN,NaN,2
130,274,NaN,NaN,2
130,282,NaN,NaN,2
130,290,NaN,NaN,2
130,298,NaN,NaN,2
130,306,NaN,NaN,2
130,314,NaN,NaN,2
130,322,NaN,NaN,2
130,330,NaN,NaN,2
130,338,NaN,NaN,2
130,346,NaN,NaN,2
130,354,NaN,NaN,2
130,362,NaN,NaN,2
130,370,NaN,NaN,2
130,378,NaN,NaN,2
130,386,NaN,NaN,2
130,394,NaN,NaN,2
130,402,NaN,NaN,2
130,410,NaN,NaN,2
130,418,NaN,NaN,2
130,426,NaN,NaN,2
130,434,NaN,NaN,2
130,442,NaN,NaN,2
130,450,NaN,NaN,2
130,458,NaN,NaN,2
130,466,NaN,NaN,2
