PIVlab, ASCII chart output - 03-May-2024
FRAME: 5, filenames: A:[5]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[6]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
90,282,-0.3550019562,0.08520144224,1
90,290,-0.1081515253,-0.2364079803,1
90,298,0.01605647802,-0.3553114533,1
90,306,-0.02392366529,-0.3586724699,1
90,314,-0.1485789418,-0.0250441134,1
90,322,-0.1481919885,0.08972316235,1
90,330,-0.05176578462,0.2711746693,1
90,338,-0.198723346,0.03543939441,1
90,346,-0.2916401029,0.04125547409,1
90,354,-0.1579320133,0.180295527,1
90,362,-0.3275381029,0.1938330978,1
90,370,-0.3471737504,0.2613320351,1
90,378,-0.2041716278,0.4032019377,1
90,386,-0.2842620909,0.4775744677,1
90,394,0.03165978193,0.3627229333,1
90,402,0.05102050304,0.3365575671,1
90,410,-0.3566638529,-0.2582688332,1
90,418,-0.7740055323,-0.4017645717,1
90,426,-0.7723636627,-0.2773370147,1
90,434,-0.2211720496,-0.4934307039,1
90,442,-0.1201876253,-0.4619702697,1
90,450,-0.154176563,-0.4988123477,1
90,458,-0.267300874,-0.7349003553,1
90,466,-0.1937446296,-0.9319079518,1
90,474,-0.1071120948,-0.8747090697,1
90,482,-0.2850887775,-1.060219526,1
90,490,-0.350696981,-0.9799974561,1
98,10,-0.8472024798,0.4582849145,1
98,18,-0.5490136743,0.4494949579,1
98,26,-0.2352119386,0.2311400175,1
98,34,-0.03668385744,0.1398358941,1
98,42,0.06811261177,0.1200360954,1
98,50,-0.06342403591,0.2878164053,1
98,58,-0.03978423774,-0.03917428106,1
98,66,-0.1550078094,-0.03863890469,1
98,74,-0.4029664099,0.1353940368,1
98,82,-0.233543545,0.1801333725,1
98,90,-0.4442985058,0.4516798556,1
98,98,-0.6086802483,0.4960156381,1
98,106,-0.1886204034,0.3780579269,1
98,114,0.1236160621,0.4704852104,1
98,122,0.1224978641,0.5716352463,1
98,130,0.06852784008,0.6818427444,1
98,138,0.05973040313,0.7464791536,1
98,146,0.1469057202,0.3206334114,1
98,154,0.2586808205,0.4608895183,1
98,162,0.3638468683,0.86610502,1
98,170,0.1897861958,0.9172196388,1
98,178,0.2933588624,0.7562200427,1
98,186,0.4220614433,0.4607678354,1
98,194,0.4344777465,0.2782755196,1
98,202,0.4663169384,0.0476834774,1
98,210,-0.1953637749,-0.1493727267,1
98,218,-0.3173798323,-0.07866517454,1
98,226,0.07963909209,0.07193317264,1
98,234,0.1244126707,0.2714286149,1
98,242,-0.3319240212,0.1866803169,1
98,250,-0.671812892,0.3941929638,1
98,258,0.3311377764,0.9653528929,1
98,266,0.3044710755,0.006782621145,1
98,274,-0.09161562473,0.002646561712,1
98,282,-0.5279387236,0.1003020555,1
98,290,-0.3557436466,-0.2255111039,1
98,298,-0.1786334515,-0.2605153024,1
98,306,-0.1057015508,-0.2695961595,1
98,314,-0.0452362448,-0.2690024376,1
98,322,0.156345129,-0.1304270625,1
98,330,0.04965230823,0.2109294236,1
98,338,-0.311283201,0.3673853874,1
98,346,-0.2933053672,0.3004394174,1
98,354,-0.2757177949,0.1312838644,1
98,362,-0.417432338,0.2265338004,1
98,370,-0.3787772357,0.5005099773,1
98,378,-0.230252862,0.5985798836,1
98,386,-0.4275043011,0.5483632088,1
98,394,-0.0751413703,0.2863449752,1
98,402,0.2343086302,0.3637558818,1
98,410,-0.576015532,-0.17337659,1
98,418,-0.7803414464,-0.002724319696,1
98,426,-0.37782076,-0.4333738387,1
98,434,0.08952707797,-0.1133259833,1
98,442,0.01719326526,0.1015178859,1
98,450,-0.2385327965,-0.2331738174,1
98,458,-0.3233052492,-0.3002357483,1
98,466,-0.2096048743,-0.515081346,1
98,474,-0.1693369597,-0.8178957105,1
98,482,-0.338430047,-1.028282404,1
98,490,-0.158057034,-0.9929490685,1
106,10,-0.4531483054,0.03060153127,1
106,18,-0.3919503391,0.003463000059,1
106,26,-0.2674288452,0.2169039249,1
106,34,-0.1099947691,0.2695246637,1
106,42,-0.02843581885,0.3434607983,1
106,50,-0.1332610995,0.3246747851,1
106,58,-0.1764450371,0.0152374357,1
106,66,-0.3081282973,0.07716885209,1
106,74,-0.2753669918,0.193991676,1
106,82,0.05526971817,0.157007724,1
106,90,-0.02672843635,0.317802906,1
106,98,-0.2170585692,0.4597723186,1
106,106,0.03213600814,0.681509316,1
106,114,0.1355726123,0.7070583105,1
106,122,0.3088932037,0.6643105745,1
106,130,0.3583882451,0.7534305453,1
106,138,0.1501616687,0.7093843222,1
106,146,0.00886669755,0.3487531245,1
106,154,0.003903895617,0.1812964678,1
106,162,0.06367221475,0.4518632889,1
106,170,0.3446396291,0.9857946634,1
106,178,0.3811364472,0.6386694908,1
106,186,0.2864828408,0.398596406,1
106,194,0.4812574387,0.3081429601,1
106,202,0.7284061909,0.1605696976,1
106,210,0.1407579333,-0.2263527811,1
106,218,-0.3354046345,-0.4727423191,1
106,226,0.229269892,-0.3681468368,1
106,234,0.02773328125,0.1726942658,1
106,242,-0.6390355825,0.4740825593,1
106,250,-0.7856268287,0.5645827055,1
106,258,-0.3885787725,0.229504019,1
106,266,-0.1254966259,-0.1236729994,1
106,274,-0.1410866976,-0.320677042,1
106,282,-0.3058562875,-0.2327789217,1
106,290,-0.4508587718,-0.2753028274,1
106,298,-0.4849481881,-0.2441585958,1
106,306,-0.1190465838,-0.281324327,1
106,314,0.1508387923,-0.556563139,1
106,322,0.05516606569,-0.3269640505,1
106,330,-0.4225102663,-0.03435670584,1
106,338,-0.5149624944,0.1538770795,1
106,346,-0.5174591541,0.2653526962,1
106,354,-0.6165419817,0.1489152014,1
106,362,-0.5931545496,0.3220354915,1
106,370,-0.1728903949,0.8268378973,1
106,378,-0.1497923434,0.802343905,1
106,386,-0.6134865284,0.6477737427,1
106,394,-0.5950114727,0.1582244933,1
106,402,-0.3639946282,0.1447208822,1
106,410,-0.4845507443,-0.05194306374,1
106,418,-0.2510371804,-0.03044956923,1
106,426,0.06795136631,-0.4177702963,1
106,434,0.09528711438,-0.2109485865,1
106,442,-0.09413665533,-0.1433889568,1
106,450,-0.2911710143,-0.445300281,1
106,458,-0.3264874816,-0.3209353089,1
106,466,-0.0049675107,-0.3561682105,1
106,474,-0.05413779616,-0.5989084244,1
106,482,-0.3541948795,-0.795435369,1
106,490,-0.08483195305,-1.002820373,1
114,10,-0.409455061,-0.1547637582,1
114,18,-0.3305907249,0.01844747365,1
114,26,-0.1603215933,0.1448378563,1
114,34,-0.1453287005,0.3237691522,1
114,42,-0.1952301264,0.5237304568,1
114,50,-0.3670182228,0.4441592693,1
114,58,-0.5360124111,0.234673515,1
114,66,-0.4599029422,0.02115109563,1
114,74,-0.3492795825,0.07521757483,1
114,82,-0.1710890532,0.3156926036,1
114,90,0.04986833036,0.4175892472,1
114,98,0.1525361091,0.5650725365,1
114,106,0.2481178045,0.5581703186,1
114,114,0.248921603,0.5766765475,1
114,122,0.4824692607,0.6011130214,1
114,130,0.435151279,0.7548510432,1
114,138,0.3638838232,0.6913525462,1
114,146,0.2192503214,0.3766176999,1
114,154,-0.03857399523,0.1328422427,1
114,162,-0.03292644396,0.3502288461,1
114,170,-0.1279022992,0.9292941093,1
114,178,0.01108322665,0.8549606204,1
114,186,0.1733628511,0.254229784,1
114,194,0.3004946113,-0.1863365173,1
114,202,0.426461041,-0.2069265246,1
114,210,0.413885206,-0.04529903829,1
114,218,0.01937259734,-0.4856005907,1
114,226,-0.3379636407,-0.5035016537,1
114,234,-0.2535843551,-0.2195498496,1
114,242,-0.4955917299,0.3178112805,1
114,250,-0.787352562,0.5482302308,1
114,258,-0.967509985,-0.02775992453,1
114,266,-0.6522789598,0.125024274,1
114,274,-0.3146271706,-0.09048695117,1
114,282,-0.491530925,-0.0329221487,1
114,290,-0.604431808,0.06303220987,1
114,298,-0.2902686298,0.02319012582,1
114,306,-0.2596188188,-0.2890797555,1
114,314,-0.02416671813,-0.5431469083,1
114,322,0.138048172,-0.3611573875,1
114,330,-0.3895170987,-0.1035172939,1
114,338,-0.5177639723,0.2004011422,1
114,346,-0.4311602116,0.1882410049,1
114,354,-0.3962839246,0.3224711418,1
114,362,-0.3484225869,0.5361728668,1
114,370,-0.0369066596,0.5746674538,1
114,378,-0.3973053694,0.6165524125,1
114,386,-0.9689329863,0.45354864,1
114,394,-1.134282708,0.008988633752,1
114,402,-0.8383408785,0.07903658599,1
114,410,-0.4175702929,0.06128550321,1
114,418,0.04836820066,-0.08081971854,1
114,426,0.10821262,0.002198331058,1
114,434,-0.1738260239,-0.2629992366,1
114,442,-0.5608978271,-0.6051180959,1
114,450,-0.5200965405,-0.6188135147,1
114,458,-0.1283067465,-0.5288940072,1
114,466,0.0531796664,-0.405672431,1
114,474,-0.1090923622,-0.6414912939,1
114,482,-0.4362991154,-0.8059840798,1
114,490,-0.2687342465,-1.013839483,1
122,10,-0.311573863,-0.02791551501,1
122,18,-0.1462160945,0.1095187068,1
122,26,-0.06918647885,0.1665735543,1
122,34,0.1138345897,0.4639371634,1
122,42,0.0169569999,0.3901211321,1
122,50,-0.3639468551,0.4255597591,1
122,58,-0.5599102974,0.2977795601,1
122,66,-0.5079174638,-0.2022261769,1
122,74,-0.6487960815,-0.04414768517,1
122,82,-0.4956642389,0.7392601967,1
122,90,-0.004503160715,0.45685184,1
122,98,0.04305463657,0.4308501482,1
122,106,0.1168074384,0.2846305966,1
122,114,0.3575796485,0.3125396967,1
122,122,0.4353827238,0.4989180565,1
122,130,0.3067352176,0.5460965633,1
122,138,0.2229059339,0.5022969246,1
122,146,0.05913807452,0.2888855338,1
122,154,0.04377911985,-0.0546669364,1
122,162,-0.06422828138,0.4637884498,1
122,170,-0.2674716711,0.6392562389,1
122,178,7.020309567e-05,1.018887043,1
122,186,0.09627147019,0.9220421314,1
122,194,-0.262339443,0.04689952731,1
122,202,-0.1308993697,0.03174284846,1
122,210,0.1502709687,0.004266321659,1
122,218,0.04029427469,-0.2968810499,1
122,226,-0.4038446546,-0.5185625553,1
122,234,-0.6293722391,-0.6764550805,1
122,242,-0.8014333248,0.03017582744,1
122,250,-0.8981019855,0.2737564445,1
122,258,-0.7521895766,0.05539724231,1
122,266,-0.5416070223,0.2239724696,1
122,274,-0.4748774767,0.1729478538,1
122,282,-0.4072814882,0.1563507318,1
122,290,-0.3004527688,0.1239736825,1
122,298,-0.2305843234,-0.02091936767,1
122,306,-0.3734459281,-0.4115300775,1
122,314,-0.1956109107,-0.550547719,1
122,322,0.05097353458,-0.3550647497,1
122,330,-0.09052208066,-0.1665138751,1
122,338,-0.07533890009,0.402731359,1
122,346,-0.3470150828,0.4433544278,1
122,354,-0.2258366942,0.3427271843,1
122,362,-0.08174139261,0.8914428353,1
122,370,-0.2742356658,0.2283341289,1
122,378,-0.2928086519,0.08305743337,1
122,386,-0.4217501879,0.1100395471,1
122,394,-0.5079109669,0.05220071226,1
122,402,-0.2672146559,0.1243466437,1
122,410,-0.1785442084,0.139677912,1
122,418,-0.1577939838,0.2931586206,1
122,426,-0.006297405809,0.5135204196,1
122,434,-0.02258832753,-0.1091596931,1
122,442,-0.3242843151,-0.7501177788,1
122,450,-0.4364027977,-0.6556882262,1
122,458,-0.172573179,-0.5147879124,1
122,466,-0.2575389445,-0.5324988961,1
122,474,-0.1882512271,-0.6296999454,1
122,482,-0.3614213169,-0.5173652172,1
122,490,-0.5418063998,-0.9428808689,1
130,10,-0.1621675193,-0.3360962868,1
130,18,-0.02492436767,-0.09568546712,1
130,26,-0.2041714489,0.1359563321,1
130,34,0.4039417505,0.2638595104,1
130,42,0.001002073288,0.2134154737,1
130,50,-0.375385046,-0.0940194577,1
130,58,-0.5531790257,-0.01858652383,1
130,66,-0.9839003682,-0.01579505764,1
130,74,-0.8366733193,0.09099172056,1
130,82,-0.2591013014,0.7643512487,1
130,90,-0.2390863597,0.5052788854,1
130,98,-0.2050393671,0.2445238233,1
130,106,-0.3451007307,0.2345508337,1
130,114,-0.2688247561,0.3431034684,1
130,122,-0.05281600356,0.6165046096,1
130,130,0.07209101319,0.5590776205,1
130,138,-0.1069513559,0.2929887176,1
130,146,-0.2037059367,0.1559482813,1
130,154,-0.1983620226,0.1948594153,1
130,162,-0.1327248067,0.3128731847,1
130,170,-0.006633661687,0.4654436111,1
130,178,0.1507783085,0.9338100553,1
130,186,NaN,NaN,2
130,194,-0.464060545,0.6319767237,1
130,202,-0.2225276232,0.5596171618,1
130,210,-0.0127042979,0.3195002079,1
130,218,-0.3897484541,0.4593143165,1
130,226,-0.6139573455,-0.2358504683,1
130,234,-0.8269610405,-0.405459851,1
130,242,-0.9063651562,-0.1671112776,1
130,250,-0.7073249221,0.1228927001,1
130,258,-0.494715929,0.04136628658,1
130,266,-0.4727787971,-0.06546571106,1
130,274,-0.4515016377,0.2162925154,1
130,282,-0.1222797632,0.01949551702,1
130,290,-0.3002075851,0.06420686841,1
130,298,-0.6041281819,-0.2724449039,1
130,306,-0.4274332225,-0.6408754587,1
130,314,-0.2428835034,-0.5392234325,1
130,322,-0.1340036094,-0.08771309257,1
130,330,-0.0755033493,-0.01577702165,1
130,338,-0.4900972247,0.5595638752,1
130,346,-0.4892117083,0.7200911045,1
130,354,-0.3830904067,0.486957252,1
130,362,-0.2916058302,0.6570426226,1
130,370,-0.04532793164,0.2408249527,1
130,378,-0.131279096,-0.1797957718,1
130,386,-0.113604188,-0.06040595472,1
130,394,0.240629524,0.2075577974,1
130,402,0.3078506291,0.2809032798,1
130,410,0.3014299273,0.3642762005,1
130,418,0.2621161938,0.6505787969,1
130,426,-0.300176084,0.613529861,1
130,434,-0.0930352807,-0.280698061,1
130,442,0.1423397064,-0.7449520826,1
130,450,0.06172947586,-0.5468370914,1
130,458,-0.0960830301,-0.4776790738,1
130,466,-0.1798955798,-0.4870931208,1
130,474,-0.01848456264,-0.4923478961,1
130,482,0.01053228974,-0.8468731642,1
130,490,-0.5564126968,-1.212908745,1
138,10,-0.1059765816,-0.4384163618,1
138,18,-0.3721214831,-0.007369115949,1
138,26,-0.746804893,0.1914440691,1
138,34,-0.5385830402,0.1467127353,1
138,42,-0.527108252,0.2267145365,1
138,50,-0.7292487621,-0.03271702677,1
138,58,-0.6607044935,-0.2406837642,1
138,66,-0.7318317294,-0.4303452671,1
138,74,-0.5846286416,-0.2245672941,1
138,82,-0.3581495285,0.1560124457,1
138,90,-0.6527324915,0.2754211426,1
138,98,-0.7426996827,0.0491592139,1
138,106,-0.4725922644,0.2337974012,1
138,114,-0.201980412,0.5689442754,1
138,122,-0.03625494242,0.7409185171,1
138,130,-0.1443925649,0.5006275177,1
138,138,-0.1608934253,0.2411335111,1
138,146,-0.4986554086,0.1620084047,1
138,154,-0.557565093,0.2901639044,1
138,162,-0.08491060138,0.2602418661,1
138,170,0.3144527078,0.4514903724,1
138,178,NaN,NaN,2
138,186,NaN,NaN,2
138,194,-0.2202561349,0.3945851326,1
138,202,-0.4176442623,0.1843022108,1
138,210,-0.7862940431,0.2472004294,1
138,218,NaN,NaN,2
138,226,-0.6319026351,-0.1496521533,1
138,234,-0.7102380395,-0.1375815868,1
138,242,-0.5462992191,-0.1504602283,1
138,250,-0.4264044166,-0.1436280608,1
138,258,-0.2817414999,-0.2020647824,1
138,266,-0.4432267547,-0.3356709778,1
138,274,-0.351352334,-0.0160000585,1
138,282,-0.1189700365,0.2370467484,1
138,290,-0.4889552295,0.3594535887,1
138,298,-1.229638815,-0.22333619,1
138,306,-0.5652199984,-0.4345270693,1
138,314,-0.4905246496,-0.4305467606,1
138,322,-0.5354088545,-0.2980721295,1
138,330,-0.4146698713,0.02970430255,1
138,338,-0.7248710394,0.4583980739,1
138,346,-0.482719928,0.4332429767,1
138,354,-0.4049272239,0.6043987274,1
138,362,-0.5935595036,0.4878189266,1
138,370,-0.1353587806,0.198182866,1
138,378,-0.1042143404,-0.08418244123,1
138,386,-0.01392357051,0.0411696434,1
138,394,0.2690460682,0.2554191649,1
138,402,0.3288131356,0.1848318428,1
138,410,0.5464625955,0.2778601646,1
138,418,0.2145528644,0.628000021,1
138,426,-0.3709015548,0.4594221711,1
138,434,-0.2072561979,-0.08558024466,1
138,442,0.1417095363,-0.4384688735,1
138,450,0.1893978119,-0.377910912,1
138,458,0.06420174241,-0.1769325733,1
138,466,0.1145579591,-0.2947593629,1
138,474,0.1346953958,-0.4706948996,1
138,482,-0.08705830574,-0.7865862846,1
138,490,-0.6703059673,-1.203014135,1
146,10,0.06123676896,-0.5005005598,1
146,18,-0.5179684758,-0.2339502573,1
146,26,-1.059622407,-0.002274245024,1
146,34,-0.6096510291,-0.03761538118,1
146,42,-0.3304213285,0.08647559583,1
146,50,-0.561114192,0.128172189,1
146,58,-0.6804409027,-0.1692871451,1
146,66,-0.5823859572,-0.3973734379,1
146,74,-0.6794939637,0.02840420604,1
146,82,-0.7133082151,0.1302066743,1
146,90,-0.6590599418,0.03888701648,1
146,98,-0.6846498251,-0.09116512537,1
146,106,-0.8275645375,0.06453925371,1
146,114,-0.4637379348,0.4797108471,1
146,122,-0.1589015871,1.667405128,1
146,130,-0.443092972,0.3873282075,1
146,138,-0.3713928461,0.1074740812,1
146,146,-0.3597236276,0.09191085398,1
146,154,-0.2421237826,0.3191421628,1
146,162,0.144783318,0.5892922878,1
146,170,0.3663254976,0.2711721063,1
146,178,0.5574757457,-0.09056818485,1
146,186,0.5555124879,-0.1765774786,1
146,194,-0.09486588091,0.188748762,1
146,202,-0.4753805697,0.03162674606,1
146,210,-0.4966164231,-0.1359272599,1
146,218,-0.4296807051,-0.3518438041,1
146,226,-0.5975570679,-0.3795823753,1
146,234,-0.0900157392,-0.345462501,1
146,242,0.293318361,-0.4866284728,1
146,250,-0.535043478,-0.3322217166,1
146,258,-0.3689905405,-0.1019695103,1
146,266,-0.4614268243,-0.02631089091,1
146,274,-0.5338362455,-0.2794175148,1
146,282,-0.1519751847,0.02767175995,1
146,290,-0.3288559318,-0.03127569705,1
146,298,-0.4484626651,-0.2299706638,1
146,306,-0.6526452899,-0.1096316949,1
146,314,-0.6412792802,-0.1406506896,1
146,322,-0.6646331549,0.01648944616,1
146,330,-0.6969532371,0.2487254441,1
146,338,-0.6395894289,0.3023869693,1
146,346,-0.762129426,0.3715882599,1
146,354,-0.4828062952,0.6770979762,1
146,362,-0.3301232457,0.3518804312,1
146,370,-0.2927660644,0.1872144789,1
146,378,-0.2447764874,0.06935721636,1
146,386,-0.09851679206,0.1894676536,1
146,394,0.05669529736,0.1800120175,1
146,402,0.04741414636,-0.05006203055,1
146,410,0.01735538244,0.2524850368,1
146,418,-0.2157757878,0.5274009705,1
146,426,-0.07408225536,0.4838729501,1
146,434,-0.02276117355,0.1437022388,1
146,442,-0.1291347742,-0.1971175969,1
146,450,0.3800575137,-0.1716123223,1
146,458,0.2052179277,-0.1634981334,1
146,466,0.1134033725,-0.4489360154,1
146,474,0.03924857825,-1.06697607,1
146,482,-0.1260601878,-0.982096076,1
146,490,-0.4468277097,-1.01074028,1
154,10,-0.2295533419,-0.3859453201,1
154,18,-0.4275025129,-0.4080071449,1
154,26,-0.7253077626,-0.3301558495,1
154,34,-0.6723744869,-0.2085035443,1
154,42,-0.5159469843,-0.03143429756,1
154,50,-0.2943166792,-0.1737133861,1
154,58,-0.4991470575,-0.1690887362,1
154,66,-0.5381046534,-0.2411855757,1
154,74,-0.8311831355,0.1965578645,1
154,82,-0.6110614538,0.300819993,1
154,90,-0.03721854091,-0.08606835455,1
154,98,-0.2909880877,0.003992587328,1
154,106,-1.237218261,0.5118660331,1
154,114,-1.07045579,0.5346329212,1
154,122,-0.5687075853,0.5169168711,1
154,130,-0.2880050838,0.06054336578,1
154,138,-0.01806746423,-0.3104711473,1
154,146,0.1426548064,-0.2577044368,1
154,154,0.4780251086,0.44330284,1
154,162,0.4862765372,0.1047119498,1
154,170,0.2983570099,-0.316485405,1
154,178,0.4359784722,-0.2249648273,1
154,186,0.4542693794,-0.2182821482,1
154,194,0.238178432,0.3308088183,1
154,202,-0.1003188491,0.4181346595,1
154,210,-0.2865970433,-0.03448081017,1
154,218,-0.3795619607,-0.2670631111,1
154,226,-0.60032022,-0.2974169552,1
154,234,-0.2795374095,-0.6073094606,1
154,242,0.103145957,-0.7210435867,1
154,250,-0.03861777484,-0.316026777,1
154,258,-0.1869478226,-0.08930289745,1
154,266,-0.6000106335,-0.06931120157,1
154,274,-1.17707324,-0.2407634556,1
154,282,-0.8458399773,-0.007364474237,1
154,290,-0.4674836397,-0.1742022038,1
154,298,-0.3438338637,-0.09635926783,1
154,306,-0.6015488505,0.2363912761,1
154,314,-0.7336264253,0.246716544,1
154,322,-0.6826792359,0.544527173,1
154,330,-0.5064316392,0.4011030197,1
154,338,-0.6322870255,0.1626208425,1
154,346,-0.9419469833,0.2822051644,1
154,354,-0.8389610052,0.4362252653,1
154,362,-0.32908535,0.1402226537,1
154,370,-0.266764462,0.2391773313,1
154,378,-0.3467658758,0.06762941182,1
154,386,-0.1341258585,-0.03807779402,1
154,394,0.2066941857,0.04557549953,1
154,402,-0.1114394143,0.6151919961,1
154,410,-0.2013477981,1.413700342,1
154,418,-0.2380211055,0.4110912681,1
154,426,-0.03390662372,0.4584392011,1
154,434,-0.0106648095,0.1484441459,1
154,442,0.08947936445,-0.1503555626,1
154,450,0.1990323663,-0.1836199164,1
154,458,-0.01752899587,-0.3218737245,1
154,466,-0.4213073552,-0.2805147171,1
154,474,0.07943751663,-0.9250996709,1
154,482,0.1296590567,-1.284596562,1
154,490,-0.3825997412,-0.6970524788,1
162,10,-1.003584862,-0.5909107327,1
162,18,-0.8011467457,-0.7059444189,1
162,26,-0.2728359103,-0.749789834,1
162,34,-0.417508781,-0.235555023,1
162,42,-0.5581510067,-0.1776870191,1
162,50,-0.443523705,-0.3673509359,1
162,58,-0.4090276957,-0.1702351719,1
162,66,-0.339531064,-0.1702182889,1
162,74,-0.6861844659,-0.2018464804,1
162,82,-0.4349196553,0.2430947125,1
162,90,0.008047997952,0.1898216307,1
162,98,0.01103153825,-0.116723612,1
162,106,-0.4172126055,0.09456287324,1
162,114,-0.8726859093,0.2126532495,1
162,122,-0.464733243,-0.07732471079,1
162,130,-0.07281301916,-0.2441146672,1
162,138,0.3332494199,-0.5502210855,1
162,146,0.5152944326,-0.4691136479,1
162,154,0.5088499188,-0.002003207803,1
162,162,0.07841165364,-0.3069783151,1
162,170,-0.3280898035,-0.4578776956,1
162,178,0.1159642488,-0.07331767678,1
162,186,0.2445199937,-0.3784233928,1
162,194,NaN,NaN,2
162,202,0.2365840971,0.6994765997,1
162,210,0.1171163023,-0.1728169769,1
162,218,0.1889490187,-0.1408062875,1
162,226,-0.119580403,-0.3396866322,1
162,234,-0.2520676851,-0.5499353409,1
162,242,0.06287586689,-0.471464783,1
162,250,0.5090982914,-0.3115723133,1
162,258,1.478133082,-1.013162255,1
162,266,-0.4847835302,-0.487093389,1
162,274,-0.655523181,-0.1007495895,1
162,282,-0.5584970117,0.145907104,1
162,290,-0.3374468386,-0.1426085234,1
162,298,-0.1776101291,0.1058390439,1
162,306,-0.5813772082,0.3935809433,1
162,314,-0.5114473104,0.2971648276,1
162,322,-0.3314442039,0.1705449522,1
162,330,-0.5032352805,0.09995490313,1
162,338,-0.463960588,0.06349995732,1
162,346,-0.2747704089,-0.04141774774,1
162,354,-0.1521460414,-0.004838883877,1
162,362,-0.3168011904,0.1537674665,1
162,370,-0.4020266831,0.3267845511,1
162,378,-0.4100201726,0.156906873,1
162,386,-0.3576779068,0.07656826079,1
162,394,-0.193200618,-0.04608674347,1
162,402,-0.3088578582,0.3068973124,1
162,410,-0.461782366,0.4290516376,1
162,418,-0.3650409579,0.232070148,1
162,426,-0.1892000139,0.3327403665,1
162,434,0.1349643022,-0.01318681985,1
162,442,0.2572791874,-0.1300705373,1
162,450,0.03639329225,-0.2521964908,1
162,458,-0.1024489999,-0.1694647372,1
162,466,0.0544834882,-0.3280961514,1
162,474,0.3386915028,-0.7853504419,1
162,482,0.3810980916,-1.023448467,1
162,490,-0.02231946588,-0.5255649686,1
170,10,-0.7737876177,-0.755553484,1
170,18,-0.2775174379,-0.5048087835,1
170,26,-0.4315409064,-0.4238763452,1
170,34,-0.568723321,-0.1531769037,1
170,42,-0.482516408,-0.3754219711,1
170,50,-0.4781365693,-0.5718879104,1
170,58,-0.3818628788,-0.2046551704,1
170,66,-0.2873200178,-0.1553484201,1
170,74,-0.2689985633,-0.1337964386,1
170,82,-0.1849088967,0.2927230299,1
170,90,-0.2010265589,0.3425955772,1
170,98,-0.1501283348,-0.0694552213,1
170,106,-0.1423789561,-0.0542980656,1
170,114,-0.5482902527,-0.1444377154,1
170,122,-0.1378624439,-0.168547824,1
170,130,-0.141937688,0.004727587104,1
170,138,0.04271234572,-0.2394678891,1
170,146,0.6348458529,-0.3938123882,1
170,154,0.3908049464,-0.536596477,1
170,162,-0.1830372214,-0.4565438628,1
170,170,-0.07824982703,-0.1927357912,1
170,178,0.2278927267,0.06564700603,1
170,186,0.2359524667,-0.3835570812,1
170,194,0.2201308608,-0.2590405643,1
170,202,-0.1079493836,0.2551602125,1
170,210,0.1025497243,0.1318740845,1
170,218,0.2803923786,0.1614827663,1
170,226,-0.02622205019,-0.03942546248,1
170,234,-0.1040392816,-0.4151296318,1
170,242,0.1342343539,-0.4531296194,1
170,250,0.4804407954,-0.1885334551,1
170,258,0.1616710871,-0.2531721592,1
170,266,-0.4245914221,-0.2364268154,1
170,274,-0.4121355116,-0.01011249423,1
170,282,-0.1130807102,-0.1076353192,1
170,290,-0.0208696723,-0.5383701324,1
170,298,-0.3999680579,-0.1266878247,1
170,306,-0.8137340546,0.1718336642,1
170,314,-0.7647413611,0.08519992232,1
170,322,-0.3875054121,-0.1173775345,1
170,330,-0.4031227529,-0.1018868983,1
170,338,-0.3936759233,-0.07655949891,1
170,346,-0.2596404552,0.04276922345,1
170,354,-0.1389116049,0.1902767271,1
170,362,-0.279938519,0.3072945178,1
170,370,-0.6772787571,0.207153216,1
170,378,-0.6983485818,0.1203134656,1
170,386,-0.5293203592,0.1565795243,1
170,394,-0.2580305338,-0.0587133728,1
170,402,-0.3318225145,-0.0964345336,1
170,410,-0.5377428532,-0.007869981229,1
170,418,-0.405970484,0.06426984072,1
170,426,-0.2590628266,0.1355618536,1
170,434,0.06793218851,-0.1772770882,1
170,442,0.1362659782,-0.1972820461,1
170,450,-0.2257986069,-0.2885602713,1
170,458,0.1757812202,-0.1114191413,1
170,466,0.5145991445,-0.482432127,1
170,474,0.5805475712,-0.8765826821,1
170,482,0.3766718805,-0.8467038274,1
170,490,0.08853906393,-0.4443935752,1
178,10,-0.05721572042,-0.3651204705,1
178,18,-0.1672822535,-0.2679323852,1
178,26,-0.7471162081,-0.2572441697,1
178,34,-0.7584559321,-0.1449103951,1
178,42,-0.4262874722,-0.6547996402,1
178,50,-0.2607549131,-0.7951232195,1
178,58,-0.365367502,-0.2254151702,1
178,66,-0.3186807334,-0.2757257223,1
178,74,-0.1447892487,-0.1247773468,1
178,82,-0.01620879769,0.04061679542,1
178,90,-0.371634841,0.06053891033,1
178,98,-0.3854554296,0.1014866009,1
178,106,-0.4005715847,0.07423612475,1
178,114,-0.5994899869,0.08473277092,1
178,122,-0.1648804247,-0.03962409124,1
178,130,-0.18666327,0.3854748309,1
178,138,-0.3999018371,0.2698538303,1
178,146,0.01602341607,-0.07498084009,1
178,154,0.07213334739,-0.5431369543,1
178,162,-0.2252057642,-0.6120071411,1
178,170,0.2515640557,-0.2367156744,1
