 ,Mean,Mode,Min,Max,Ch,Frame,MinThr,MaxThr
697,7.819,3,3,75,1,349,0,255
698,18.262,2,1,255,2,349,0,255
699,7.823,3,3,74,1,350,0,255
700,18.260,2,1,255,2,350,0,255
701,7.756,3,3,75,1,351,0,255
702,18.369,2,1,255,2,351,0,255
703,7.760,3,3,74,1,352,0,255
704,18.219,2,1,255,2,352,0,255
705,7.732,3,3,72,1,353,0,255
706,18.476,2,1,255,2,353,0,255
707,7.707,3,3,70,1,354,0,255
708,18.149,2,1,255,2,354,0,255
709,7.710,3,3,69,1,355,0,255
710,18.198,2,1,255,2,355,0,255
711,7.791,3,3,85,1,356,0,255
712,18.359,2,1,255,2,356,0,255
713,7.634,3,3,93,1,357,0,255
714,18.215,2,1,255,2,357,0,255
715,7.755,3,3,85,1,358,0,255
716,18.131,2,1,255,2,358,0,255
717,7.714,3,3,87,1,359,0,255
718,18.089,2,1,255,2,359,0,255
719,7.673,3,3,92,1,360,0,255
720,18.377,2,1,255,2,360,0,255
721,7.748,3,3,73,1,361,0,255
722,18.308,2,1,255,2,361,0,255
723,7.736,3,3,83,1,362,0,255
724,18.429,2,1,255,2,362,0,255
725,7.672,3,3,71,1,363,0,255
726,18.308,2,1,255,2,363,0,255
727,7.721,3,3,73,1,364,0,255
728,18.324,2,1,255,2,364,0,255
729,7.614,3,3,78,1,365,0,255
730,18.368,2,1,255,2,365,0,255
731,7.589,3,3,86,1,366,0,255
732,18.282,2,1,255,2,366,0,255
733,7.621,3,3,69,1,367,0,255
734,18.203,2,1,255,2,367,0,255
735,7.609,3,3,73,1,368,0,255
736,18.199,2,1,255,2,368,0,255
737,7.517,3,3,89,1,369,0,255
738,18.160,2,1,255,2,369,0,255
739,7.649,3,3,85,1,370,0,255
740,18.064,2,1,255,2,370,0,255
741,7.507,3,3,73,1,371,0,255
742,18.015,2,1,255,2,371,0,255
743,7.624,3,3,73,1,372,0,255
744,18.095,2,1,255,2,372,0,255
745,7.580,3,3,72,1,373,0,255
746,18.115,2,1,255,2,373,0,255
747,7.488,3,3,72,1,374,0,255
748,18.114,2,1,255,2,374,0,255
749,7.428,3,3,88,1,375,0,255
750,18.138,2,1,255,2,375,0,255
751,7.558,3,3,77,1,376,0,255
752,18.031,2,1,255,2,376,0,255
753,7.513,3,3,94,1,377,0,255
754,18.168,2,1,255,2,377,0,255
755,7.454,3,3,73,1,378,0,255
756,18.065,2,1,255,2,378,0,255
757,7.386,3,3,72,1,379,0,255
758,18.008,2,1,255,2,379,0,255
759,7.520,3,3,78,1,380,0,255
760,18.001,2,1,255,2,380,0,255
761,7.401,3,3,71,1,381,0,255
762,17.893,2,1,255,2,381,0,255
763,7.381,3,3,104,1,382,0,255
764,17.981,2,1,255,2,382,0,255
765,7.461,3,3,68,1,383,0,255
766,17.782,2,1,255,2,383,0,255
767,7.382,3,3,79,1,384,0,255
768,17.708,2,1,255,2,384,0,255
769,7.337,3,3,68,1,385,0,255
770,17.867,2,1,255,2,385,0,255
771,7.302,3,3,76,1,386,0,255
772,17.835,2,1,255,2,386,0,255
773,7.282,3,3,74,1,387,0,255
774,17.669,2,1,255,2,387,0,255
775,7.315,3,3,81,1,388,0,255
776,17.830,2,1,255,2,388,0,255
777,7.346,3,3,76,1,389,0,255
778,17.829,2,1,255,2,389,0,255
779,7.319,3,3,69,1,390,0,255
780,17.640,2,1,255,2,390,0,255
781,7.332,3,3,70,1,391,0,255
782,17.492,1,1,255,2,391,0,255
783,7.189,3,3,81,1,392,0,255
784,17.466,1,1,255,2,392,0,255
785,7.250,3,3,82,1,393,0,255
786,17.587,2,1,255,2,393,0,255
787,7.244,3,3,92,1,394,0,255
788,17.548,2,1,255,2,394,0,255
789,7.309,3,3,69,1,395,0,255
790,17.649,2,1,255,2,395,0,255
791,7.273,3,3,72,1,396,0,255
792,17.305,1,1,255,2,396,0,255
793,7.280,3,3,66,1,397,0,255
794,17.432,1,1,255,2,397,0,255
795,7.101,3,3,76,1,398,0,255
796,17.479,2,1,255,2,398,0,255
797,7.191,3,3,74,1,399,0,255
798,17.385,2,1,255,2,399,0,255
799,7.261,3,3,66,1,400,0,255
800,17.333,2,1,255,2,400,0,255
801,7.129,3,3,71,1,401,0,255
802,17.334,2,1,255,2,401,0,255
803,7.125,3,3,64,1,402,0,255
804,17.487,2,1,255,2,402,0,255
805,7.195,3,3,64,1,403,0,255
806,17.554,2,1,255,2,403,0,255
807,7.225,3,3,78,1,404,0,255
808,17.543,2,1,255,2,404,0,255
809,7.106,3,3,63,1,405,0,255
810,17.460,2,1,255,2,405,0,255
811,7.237,3,3,80,1,406,0,255
812,17.450,2,1,255,2,406,0,255
813,7.207,3,3,74,1,407,0,255
814,17.600,2,1,255,2,407,0,255
815,7.168,3,3,68,1,408,0,255
816,17.413,2,1,255,2,408,0,255
817,7.088,3,3,60,1,409,0,255
818,17.398,2,1,255,2,409,0,255
819,7.259,3,3,71,1,410,0,255
820,17.144,2,1,255,2,410,0,255
821,7.114,3,3,66,1,411,0,255
822,17.279,2,1,255,2,411,0,255
823,7.026,3,3,89,1,412,0,255
824,17.282,2,1,255,2,412,0,255
825,7.135,3,3,66,1,413,0,255
826,17.222,2,1,255,2,413,0,255
827,7.003,3,3,70,1,414,0,255
828,17.258,2,1,255,2,414,0,255
829,7.067,3,3,66,1,415,0,255
830,17.096,2,1,255,2,415,0,255
831,7.142,3,3,66,1,416,0,255
832,17.122,2,1,255,2,416,0,255
833,7.023,3,3,68,1,417,0,255
834,16.986,2,1,255,2,417,0,255
835,6.959,3,3,67,1,418,0,255
836,17.015,2,1,255,2,418,0,255
837,7.075,3,3,74,1,419,0,255
838,16.915,2,1,255,2,419,0,255
839,7.080,3,3,71,1,420,0,255
840,16.889,2,1,255,2,420,0,255
841,7.106,3,3,74,1,421,0,255
842,16.846,2,1,255,2,421,0,255
843,7.060,3,3,69,1,422,0,255
844,16.867,2,1,255,2,422,0,255
845,7.079,3,3,63,1,423,0,255
846,16.996,2,1,255,2,423,0,255
847,6.977,3,3,66,1,424,0,255
848,16.698,1,1,255,2,424,0,255
849,7.039,3,3,77,1,425,0,255
850,16.677,2,1,255,2,425,0,255
851,6.913,3,3,66,1,426,0,255
852,16.746,2,1,255,2,426,0,255
853,6.997,3,3,88,1,427,0,255
854,16.689,2,1,255,2,427,0,255
855,6.977,3,3,86,1,428,0,255
856,16.830,2,1,255,2,428,0,255
857,6.918,3,3,68,1,429,0,255
858,16.735,2,1,255,2,429,0,255
859,6.853,3,3,74,1,430,0,255
860,16.794,2,1,255,2,430,0,255
861,6.888,3,3,70,1,431,0,255
862,16.750,2,1,255,2,431,0,255
863,6.938,3,3,86,1,432,0,255
864,17.043,2,1,255,2,432,0,255
865,6.982,3,3,73,1,433,0,255
866,16.798,2,1,255,2,433,0,255
867,6.911,3,3,66,1,434,0,255
868,16.724,2,1,255,2,434,0,255
869,6.828,3,3,69,1,435,0,255
870,16.537,2,1,255,2,435,0,255
871,6.935,3,3,64,1,436,0,255
872,16.734,2,1,255,2,436,0,255
873,6.909,3,3,71,1,437,0,255
874,16.751,2,1,255,2,437,0,255
875,6.871,3,3,92,1,438,0,255
876,16.731,2,1,255,2,438,0,255
877,6.777,3,3,76,1,439,0,255
878,16.680,2,1,255,2,439,0,255
879,6.851,3,3,64,1,440,0,255
880,16.735,2,1,255,2,440,0,255
881,6.853,3,3,69,1,441,0,255
882,16.684,2,1,255,2,441,0,255
883,6.829,3,3,61,1,442,0,255
884,16.550,2,1,255,2,442,0,255
885,6.808,3,3,68,1,443,0,255
886,16.666,2,1,255,2,443,0,255
887,6.764,3,3,83,1,444,0,255
888,16.699,2,1,255,2,444,0,255
889,6.748,3,3,70,1,445,0,255
890,16.683,2,1,255,2,445,0,255
891,6.727,3,3,70,1,446,0,255
892,16.440,2,1,255,2,446,0,255
893,6.752,3,3,76,1,447,0,255
894,16.486,2,1,255,2,447,0,255
895,6.748,3,3,70,1,448,0,255
896,16.545,2,1,255,2,448,0,255
897,6.839,3,3,70,1,449,0,255
898,16.446,2,1,255,2,449,0,255
899,6.733,3,3,67,1,450,0,255
900,16.497,2,1,255,2,450,0,255
901,6.769,3,3,61,1,451,0,255
902,16.491,2,1,255,2,451,0,255
903,6.706,3,3,71,1,452,0,255
904,16.540,2,1,255,2,452,0,255
905,6.729,3,3,76,1,453,0,255
906,16.455,2,1,255,2,453,0,255
907,6.715,3,3,100,1,454,0,255
908,16.223,2,1,255,2,454,0,255
909,6.723,3,3,79,1,455,0,255
910,16.337,2,1,255,2,455,0,255
911,6.630,3,3,67,1,456,0,255
912,16.306,2,1,255,2,456,0,255
913,6.740,3,3,68,1,457,0,255
914,16.205,2,1,255,2,457,0,255
915,6.655,3,3,82,1,458,0,255
916,16.264,2,1,255,2,458,0,255
917,6.694,3,3,73,1,459,0,255
918,16.113,1,1,255,2,459,0,255
919,6.754,3,3,71,1,460,0,255
920,16.199,2,1,255,2,460,0,255
921,6.660,3,3,61,1,461,0,255
922,16.122,2,1,255,2,461,0,255
923,6.737,3,3,63,1,462,0,255
924,16.186,2,1,255,2,462,0,255
925,6.693,3,3,66,1,463,0,255
926,16.009,2,1,255,2,463,0,255
927,6.636,3,3,72,1,464,0,255
928,16.048,2,1,255,2,464,0,255
929,6.690,3,3,71,1,465,0,255
930,16.079,1,1,255,2,465,0,255
931,6.689,3,3,64,1,466,0,255
932,16.042,2,1,255,2,466,0,255
933,6.637,3,3,72,1,467,0,255
934,15.999,2,1,255,2,467,0,255
935,6.693,3,3,68,1,468,0,255
936,16.068,2,1,255,2,468,0,255
937,6.624,3,3,64,1,469,0,255
938,16.021,2,1,255,2,469,0,255
939,6.604,3,3,67,1,470,0,255
940,16.174,2,1,255,2,470,0,255
941,6.589,3,3,67,1,471,0,255
942,16.236,2,1,255,2,471,0,255
943,6.732,3,3,69,1,472,0,255
944,16.203,2,1,255,2,472,0,255
945,6.554,3,3,65,1,473,0,255
946,16.054,2,1,255,2,473,0,255
947,6.659,3,3,93,1,474,0,255
948,15.983,2,1,255,2,474,0,255
949,6.506,3,3,68,1,475,0,255
950,16.089,2,1,255,2,475,0,255
951,6.611,3,3,77,1,476,0,255
952,16.037,2,1,255,2,476,0,255
953,6.624,3,3,74,1,477,0,255
954,16.021,2,1,255,2,477,0,255
955,6.452,3,3,58,1,478,0,255
956,15.961,2,1,255,2,478,0,255
957,6.594,3,3,64,1,479,0,255
958,16.017,2,1,255,2,479,0,255
959,6.552,3,3,72,1,480,0,255
960,15.733,2,1,255,2,480,0,255
961,6.567,3,3,64,1,481,0,255
962,15.830,2,1,255,2,481,0,255
963,6.588,3,3,64,1,482,0,255
964,15.641,1,1,255,2,482,0,255
965,6.623,3,3,65,1,483,0,255
966,15.818,2,1,255,2,483,0,255
967,6.541,3,3,74,1,484,0,255
968,15.662,1,1,255,2,484,0,255
969,6.614,3,3,92,1,485,0,255
970,15.424,1,1,255,2,485,0,255
971,6.524,3,3,69,1,486,0,255
972,15.820,2,1,255,2,486,0,255
973,6.554,3,3,62,1,487,0,255
974,15.744,2,1,255,2,487,0,255
975,6.631,3,3,67,1,488,0,255
976,15.735,2,1,255,2,488,0,255
977,6.496,3,3,86,1,489,0,255
978,15.714,2,1,255,2,489,0,255
979,6.388,3,3,82,1,490,0,255
980,15.715,2,1,255,2,490,0,255
981,6.508,3,3,73,1,491,0,255
982,15.692,2,1,255,2,491,0,255
983,6.448,3,3,59,1,492,0,255
984,15.326,1,1,255,2,492,0,255
985,6.546,3,3,80,1,493,0,255
986,15.574,1,1,255,2,493,0,255
987,6.496,3,3,64,1,494,0,255
988,15.470,2,1,255,2,494,0,255
989,6.349,3,3,69,1,495,0,255
990,15.536,2,1,255,2,495,0,255
991,6.448,3,3,70,1,496,0,255
992,15.697,2,1,255,2,496,0,255
993,6.517,3,3,77,1,497,0,255
994,15.678,2,1,255,2,497,0,255
995,6.397,3,3,71,1,498,0,255
996,15.581,2,1,255,2,498,0,255
997,6.455,3,3,61,1,499,0,255
998,15.687,2,1,255,2,499,0,255
999,6.474,3,3,59,1,500,0,255
1000,15.855,2,1,255,2,500,0,255
1001,6.431,3,3,78,1,501,0,255
1002,15.602,2,1,255,2,501,0,255
1003,6.445,3,3,84,1,502,0,255
1004,15.593,2,1,255,2,502,0,255
1005,6.428,3,3,67,1,503,0,255
1006,15.580,2,1,255,2,503,0,255
1007,6.474,3,3,89,1,504,0,255
1008,15.682,2,1,255,2,504,0,255
1009,6.335,3,3,69,1,505,0,255
1010,15.566,2,1,255,2,505,0,255
1011,6.465,3,3,63,1,506,0,255
1012,15.486,2,1,255,2,506,0,255
1013,6.489,3,3,65,1,507,0,255
1014,15.332,2,1,255,2,507,0,255
1015,6.394,3,3,76,1,508,0,255
1016,15.299,2,1,255,2,508,0,255
1017,6.356,3,3,85,1,509,0,255
1018,15.254,1,1,255,2,509,0,255
1019,6.379,3,3,70,1,510,0,255
1020,15.276,1,1,255,2,510,0,255
1021,6.313,3,3,86,1,511,0,255
1022,15.222,2,1,255,2,511,0,255
1023,6.331,3,3,60,1,512,0,255
1024,15.251,2,1,255,2,512,0,255
1025,6.310,3,3,65,1,513,0,255
1026,15.346,2,1,255,2,513,0,255
1027,6.461,3,3,61,1,514,0,255
1028,15.267,2,1,255,2,514,0,255
1029,6.297,3,3,72,1,515,0,255
1030,15.446,2,1,255,2,515,0,255
1031,6.363,3,3,56,1,516,0,255
1032,15.475,2,1,255,2,516,0,255
1033,6.313,3,3,62,1,517,0,255
1034,15.497,2,1,255,2,517,0,255
1035,6.309,3,3,70,1,518,0,255
1036,15.286,2,1,255,2,518,0,255
1037,6.420,3,3,68,1,519,0,255
1038,15.311,2,1,255,2,519,0,255
1039,6.288,3,3,83,1,520,0,255
1040,15.395,2,1,255,2,520,0,255
1041,6.310,3,3,69,1,521,0,255
1042,15.301,2,1,255,2,521,0,255
1043,6.351,3,3,75,1,522,0,255
1044,15.352,2,1,255,2,522,0,255
1045,6.362,3,3,67,1,523,0,255
1046,15.220,2,1,255,2,523,0,255
1047,6.256,3,3,64,1,524,0,255
1048,15.304,2,1,255,2,524,0,255
1049,6.188,3,3,59,1,525,0,255
1050,15.337,2,1,255,2,525,0,255
1051,6.308,3,3,72,1,526,0,255
1052,15.124,2,1,255,2,526,0,255
1053,6.249,3,3,80,1,527,0,255
1054,15.075,2,1,255,2,527,0,255
1055,6.271,3,3,68,1,528,0,255
1056,15.214,2,1,255,2,528,0,255
1057,6.292,3,3,75,1,529,0,255
1058,14.963,2,1,255,2,529,0,255
1059,6.234,3,3,66,1,530,0,255
1060,14.696,2,1,255,2,530,0,255
1061,6.284,3,3,77,1,531,0,255
1062,14.780,1,1,255,2,531,0,255
1063,6.265,3,3,60,1,532,0,255
1064,15.055,2,1,255,2,532,0,255
1065,6.199,3,3,76,1,533,0,255
1066,14.944,2,1,255,2,533,0,255
1067,6.154,3,3,81,1,534,0,255
1068,14.971,2,1,255,2,534,0,255
1069,6.131,3,3,67,1,535,0,255
1070,14.796,2,1,255,2,535,0,255
1071,6.195,3,3,63,1,536,0,255
1072,14.932,2,1,255,2,536,0,255
1073,6.175,3,3,64,1,537,0,255
1074,14.785,2,1,255,2,537,0,255
1075,6.018,3,3,85,1,538,0,255
1076,14.747,2,1,255,2,538,0,255
1077,6.163,3,3,63,1,539,0,255
1078,14.790,2,1,255,2,539,0,255
1079,6.247,3,3,60,1,540,0,255
1080,14.880,2,1,255,2,540,0,255
1081,6.193,3,3,73,1,541,0,255
1082,14.819,2,1,255,2,541,0,255
1083,6.139,3,3,66,1,542,0,255
1084,14.752,2,1,255,2,542,0,255
1085,6.176,3,3,77,1,543,0,255
1086,14.578,2,1,255,2,543,0,255
1087,6.150,3,3,64,1,544,0,255
1088,14.586,2,1,255,2,544,0,255
1089,6.143,3,3,79,1,545,0,255
1090,14.689,2,1,255,2,545,0,255
1091,6.226,3,3,69,1,546,0,255
1092,14.769,2,1,255,2,546,0,255
1093,6.151,3,3,69,1,547,0,255
1094,14.723,2,1,255,2,547,0,255
1095,6.120,3,3,63,1,548,0,255
1096,14.843,2,1,255,2,548,0,255
1097,6.088,3,3,59,1,549,0,255
1098,14.778,2,1,255,2,549,0,255
1099,6.180,3,3,65,1,550,0,255
1100,14.752,2,1,255,2,550,0,255
1101,6.098,3,3,63,1,551,0,255
1102,14.581,2,1,255,2,551,0,255
1103,6.159,3,3,68,1,552,0,255
1104,14.539,2,1,255,2,552,0,255
1105,6.090,3,3,60,1,553,0,255
1106,14.553,2,1,255,2,553,0,255
1107,6.054,3,3,65,1,554,0,255
1108,14.379,1,1,255,2,554,0,255
1109,6.093,3,3,72,1,555,0,255
1110,14.256,2,1,255,2,555,0,255
1111,6.126,3,3,70,1,556,0,255
1112,14.379,2,1,255,2,556,0,255
1113,6.127,3,3,65,1,557,0,255
1114,14.306,2,1,255,2,557,0,255
1115,6.109,3,3,64,1,558,0,255
1116,14.482,1,1,255,2,558,0,255
1117,6.091,3,3,62,1,559,0,255
1118,14.290,1,1,255,2,559,0,255
1119,6.045,3,3,66,1,560,0,255
1120,14.511,2,1,255,2,560,0,255
1121,6.099,3,3,77,1,561,0,255
1122,14.342,2,1,255,2,561,0,255
1123,6.103,3,3,65,1,562,0,255
1124,14.345,2,1,255,2,562,0,255
1125,6.126,3,3,62,1,563,0,255
1126,14.280,2,1,255,2,563,0,255
1127,6.048,3,3,63,1,564,0,255
1128,14.322,2,1,255,2,564,0,255
1129,6.038,3,3,59,1,565,0,255
1130,14.389,2,1,255,2,565,0,255
1131,6.062,3,3,78,1,566,0,255
1132,14.453,2,1,255,2,566,0,255
1133,6.040,3,3,68,1,567,0,255
1134,14.590,2,1,255,2,567,0,255
1135,6.109,3,3,62,1,568,0,255
1136,14.410,2,1,255,2,568,0,255
1137,6.060,3,3,70,1,569,0,255
1138,14.374,2,1,255,2,569,0,255
1139,6.095,3,3,73,1,570,0,255
1140,14.633,2,1,255,2,570,0,255
1141,6.065,3,3,75,1,571,0,255
1142,14.504,2,1,255,2,571,0,255
1143,6.092,3,3,92,1,572,0,255
1144,14.519,2,1,255,2,572,0,255
1145,6.045,3,3,61,1,573,0,255
1146,14.214,2,1,255,2,573,0,255
1147,6.006,3,3,82,1,574,0,255
1148,14.188,2,1,255,2,574,0,255
1149,6.060,3,3,69,1,575,0,255
1150,14.033,1,1,255,2,575,0,255
1151,6.080,3,3,60,1,576,0,255
1152,14.091,2,1,255,2,576,0,255
1153,5.979,3,3,60,1,577,0,255
1154,14.136,2,1,255,2,577,0,255
1155,6.054,3,3,62,1,578,0,255
1156,14.211,2,1,255,2,578,0,255
1157,5.973,3,3,61,1,579,0,255
1158,14.251,2,1,255,2,579,0,255
1159,5.966,3,3,77,1,580,0,255
1160,14.062,2,1,255,2,580,0,255
1161,6.089,3,3,83,1,581,0,255
1162,14.178,2,1,255,2,581,0,255
1163,6.020,3,3,68,1,582,0,255
1164,14.185,2,1,255,2,582,0,255
1165,6.102,3,3,88,1,583,0,255
1166,14.244,2,1,255,2,583,0,255
1167,5.911,3,3,63,1,584,0,255
1168,14.206,2,1,255,2,584,0,255
1169,5.975,3,3,72,1,585,0,255
1170,14.162,2,1,255,2,585,0,255
1171,5.928,3,3,70,1,586,0,255
1172,14.163,2,1,255,2,586,0,255
1173,5.996,3,3,66,1,587,0,255
1174,14.136,2,1,255,2,587,0,255
1175,5.918,3,3,68,1,588,0,255
1176,13.919,2,1,255,2,588,0,255
1177,6.038,3,3,65,1,589,0,255
1178,13.903,2,1,255,2,589,0,255
1179,5.987,3,3,69,1,590,0,255
1180,13.984,2,1,255,2,590,0,255
1181,6.097,3,3,67,1,591,0,255
1182,14.028,2,1,255,2,591,0,255
1183,5.927,3,3,60,1,592,0,255
1184,14.089,2,1,255,2,592,0,255
1185,5.940,3,3,60,1,593,0,255
1186,14.203,2,1,255,2,593,0,255
1187,5.907,3,3,74,1,594,0,255
1188,14.162,2,1,255,2,594,0,255
1189,5.973,3,3,74,1,595,0,255
1190,13.947,2,1,255,2,595,0,255
1191,5.953,3,3,57,1,596,0,255
1192,13.834,1,1,255,2,596,0,255
1193,6.010,3,3,83,1,597,0,255
1194,13.725,2,1,255,2,597,0,255
1195,5.934,3,3,67,1,598,0,255
1196,13.863,2,1,255,2,598,0,255
1197,5.915,3,3,63,1,599,0,255
1198,13.733,2,1,255,2,599,0,255
1199,5.978,3,3,71,1,600,0,255
1200,13.607,2,1,255,2,600,0,255
1201,5.963,3,3,59,1,601,0,255
1202,13.823,2,1,255,2,601,0,255
1203,6.038,3,3,68,1,602,0,255
1204,13.974,2,1,255,2,602,0,255
1205,5.894,3,3,67,1,603,0,255
1206,13.981,2,1,255,2,603,0,255
1207,5.929,3,3,64,1,604,0,255
1208,13.874,2,1,255,2,604,0,255
1209,5.921,3,3,53,1,605,0,255
1210,13.856,2,1,255,2,605,0,255
1211,5.860,3,3,56,1,606,0,255
1212,13.813,2,1,255,2,606,0,255
