x - _child0,y - _child0,x - _child1,y - _child1,x - _child2,y - _child2,x - _child3,y - _child3,x - _child4,y - _child4,x - _child5,y - _child5,x - _child6,y - _child6,x - _child7,y - _child7,x - _child8,y - _child8,x - _child9,y - _child9,x - _child10,y - _child10,x - _child11,y - _child11,x - _child12,y - _child12,x - _child13,y - _child13,x - _child14,y - _child14,x - _child15,y - _child15,x - _child16,y - _child16,x - _child17,y - _child17
175.0,13.902,175.0,14.125,175.0,18.182,175.0,23.578,175.0,20.147,175.0,16.162,175.0,15.318,175.0,12.928,175.0,16.511,175.0,18.417,175.0,12.833,175.0,17.247,175.0,10.758,175.0,14.024,175.0,9.805,175.0,15.205,175.0,15.824,175.0,12.331
176.0,13.963,176.0,14.052,176.0,18.279,176.0,23.586,176.0,20.035,176.0,16.053,176.0,15.383,176.0,12.851,176.0,16.517,176.0,18.48,176.0,12.725,176.0,16.992,176.0,10.698,176.0,13.815,176.0,9.83,176.0,15.304,176.0,15.865,176.0,12.317
177.0,13.952,177.0,14.195,177.0,18.25,177.0,23.701,177.0,19.977,177.0,16.151,177.0,15.334,177.0,12.968,177.0,16.552,177.0,18.535,177.0,12.697,177.0,16.753,177.0,10.749,177.0,13.953,177.0,9.975,177.0,15.322,177.0,15.91,177.0,12.361
178.0,13.959,178.0,14.114,178.0,18.297,178.0,23.589,178.0,19.838,178.0,15.983,178.0,15.455,178.0,12.896,178.0,16.507,178.0,18.466,178.0,12.724,178.0,16.605,178.0,10.796,178.0,13.807,178.0,9.892,178.0,15.327,178.0,15.884,178.0,12.424
179.0,13.992,179.0,14.087,179.0,18.284,179.0,23.515,179.0,19.764,179.0,15.728,179.0,15.356,179.0,12.731,179.0,16.387,179.0,18.664,179.0,12.393,179.0,16.329,179.0,10.768,179.0,13.756,179.0,9.914,179.0,15.299,179.0,15.944,179.0,12.464
180.0,13.916,180.0,14.103,180.0,18.476,180.0,23.435,180.0,19.853,180.0,15.631,180.0,15.124,180.0,12.643,180.0,16.283,180.0,18.639,180.0,12.361,180.0,16.166,180.0,10.677,180.0,13.804,180.0,9.974,180.0,15.258,180.0,15.944,180.0,12.477
181.0,13.992,181.0,14.096,181.0,18.28,181.0,23.387,181.0,19.823,181.0,15.478,181.0,14.985,181.0,12.555,181.0,16.164,181.0,18.724,181.0,12.242,181.0,16.173,181.0,10.564,181.0,13.7,181.0,9.943,181.0,15.015,181.0,16.078,181.0,12.533
182.0,13.958,182.0,14.071,182.0,18.056,182.0,23.431,182.0,19.845,182.0,15.421,182.0,14.813,182.0,12.571,182.0,16.081,182.0,18.408,182.0,12.296,182.0,15.985,182.0,10.423,182.0,13.812,182.0,9.976,182.0,14.911,182.0,16.086,182.0,12.548
183.0,13.914,183.0,13.963,183.0,18.117,183.0,23.376,183.0,19.747,183.0,15.424,183.0,14.851,183.0,12.57,183.0,15.909,183.0,18.259,183.0,12.219,183.0,15.997,183.0,10.476,183.0,13.656,183.0,9.994,183.0,14.795,183.0,16.194,183.0,12.561
184.0,14.007,184.0,14.052,184.0,17.933,184.0,23.368,184.0,19.59,184.0,15.39,184.0,14.882,184.0,12.649,184.0,15.822,184.0,18.263,184.0,12.156,184.0,15.759,184.0,10.384,184.0,13.543,184.0,10.031,184.0,14.582,184.0,16.174,184.0,12.628
185.0,13.958,185.0,13.953,185.0,17.959,185.0,23.442,185.0,19.683,185.0,15.247,185.0,14.81,185.0,12.514,185.0,15.841,185.0,18.131,185.0,12.161,185.0,15.697,185.0,10.355,185.0,13.603,185.0,9.987,185.0,14.566,185.0,16.174,185.0,12.613
186.0,13.849,186.0,13.919,186.0,17.908,186.0,23.386,186.0,19.619,186.0,15.175,186.0,14.813,186.0,12.535,186.0,15.775,186.0,18.103,186.0,12.139,186.0,15.624,186.0,10.264,186.0,13.515,186.0,10.1,186.0,14.493,186.0,16.142,186.0,12.687
187.0,14.035,187.0,14.04,187.0,17.831,187.0,23.269,187.0,19.552,187.0,15.21,187.0,14.913,187.0,12.503,187.0,15.738,187.0,17.924,187.0,12.06,187.0,15.455,187.0,10.162,187.0,13.381,187.0,10.045,187.0,14.497,187.0,16.182,187.0,12.551
188.0,13.947,188.0,14.047,188.0,17.769,188.0,23.197,188.0,19.532,188.0,15.101,188.0,14.992,188.0,12.496,188.0,15.664,188.0,17.913,188.0,12.024,188.0,15.362,188.0,10.167,188.0,13.266,188.0,10.135,188.0,14.364,188.0,16.292,188.0,12.479
189.0,13.987,189.0,14.022,189.0,17.922,189.0,23.322,189.0,19.559,189.0,15.063,189.0,14.84,189.0,12.544,189.0,15.721,189.0,17.727,189.0,12.093,189.0,15.258,189.0,10.153,189.0,13.184,189.0,10.117,189.0,14.341,189.0,16.33,189.0,12.51
190.0,14.035,190.0,13.955,190.0,17.916,190.0,23.315,190.0,19.37,190.0,15.023,190.0,15.0,190.0,12.565,190.0,15.728,190.0,17.82,190.0,12.117,190.0,15.306,190.0,10.124,190.0,13.337,190.0,10.144,190.0,14.415,190.0,16.211,190.0,12.521
191.0,14.048,191.0,14.074,191.0,17.897,191.0,23.124,191.0,19.362,191.0,14.989,191.0,14.897,191.0,12.552,191.0,15.613,191.0,17.712,191.0,12.056,191.0,15.184,191.0,9.962,191.0,13.319,191.0,10.149,191.0,14.242,191.0,16.311,191.0,12.52
192.0,14.009,192.0,13.937,192.0,17.934,192.0,23.175,192.0,19.464,192.0,14.885,192.0,14.909,192.0,12.574,192.0,15.545,192.0,17.825,192.0,11.985,192.0,15.227,192.0,9.989,192.0,13.085,192.0,10.212,192.0,14.257,192.0,16.403,192.0,12.56
193.0,13.996,193.0,14.096,193.0,17.848,193.0,23.035,193.0,19.477,193.0,14.983,193.0,14.892,193.0,12.674,193.0,15.611,193.0,17.648,193.0,12.067,193.0,15.043,193.0,9.929,193.0,13.05,193.0,10.194,193.0,14.196,193.0,16.221,193.0,12.627
194.0,14.004,194.0,14.074,194.0,17.866,194.0,23.233,194.0,19.234,194.0,14.917,194.0,14.921,194.0,12.615,194.0,15.556,194.0,17.627,194.0,12.064,194.0,15.119,194.0,10.02,194.0,13.012,194.0,10.215,194.0,14.145,194.0,16.387,194.0,12.597
195.0,13.931,195.0,14.1,195.0,17.951,195.0,23.201,195.0,19.186,195.0,14.901,195.0,14.854,195.0,12.701,195.0,15.585,195.0,17.487,195.0,11.979,195.0,14.94,195.0,10.051,195.0,12.954,195.0,10.205,195.0,14.213,195.0,16.498,195.0,12.709
196.0,13.935,196.0,14.179,196.0,18.011,196.0,22.94,196.0,19.291,196.0,14.842,196.0,14.852,196.0,12.702,196.0,15.432,196.0,17.478,196.0,12.026,196.0,14.945,196.0,9.893,196.0,12.931,196.0,10.301,196.0,14.17,196.0,16.41,196.0,12.746
197.0,13.939,197.0,14.151,197.0,17.951,197.0,23.139,197.0,19.247,197.0,14.895,197.0,14.837,197.0,12.78,197.0,15.409,197.0,17.51,197.0,12.027,197.0,14.86,197.0,9.898,197.0,12.992,197.0,10.288,197.0,14.173,197.0,16.65,197.0,12.692
198.0,14.021,198.0,14.09,198.0,17.956,198.0,23.03,198.0,19.283,198.0,14.759,198.0,14.872,198.0,12.772,198.0,15.404,198.0,17.65,198.0,12.027,198.0,14.76,198.0,9.857,198.0,12.854,198.0,10.269,198.0,14.005,198.0,16.614,198.0,12.757
199.0,14.038,199.0,14.158,199.0,17.97,199.0,23.167,199.0,19.049,199.0,14.783,199.0,14.795,199.0,12.611,199.0,15.206,199.0,17.491,199.0,12.021,199.0,14.864,199.0,9.819,199.0,12.765,199.0,10.238,199.0,14.076,199.0,16.048,199.0,12.761
200.0,14.002,200.0,14.163,200.0,17.927,200.0,22.958,200.0,19.106,200.0,14.683,200.0,14.83,200.0,12.732,200.0,15.323,200.0,17.301,200.0,12.004,200.0,14.819,200.0,9.849,200.0,12.712,200.0,10.249,200.0,14.107,200.0,15.945,200.0,12.817
201.0,13.913,201.0,14.018,201.0,18.015,201.0,22.917,201.0,18.977,201.0,14.792,201.0,14.858,201.0,12.607,201.0,15.35,201.0,17.471,201.0,11.947,201.0,14.63,201.0,9.777,201.0,12.672,201.0,10.248,201.0,14.035,201.0,15.844,201.0,12.773
202.0,13.938,202.0,14.106,202.0,17.996,202.0,23.019,202.0,18.991,202.0,14.713,202.0,14.989,202.0,12.687,202.0,15.216,202.0,17.248,202.0,11.964,202.0,14.734,202.0,9.78,202.0,12.611,202.0,10.356,202.0,13.999,202.0,15.635,202.0,12.85
203.0,13.909,203.0,13.984,203.0,17.979,203.0,22.974,203.0,19.048,203.0,14.576,203.0,14.874,203.0,12.649,203.0,15.224,203.0,17.332,203.0,11.904,203.0,14.716,203.0,9.749,203.0,12.54,203.0,10.387,203.0,14.06,203.0,15.556,203.0,12.889
204.0,13.87,204.0,13.952,204.0,18.187,204.0,22.898,204.0,18.949,204.0,14.679,204.0,14.954,204.0,12.531,204.0,15.236,204.0,17.293,204.0,12.008,204.0,14.66,204.0,9.701,204.0,12.526,204.0,10.437,204.0,13.918,204.0,15.586,204.0,12.865
205.0,13.912,205.0,14.007,205.0,17.944,205.0,22.988,205.0,19.003,205.0,14.495,205.0,14.913,205.0,12.631,205.0,15.193,205.0,17.168,205.0,11.913,205.0,14.608,205.0,9.65,205.0,12.525,205.0,10.372,205.0,13.934,205.0,15.437,205.0,12.928
206.0,13.919,206.0,14.081,206.0,18.065,206.0,22.925,206.0,18.925,206.0,14.583,206.0,14.914,206.0,12.578,206.0,15.082,206.0,17.132,206.0,11.927,206.0,14.666,206.0,9.661,206.0,12.485,206.0,10.421,206.0,13.928,206.0,15.426,206.0,12.941
207.0,13.8,207.0,14.105,207.0,18.032,207.0,22.887,207.0,19.089,207.0,14.607,207.0,14.884,207.0,12.639,207.0,14.994,207.0,16.982,207.0,11.832,207.0,14.678,207.0,9.666,207.0,12.317,207.0,10.406,207.0,14.001,207.0,15.361,207.0,12.916
208.0,13.866,208.0,14.051,208.0,18.057,208.0,22.813,208.0,18.712,208.0,14.535,208.0,14.806,208.0,12.555,208.0,15.044,208.0,17.108,208.0,11.763,208.0,14.546,208.0,9.609,208.0,12.38,208.0,10.423,208.0,13.85,208.0,15.308,208.0,12.88
209.0,13.759,209.0,13.926,209.0,18.051,209.0,22.843,209.0,18.74,209.0,14.363,209.0,14.848,209.0,12.561,209.0,14.984,209.0,16.969,209.0,11.726,209.0,14.552,209.0,9.625,209.0,12.414,209.0,10.406,209.0,13.826,209.0,15.305,209.0,12.939
210.0,13.75,210.0,13.947,210.0,17.982,210.0,22.764,210.0,18.758,210.0,14.536,210.0,14.919,210.0,12.512,210.0,15.035,210.0,17.051,210.0,11.643,210.0,14.492,210.0,9.536,210.0,12.44,210.0,10.431,210.0,13.877,210.0,15.184,210.0,12.955
211.0,13.694,211.0,13.956,211.0,17.974,211.0,22.719,211.0,18.724,211.0,14.301,211.0,14.936,211.0,12.537,211.0,14.986,211.0,17.028,211.0,11.595,211.0,14.522,211.0,9.531,211.0,12.275,211.0,10.5,211.0,13.801,211.0,15.188,211.0,12.987
212.0,13.674,212.0,13.853,212.0,18.073,212.0,22.781,212.0,18.609,212.0,14.388,212.0,14.845,212.0,12.603,212.0,14.891,212.0,16.969,212.0,11.595,212.0,14.517,212.0,9.505,212.0,12.221,212.0,10.486,212.0,13.743,212.0,15.156,212.0,12.958
213.0,13.697,213.0,13.839,213.0,17.652,213.0,22.786,213.0,18.693,213.0,14.363,213.0,14.964,213.0,12.461,213.0,14.858,213.0,16.966,213.0,11.668,213.0,14.522,213.0,9.57,213.0,12.216,213.0,10.587,213.0,13.744,213.0,15.083,213.0,13.01
214.0,13.649,214.0,13.867,214.0,17.721,214.0,22.841,214.0,18.508,214.0,14.432,214.0,14.924,214.0,12.418,214.0,15.026,214.0,16.799,214.0,11.495,214.0,14.475,214.0,9.509,214.0,12.178,214.0,10.582,214.0,13.796,214.0,15.131,214.0,12.928
215.0,13.612,215.0,13.889,215.0,17.726,215.0,22.764,215.0,18.507,215.0,14.283,215.0,14.848,215.0,12.398,215.0,15.018,215.0,16.788,215.0,11.466,215.0,14.503,215.0,9.529,215.0,12.185,215.0,10.552,215.0,13.587,215.0,15.197,215.0,12.995
216.0,13.672,216.0,13.899,216.0,17.738,216.0,22.647,216.0,18.39,216.0,14.23,216.0,14.811,216.0,12.48,216.0,14.794,216.0,16.835,216.0,11.453,216.0,14.454,216.0,9.453,216.0,12.14,216.0,10.659,216.0,13.56,216.0,15.045,216.0,12.993
217.0,13.616,217.0,13.781,217.0,17.882,217.0,22.815,217.0,18.383,217.0,14.231,217.0,14.784,217.0,12.585,217.0,14.833,217.0,16.778,217.0,11.445,217.0,14.418,217.0,9.382,217.0,12.137,217.0,10.559,217.0,13.57,217.0,14.955,217.0,13.062
218.0,13.672,218.0,13.771,218.0,18.016,218.0,22.722,218.0,18.336,218.0,14.326,218.0,14.849,218.0,12.446,218.0,14.788,218.0,16.732,218.0,11.433,218.0,14.451,218.0,9.447,218.0,12.125,218.0,10.642,218.0,13.618,218.0,14.967,218.0,13.048
219.0,13.655,219.0,13.821,219.0,17.949,219.0,22.714,219.0,18.272,219.0,14.034,219.0,14.803,219.0,12.481,219.0,14.8,219.0,16.664,219.0,11.387,219.0,14.4,219.0,9.362,219.0,12.095,219.0,10.67,219.0,13.482,219.0,14.971,219.0,13.008
220.0,13.5,220.0,13.668,220.0,18.062,220.0,22.702,220.0,18.208,220.0,14.249,220.0,14.781,220.0,12.459,220.0,14.64,220.0,16.481,220.0,11.349,220.0,14.387,220.0,9.36,220.0,12.05,220.0,10.66,220.0,13.452,220.0,14.938,220.0,13.078
221.0,13.514,221.0,13.77,221.0,18.028,221.0,22.656,221.0,18.378,221.0,14.041,221.0,14.695,221.0,12.538,221.0,14.663,221.0,16.6,221.0,11.195,221.0,14.351,221.0,9.32,221.0,12.085,221.0,10.734,221.0,13.299,221.0,14.886,221.0,13.034
222.0,13.494,222.0,13.703,222.0,18.019,222.0,22.459,222.0,18.196,222.0,14.062,222.0,14.69,222.0,12.462,222.0,14.698,222.0,16.703,222.0,11.317,222.0,14.257,222.0,9.393,222.0,12.042,222.0,10.637,222.0,13.342,222.0,14.963,222.0,13.05
223.0,13.524,223.0,13.741,223.0,17.88,223.0,22.411,223.0,18.331,223.0,14.185,223.0,14.775,223.0,12.486,223.0,14.619,223.0,16.39,223.0,11.201,223.0,14.32,223.0,9.367,223.0,12.044,223.0,10.427,223.0,13.335,223.0,14.901,223.0,13.066
224.0,13.458,224.0,13.592,224.0,17.807,224.0,22.491,224.0,18.142,224.0,14.134,224.0,14.697,224.0,12.517,224.0,14.669,224.0,16.38,224.0,11.176,224.0,14.349,224.0,9.326,224.0,11.99,224.0,10.373,224.0,13.13,224.0,14.825,224.0,12.999
225.0,13.382,225.0,13.696,225.0,17.99,225.0,22.558,225.0,18.138,225.0,14.228,225.0,14.735,225.0,12.546,225.0,14.605,225.0,16.415,225.0,11.137,225.0,14.388,225.0,9.339,225.0,11.969,225.0,10.261,225.0,13.162,225.0,14.724,225.0,13.115
226.0,13.427,226.0,13.617,226.0,17.892,226.0,22.325,226.0,18.095,226.0,14.032,226.0,14.732,226.0,12.537,226.0,14.622,226.0,16.307,226.0,11.061,226.0,14.392,226.0,9.362,226.0,11.941,226.0,10.229,226.0,13.138,226.0,14.821,226.0,13.083
227.0,13.333,227.0,13.595,227.0,17.718,227.0,22.382,227.0,17.937,227.0,14.032,227.0,14.759,227.0,12.472,227.0,14.601,227.0,16.27,227.0,11.1,227.0,14.208,227.0,9.31,227.0,11.998,227.0,10.071,227.0,13.085,227.0,14.779,227.0,13.043
228.0,13.271,228.0,13.583,228.0,17.886,228.0,22.465,228.0,18.022,228.0,14.085,228.0,14.868,228.0,12.472,228.0,14.544,228.0,16.289,228.0,11.008,228.0,14.281,228.0,9.327,228.0,11.844,228.0,10.085,228.0,12.947,228.0,14.644,228.0,13.089
229.0,13.235,229.0,13.595,229.0,17.921,229.0,22.357,229.0,18.037,229.0,14.07,229.0,14.612,229.0,12.581,229.0,14.485,229.0,16.196,229.0,10.989,229.0,14.132,229.0,9.312,229.0,11.907,229.0,10.106,229.0,12.95,229.0,14.688,229.0,13.079
230.0,13.258,230.0,13.542,230.0,17.974,230.0,22.293,230.0,17.889,230.0,13.895,230.0,14.619,230.0,12.592,230.0,14.5,230.0,16.285,230.0,10.957,230.0,14.085,230.0,9.322,230.0,11.852,230.0,10.035,230.0,12.798,230.0,14.76,230.0,13.074
231.0,13.302,231.0,13.453,231.0,17.737,231.0,22.251,231.0,17.862,231.0,14.062,231.0,14.686,231.0,12.499,231.0,14.459,231.0,16.21,231.0,11.023,231.0,14.148,231.0,9.212,231.0,11.828,231.0,9.988,231.0,12.812,231.0,14.703,231.0,12.958
232.0,13.218,232.0,13.388,232.0,17.654,232.0,22.348,232.0,17.728,232.0,13.949,232.0,14.769,232.0,12.489,232.0,14.355,232.0,16.206,232.0,10.868,232.0,14.205,232.0,9.222,232.0,11.828,232.0,10.016,232.0,12.729,232.0,14.597,232.0,13.003
233.0,13.202,233.0,13.39,233.0,17.807,233.0,22.198,233.0,17.813,233.0,13.888,233.0,14.751,233.0,12.524,233.0,14.471,233.0,16.13,233.0,10.848,233.0,14.099,233.0,9.177,233.0,11.915,233.0,10.117,233.0,12.671,233.0,14.659,233.0,13.083
234.0,13.211,234.0,13.361,234.0,17.791,234.0,22.116,234.0,17.901,234.0,13.783,234.0,14.576,234.0,12.62,234.0,14.322,234.0,16.081,234.0,10.832,234.0,14.03,234.0,9.156,234.0,11.978,234.0,10.113,234.0,12.751,234.0,14.55,234.0,13.09
235.0,13.111,235.0,13.229,235.0,17.706,235.0,22.289,235.0,17.772,235.0,13.946,235.0,14.625,235.0,12.552,235.0,14.392,235.0,16.004,235.0,10.799,235.0,14.005,235.0,9.092,235.0,11.917,235.0,10.1,235.0,12.657,235.0,14.591,235.0,13.053
236.0,13.149,236.0,13.267,236.0,17.76,236.0,22.285,236.0,17.711,236.0,13.822,236.0,14.66,236.0,12.532,236.0,14.366,236.0,16.103,236.0,10.656,236.0,14.163,236.0,9.198,236.0,11.896,236.0,10.047,236.0,12.632,236.0,14.506,236.0,12.948
237.0,13.108,237.0,13.325,237.0,17.638,237.0,22.15,237.0,17.693,237.0,13.871,237.0,14.62,237.0,12.531,237.0,14.288,237.0,16.022,237.0,10.708,237.0,13.897,237.0,9.123,237.0,11.914,237.0,10.1,237.0,12.656,237.0,14.551,237.0,12.965
238.0,13.077,238.0,13.256,238.0,17.811,238.0,22.075,238.0,17.517,238.0,13.833,238.0,14.595,238.0,12.552,238.0,14.274,238.0,15.978,238.0,10.611,238.0,14.079,238.0,9.123,238.0,11.851,238.0,10.117,238.0,12.496,238.0,14.509,238.0,13.063
239.0,12.995,239.0,13.152,239.0,17.694,239.0,22.061,239.0,17.577,239.0,13.772,239.0,14.62,239.0,12.568,239.0,14.222,239.0,16.054,239.0,10.566,239.0,13.999,239.0,9.133,239.0,11.874,239.0,9.999,239.0,12.641,239.0,14.525,239.0,13.037
240.0,12.941,240.0,13.111,240.0,17.634,240.0,22.07,240.0,17.729,240.0,13.724,240.0,14.54,240.0,12.568,240.0,14.186,240.0,15.836,240.0,10.557,240.0,13.808,240.0,9.123,240.0,11.905,240.0,10.049,240.0,12.603,240.0,14.471,240.0,13.036
241.0,12.882,241.0,13.054,241.0,17.66,241.0,21.972,241.0,17.624,241.0,13.759,241.0,14.541,241.0,12.55,241.0,14.221,241.0,15.848,241.0,10.487,241.0,13.969,241.0,9.122,241.0,11.912,241.0,9.993,241.0,12.39,241.0,14.44,241.0,12.984
242.0,12.893,242.0,12.991,242.0,17.692,242.0,22.005,242.0,17.745,242.0,13.699,242.0,14.444,242.0,12.539,242.0,14.259,242.0,15.982,242.0,10.398,242.0,13.958,242.0,9.069,242.0,11.814,242.0,9.914,242.0,12.353,242.0,14.239,242.0,12.912
243.0,12.8,243.0,12.969,243.0,17.274,243.0,21.928,243.0,17.658,243.0,13.782,243.0,14.453,243.0,12.514,243.0,14.219,243.0,16.027,243.0,10.461,243.0,13.877,243.0,9.14,243.0,11.824,243.0,9.851,243.0,12.387,243.0,14.298,243.0,12.917
244.0,12.838,244.0,12.799,244.0,17.555,244.0,22.075,244.0,17.632,244.0,13.682,244.0,14.482,244.0,12.619,244.0,14.239,244.0,15.914,244.0,10.397,244.0,13.792,244.0,9.019,244.0,11.857,244.0,9.845,244.0,12.263,244.0,14.341,244.0,12.957
245.0,12.838,245.0,12.842,245.0,17.597,245.0,21.88,245.0,17.609,245.0,13.68,245.0,14.349,245.0,12.503,245.0,14.044,245.0,15.875,245.0,10.403,245.0,13.849,245.0,9.152,245.0,11.827,245.0,9.871,245.0,12.237,245.0,14.156,245.0,12.956
246.0,12.754,246.0,12.798,246.0,17.777,246.0,22.1,246.0,17.486,246.0,13.715,246.0,14.505,246.0,12.566,246.0,14.1,246.0,15.895,246.0,10.229,246.0,13.805,246.0,9.061,246.0,11.868,246.0,9.708,246.0,12.251,246.0,14.235,246.0,12.868
247.0,12.817,247.0,12.847,247.0,17.459,247.0,21.995,247.0,17.672,247.0,13.71,247.0,14.445,247.0,12.444,247.0,14.182,247.0,15.831,247.0,10.291,247.0,13.728,247.0,8.949,247.0,11.79,247.0,9.732,247.0,12.209,247.0,14.139,247.0,12.818
248.0,12.757,248.0,12.702,248.0,17.121,248.0,21.774,248.0,17.449,248.0,13.665,248.0,14.357,248.0,12.493,248.0,14.06,248.0,15.695,248.0,10.293,248.0,13.824,248.0,9.052,248.0,11.926,248.0,9.702,248.0,12.182,248.0,14.153,248.0,12.812
249.0,12.663,249.0,12.693,249.0,17.572,249.0,21.75,249.0,17.537,249.0,13.585,249.0,14.396,249.0,12.504,249.0,14.126,249.0,15.769,249.0,10.216,249.0,13.804,249.0,8.979,249.0,11.873,249.0,9.625,249.0,12.052,249.0,14.1,249.0,12.851
250.0,12.674,250.0,12.585,250.0,17.421,250.0,21.718,250.0,17.505,250.0,13.634,250.0,14.374,250.0,12.445,250.0,14.003,250.0,15.817,250.0,10.15,250.0,13.733,250.0,8.97,250.0,11.787,250.0,9.643,250.0,12.13,250.0,14.098,250.0,12.872
251.0,12.728,251.0,12.497,251.0,17.477,251.0,21.68,251.0,17.641,251.0,13.563,251.0,14.426,251.0,12.439,251.0,14.022,251.0,15.708,251.0,10.188,251.0,13.675,251.0,9.019,251.0,11.808,251.0,9.624,251.0,12.092,251.0,14.052,251.0,12.837
252.0,12.643,252.0,12.512,252.0,17.352,252.0,21.791,252.0,17.532,252.0,13.495,252.0,14.405,252.0,12.515,252.0,14.032,252.0,15.698,252.0,10.127,252.0,13.62,252.0,8.97,252.0,11.7,252.0,9.503,252.0,12.097,252.0,13.937,252.0,12.774
253.0,12.65,253.0,12.438,253.0,17.284,253.0,21.621,253.0,17.482,253.0,13.547,253.0,14.287,253.0,12.483,253.0,14.104,253.0,15.798,253.0,10.146,253.0,13.702,253.0,8.946,253.0,11.691,253.0,9.504,253.0,12.064,253.0,14.047,253.0,12.772
254.0,12.546,254.0,12.49,254.0,17.604,254.0,21.66,254.0,17.405,254.0,13.588,254.0,14.328,254.0,12.394,254.0,13.945,254.0,15.704,254.0,10.086,254.0,13.588,254.0,8.958,254.0,11.664,254.0,9.396,254.0,12.058,254.0,13.947,254.0,12.757
255.0,12.612,255.0,12.314,255.0,17.467,255.0,21.789,255.0,17.451,255.0,13.447,255.0,14.298,255.0,12.496,255.0,14.001,255.0,15.66,255.0,10.122,255.0,13.591,255.0,8.991,255.0,11.778,255.0,9.433,255.0,11.955,255.0,13.9,255.0,12.726
256.0,12.576,256.0,12.229,256.0,17.528,256.0,21.581,256.0,17.376,256.0,13.491,256.0,14.334,256.0,12.438,256.0,13.938,256.0,15.666,256.0,10.066,256.0,13.565,256.0,8.836,256.0,11.77,256.0,9.411,256.0,11.976,256.0,13.784,256.0,12.748
257.0,12.546,257.0,12.167,257.0,17.549,257.0,21.716,257.0,17.39,257.0,13.44,257.0,14.222,257.0,12.368,257.0,13.862,257.0,15.636,257.0,9.979,257.0,13.56,257.0,8.899,257.0,11.758,257.0,9.355,257.0,11.885,257.0,13.839,257.0,12.73
258.0,12.561,258.0,12.182,258.0,17.453,258.0,21.583,258.0,17.484,258.0,13.381,258.0,14.179,258.0,12.388,258.0,13.894,258.0,15.601,258.0,9.998,258.0,13.505,258.0,8.94,258.0,11.72,258.0,9.351,258.0,11.953,258.0,13.734,258.0,12.706
259.0,12.403,259.0,12.065,259.0,17.429,259.0,21.678,259.0,17.583,259.0,13.418,259.0,14.245,259.0,12.343,259.0,13.929,259.0,15.559,259.0,9.924,259.0,13.428,259.0,8.966,259.0,11.645,259.0,9.246,259.0,12.016,259.0,13.747,259.0,12.632
260.0,12.48,260.0,12.078,260.0,17.485,260.0,21.433,260.0,17.414,260.0,13.356,260.0,14.196,260.0,12.42,260.0,13.879,260.0,15.688,260.0,9.846,260.0,13.583,260.0,8.889,260.0,11.661,260.0,9.284,260.0,11.84,260.0,13.743,260.0,12.665
261.0,12.429,261.0,11.988,261.0,17.4,261.0,21.501,261.0,17.398,261.0,13.393,261.0,14.246,261.0,12.452,261.0,13.885,261.0,15.44,261.0,9.821,261.0,13.465,261.0,8.837,261.0,11.716,261.0,9.261,261.0,11.832,261.0,13.625,261.0,12.694
262.0,12.429,262.0,11.926,262.0,17.387,262.0,21.508,262.0,17.221,262.0,13.216,262.0,14.247,262.0,12.373,262.0,13.835,262.0,15.574,262.0,9.821,262.0,13.456,262.0,8.887,262.0,11.671,262.0,9.203,262.0,11.714,262.0,13.525,262.0,12.67
263.0,12.419,263.0,11.97,263.0,17.399,263.0,21.391,263.0,17.326,263.0,13.251,263.0,14.257,263.0,12.409,263.0,13.817,263.0,15.436,263.0,9.819,263.0,13.367,263.0,8.827,263.0,11.615,263.0,9.185,263.0,11.791,263.0,13.679,263.0,12.692
264.0,12.381,264.0,11.994,264.0,17.284,264.0,21.414,264.0,17.4,264.0,13.348,264.0,14.238,264.0,12.349,264.0,13.862,264.0,15.44,264.0,9.81,264.0,13.492,264.0,8.749,264.0,11.639,264.0,9.04,264.0,11.768,264.0,13.576,264.0,12.622
265.0,12.356,265.0,11.93,265.0,17.331,265.0,21.468,265.0,17.257,265.0,13.233,265.0,14.183,265.0,12.319,265.0,13.795,265.0,15.508,265.0,9.794,265.0,13.314,265.0,8.791,265.0,11.574,265.0,9.141,265.0,11.791,265.0,13.505,265.0,12.642
266.0,12.326,266.0,11.895,266.0,17.323,266.0,21.41,266.0,17.415,266.0,13.338,266.0,14.096,266.0,12.409,266.0,13.758,266.0,15.372,266.0,9.745,266.0,13.395,266.0,8.775,266.0,11.657,266.0,9.11,266.0,11.688,266.0,13.526,266.0,12.641
267.0,12.338,267.0,11.734,267.0,17.336,267.0,21.416,267.0,17.265,267.0,13.182,267.0,14.079,267.0,12.32,267.0,13.733,267.0,15.47,267.0,9.723,267.0,13.338,267.0,8.82,267.0,11.613,267.0,9.044,267.0,11.788,267.0,13.507,267.0,12.562
268.0,12.252,268.0,11.789,268.0,17.352,268.0,21.343,268.0,17.259,268.0,13.257,268.0,14.129,268.0,12.269,268.0,13.752,268.0,15.3,268.0,9.727,268.0,13.3,268.0,8.732,268.0,11.652,268.0,9.04,268.0,11.744,268.0,13.503,268.0,12.631
269.0,12.293,269.0,11.788,269.0,17.142,269.0,21.385,269.0,17.247,269.0,13.202,269.0,14.053,269.0,12.32,269.0,13.802,269.0,15.364,269.0,9.64,269.0,13.386,269.0,8.761,269.0,11.659,269.0,9.006,269.0,11.636,269.0,13.392,269.0,12.549
