PIVlab, ASCII chart output - 03-May-2024
FRAME: 5, filenames: A:[5]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[6]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
98,18,0.5060189366,0.2598141432,1
98,26,0.2158005238,0.008193522692,1
98,34,-0.01428160071,-1.011488795,1
98,42,0.2274644971,-1.231903195,1
98,50,0.5875339508,0.3532227278,1
98,58,0.9441530108,0.2772632539,1
98,66,0.9461866021,0.08059847355,1
98,74,0.6358547807,0.1717987359,1
98,82,0.5963836312,0.06856931746,1
98,90,0.7651444674,0.04734457284,1
98,98,0.9613972902,-0.1402640343,1
98,106,0.9864630699,0.00319282338,1
98,114,1.080661416,0.2028392851,1
98,122,1.072376728,0.7123847008,1
98,130,0.5233207345,0.920782268,1
98,138,0.3269051313,1.264256954,1
98,146,0.1744078994,1.526991844,1
98,154,0.108181119,1.334717989,1
98,162,0.5390993953,1.206688523,1
98,170,0.6439329386,1.204093575,1
98,178,0.3276509047,1.153386354,1
98,186,0.271950841,0.5631656647,1
98,194,0.3487916589,0.6558123827,1
98,202,0.2033860087,-0.3722009361,1
98,210,0.03383661807,-0.4469601214,1
98,218,0.2467909455,0.003710001707,1
98,226,0.4377880692,-0.1069111601,1
98,234,0.4072893858,-0.2007602453,1
98,242,0.2345769107,-0.5178208947,1
98,250,0.09975373745,-0.3056609631,1
98,258,0.1997344494,-0.2153932303,1
98,266,0.3688841462,-0.3460198641,1
98,274,0.8874251842,-0.241425097,1
98,282,1.411360264,-0.1160815954,1
98,290,1.353182316,-0.4478056133,1
98,298,0.6096539497,-0.07275725901,1
98,306,0.09872803092,0.001154303551,1
98,314,-0.05843010545,-0.2308572829,1
98,322,0.3156355321,-0.1476310194,1
98,330,0.9635183811,-0.2539584637,1
98,338,0.9511337876,-0.6813864708,1
98,346,0.7713413239,-0.6887034774,1
98,354,0.5340830088,-0.7230338454,1
98,362,0.2527320385,-0.4942802787,1
98,370,0.4051545858,-0.3187710643,1
98,378,1.07491684,-0.4222055078,1
98,386,0.8138418794,-0.05241926014,1
98,394,0.3956357241,-0.2754986286,1
98,402,0.3721037805,-0.5856716633,1
98,410,0.2104282081,-0.6360539794,1
98,418,0.01781015843,-0.6825125813,1
98,426,0.08252274245,-0.360863328,1
98,434,0.06593546271,-0.3732676506,1
98,442,0.005890637636,-0.8764867783,1
98,450,0.2077481151,-1.388405323,1
98,458,0.6819374561,-1.846032381,1
98,466,0.8702043295,-2.115856171,1
98,474,0.2084410787,-1.758949399,1
98,482,-0.180503875,-1.388617873,1
98,490,0.003090292215,-1.050459146,1
106,10,0.3681458831,-0.06213393807,1
106,18,0.5330443382,0.1951127499,1
106,26,0.5686486959,0.0692357868,1
106,34,0.2068689167,-0.7057964206,1
106,42,0.1979340613,-0.545986414,1
106,50,0.5854052305,0.5982927084,1
106,58,0.6953787804,0.149520278,1
106,66,0.7395002246,0.08825191855,1
106,74,0.7226823568,0.006754636765,1
106,82,0.7289441228,0.02656810731,1
106,90,0.6767536402,0.258456111,1
106,98,0.8364164829,0.3524111509,1
106,106,1.048308849,0.3140471876,1
106,114,1.308147192,0.2190774977,1
106,122,1.251251936,0.7021763921,1
106,130,0.7241402864,0.5732654333,1
106,138,0.5587035418,0.7779290676,1
106,146,0.2387773991,1.357364058,1
106,154,0.06501162052,1.127066731,1
106,162,0.1645277739,0.9781728983,1
106,170,0.2993410528,1.194858193,1
106,178,0.495513767,1.163679719,1
106,186,0.4148682952,0.8100457788,1
106,194,0.5878078341,0.720852375,1
106,202,0.4332462549,0.2267433405,1
106,210,0.2348715663,-0.2478833795,1
106,218,0.2061732411,-0.4593821168,1
106,226,0.3164718151,-0.001473672688,1
106,234,0.5625450015,0.1304096282,1
106,242,0.5347828865,-0.2869248688,1
106,250,0.3820066452,-0.1004054993,1
106,258,0.3424182236,-0.06406524777,1
106,266,0.5271752477,-0.163402915,1
106,274,0.6683385372,-0.2507271469,1
106,282,0.7810125351,-0.1775821894,1
106,290,0.7949947119,-0.1465904415,1
106,298,0.2757133245,0.0334738642,1
106,306,-0.03670972586,0.003989994526,1
106,314,0.07537475228,-0.1042978615,1
106,322,0.305287838,-0.1567322612,1
106,330,0.6683412194,-0.2368428111,1
106,338,0.639975071,-0.2424759865,1
106,346,0.5095881224,-0.3882441521,1
106,354,0.5197709799,-0.5798593163,1
106,362,0.4622845054,-0.4512484074,1
106,370,0.4329103231,-0.2519724369,1
106,378,0.6780231595,-0.319643259,1
106,386,1.024847984,-0.5173146725,1
106,394,0.6495137811,-0.08683800697,1
106,402,0.2677080035,-0.02986377478,1
106,410,0.1111421585,-0.5422859192,1
106,418,0.1061224639,-0.8679257035,1
106,426,0.2346571833,-0.4012675285,1
106,434,0.1497059762,-0.5117416382,1
106,442,-0.09183587879,-1.082592487,1
106,450,0.05783966929,-1.681859493,1
106,458,0.3001916111,-1.865349531,1
106,466,0.01103484631,-1.960484147,1
106,474,0.02155143023,-1.864665747,1
106,482,0.06835901737,-1.624218941,1
106,490,0.2156976461,-1.516691923,1
114,10,0.2329789996,-0.1253429055,1
114,18,0.5179766417,-0.01137449313,1
114,26,0.6762563586,0.2218538076,1
114,34,0.5294043422,0.009821973741,1
114,42,0.4219130576,0.02263774164,1
114,50,0.5002894402,0.1927894354,1
114,58,0.6427139044,0.3176263273,1
114,66,0.6931340694,0.1726565659,1
114,74,0.8330506086,-0.1297588944,1
114,82,0.7016519904,0.3092766106,1
114,90,0.2046174407,0.2244973481,1
114,98,0.5544009209,0.5184231997,1
114,106,1.311035514,0.4459320903,1
114,114,1.52331543,0.2240193486,1
114,122,1.215844274,0.4471933842,1
114,130,1.083394408,0.4998520017,1
114,138,1.083417773,0.66452384,1
114,146,0.6892932653,0.9411719441,1
114,154,0.3140069246,0.7779408097,1
114,162,0.2976914644,0.7865864038,1
114,170,0.339445591,0.9537580609,1
114,178,0.3528079391,0.8552743196,1
114,186,0.4961520135,0.5803240538,1
114,194,0.7597978115,0.243655622,1
114,202,0.5607579947,0.1723643839,1
114,210,0.1826891899,0.001716688275,1
114,218,-0.01554262638,-0.09356877208,1
114,226,0.2681966126,-0.01399287581,1
114,234,0.4897715449,-0.2230806053,1
114,242,0.5489605069,-0.294796586,1
114,250,0.5834774971,-0.2205992639,1
114,258,0.4370311201,-0.3235676885,1
114,266,0.4803621173,-0.2714312375,1
114,274,0.6794235706,0.0668425858,1
114,282,0.5534073114,0.01338809729,1
114,290,0.3239381015,-0.01696068048,1
114,298,0.1269158125,-0.1392276585,1
114,306,0.1984820515,-0.03929684684,1
114,314,0.351977706,0.1563907713,1
114,322,0.4410183728,0.07592172921,1
114,330,0.6702311635,-0.1409453005,1
114,338,0.6529604197,-0.2017384768,1
114,346,0.4744461775,-0.1789873242,1
114,354,0.4830493927,-0.2626870573,1
114,362,0.4072791934,-0.3164234757,1
114,370,0.3496311605,-0.3087860644,1
114,378,0.8872458935,-0.4405905902,1
114,386,0.705149889,-0.298660934,1
114,394,0.0422360599,-0.2384721041,1
114,402,0.1814686358,-0.3223483562,1
114,410,0.2263722718,-0.5878973603,1
114,418,0.2478699386,-0.6523332596,1
114,426,0.3475122452,-0.4057727456,1
114,434,-0.02367335558,-0.8038948178,1
114,442,-0.1736773998,-1.194006205,1
114,450,0.213111937,-1.694448233,1
114,458,0.2274814993,-1.998431563,1
114,466,-0.05894656479,-1.773470163,1
114,474,0.1309038401,-1.827755451,1
114,482,0.6291997433,-1.510087013,1
114,490,0.8087642789,-1.697467685,1
122,10,0.24174577,-0.3652777076,1
122,18,0.5730496645,-0.2919143438,1
122,26,0.8081688285,0.2490617037,1
122,34,0.5946158767,0.1696198881,1
122,42,0.635045886,-0.004757452756,1
122,50,0.6272130013,-0.224950105,1
122,58,0.4769560695,0.136679247,1
122,66,0.492651701,0.2550289929,1
122,74,0.6446131468,-0.1579980254,1
122,82,0.7899398804,-0.0873298496,1
122,90,0.468180418,-0.007781982422,1
122,98,0.4703953862,0.7130124569,1
122,106,0.8857764006,0.7022278905,1
122,114,1.277342319,0.4940167069,1
122,122,1.356410503,0.5377578139,1
122,130,1.279619455,0.5531694293,1
122,138,1.206076384,0.77169168,1
122,146,0.9248877764,0.8764604926,1
122,154,0.4687901437,0.724103868,1
122,162,0.3774046898,0.9053244591,1
122,170,0.206649214,0.9467678666,1
122,178,0.002824902534,0.8700674176,1
122,186,0.3144479096,0.7631267309,1
122,194,0.8063094616,0.8174516559,1
122,202,0.4839577675,0.1871463358,1
122,210,NaN,NaN,2
122,218,0.769490242,0.6369888783,1
122,226,0.8637925982,-0.09953230619,1
122,234,-0.06541186571,-1.141549826,1
122,242,0.6227331758,-0.5858998299,1
122,250,0.5796381831,-0.3261559606,1
122,258,0.5458777547,-0.6163673401,1
122,266,0.5748150349,-0.4553110003,1
122,274,0.4307411611,-0.203643769,1
122,282,0.3622842729,-0.2311505079,1
122,290,0.1821911037,-0.158133477,1
122,298,0.008015707135,-0.1472645551,1
122,306,0.2354426682,0.1822556704,1
122,314,0.4864270091,0.3912904263,1
122,322,0.3694149256,0.223639071,1
122,330,0.652725935,0.1474176347,1
122,338,0.7201162577,-0.01569058001,1
122,346,0.4405660331,-0.1464471221,1
122,354,0.1266114116,-0.1807776093,1
122,362,0.1062806249,-0.121321708,1
122,370,0.3747790158,-0.3973124623,1
122,378,0.6835894585,-0.6552807689,1
122,386,0.4662003219,-0.5080426335,1
122,394,0.07389733195,-0.6496589184,1
122,402,0.3240467608,-0.9803673029,1
122,410,0.4303281903,-1.06055975,1
122,418,0.4714706838,-0.9197899699,1
122,426,0.4417113662,-0.4889241457,1
122,434,-0.06698600203,-1.16636169,1
122,442,-0.08688597381,-1.803227067,1
122,450,0.1001140773,-1.490277052,1
122,458,0.1449669898,-1.783094049,1
122,466,0.2367490232,-1.759854078,1
122,474,0.6559121609,-1.70356679,1
122,482,0.9229014516,-1.481684089,1
122,490,0.8554136753,-1.528160214,1
130,10,1.247460604,-0.6916534901,1
130,18,0.4743120372,-0.3077378571,1
130,26,0.2518163025,0.1727796197,1
130,34,0.2099523544,0.1853773296,1
130,42,0.3802035153,0.05755295604,1
130,50,0.374238044,-0.3687410355,1
130,58,0.3759683669,-0.268578589,1
130,66,0.4427339435,0.07434755564,1
130,74,0.2356928289,-0.2003438324,1
130,82,-0.1078598499,-0.2108233273,1
130,90,0.113761127,0.01239035279,1
130,98,0.1685661674,0.4860606492,1
130,106,0.4716034532,0.5808216333,1
130,114,0.793799758,0.5980933309,1
130,122,1.038474679,0.6739244461,1
130,130,1.005032778,0.6035585999,1
130,138,0.9304549694,0.6984680295,1
130,146,0.8709617853,0.7573381662,1
130,154,0.3861917853,0.7787962556,1
130,162,0.1814428866,0.8438109756,1
130,170,0.2386628985,0.9950177073,1
130,178,0.3336737156,1.072392821,1
130,186,0.6247389317,0.8095738888,1
130,194,0.4340275824,0.8236652017,1
130,202,-0.2043128908,0.5020714998,1
130,210,0.2621654272,0.03955560923,1
130,218,0.2971829474,0.0410284698,1
130,226,0.513527751,-0.2299651206,1
130,234,0.9110643268,-0.9364848733,1
130,242,0.863420248,-0.9317817688,1
130,250,0.6827408671,-0.4256840646,1
130,258,0.6199629307,-0.2554531097,1
130,266,0.4604688287,-0.2422447801,1
130,274,0.3496621251,-0.2845049798,1
130,282,0.2989284396,-0.47599262,1
130,290,0.08583362401,-0.3715671599,1
130,298,-0.1590153426,-0.2883642018,1
130,306,0.05193899572,-0.01676161587,1
130,314,0.1895340681,0.192691505,1
130,322,-0.1083361506,0.02124390006,1
130,330,0.3399218619,0.2152990848,1
130,338,0.3467435241,0.2061345279,1
130,346,0.292835176,-0.2157273293,1
130,354,0.3921955824,-0.3033391833,1
130,362,0.3773228526,-0.2162904739,1
130,370,0.4119639695,-0.484385699,1
130,378,0.09519669414,-0.6194311976,1
130,386,-0.0881357491,-0.4981432557,1
130,394,0.4322746098,-0.6596195102,1
130,402,0.5491597652,-0.9266222715,1
130,410,0.3007262051,-0.9873179197,1
130,418,0.194247514,-0.8577077985,1
130,426,0.175973773,-0.7573977113,1
130,434,-0.0545880869,-1.277527809,1
130,442,0.02060347795,-2.011287689,1
130,450,-0.1230051666,-1.385042191,1
130,458,0.1712964177,-1.577766418,1
130,466,0.6978966594,-1.605100751,1
130,474,0.8566242456,-1.421139359,1
130,482,0.6165798903,-1.399067879,1
130,490,0.5878890753,-1.495248437,1
138,10,0.8104695082,-0.3303053379,1
138,18,0.448682189,-0.1991910636,1
138,26,0.2704594433,-0.5274527073,1
138,34,NaN,NaN,2
138,42,0.6817898154,0.0806774199,1
138,50,0.5328274965,-0.6191842556,1
138,58,0.3120926321,-0.4607886672,1
138,66,0.4084055424,-0.1176702902,1
138,74,0.3203980625,-0.2741957903,1
138,82,-0.08799773455,-0.3761324286,1
138,90,-0.2608960867,-0.2059536129,1
138,98,0.1884612143,0.05657571554,1
138,106,0.3721404672,0.398406446,1
138,114,0.2039416432,0.6478489637,1
138,122,-0.2677056789,0.4394093454,1
138,130,0.45233953,0.5373404622,1
138,138,0.8157641888,0.4746184945,1
138,146,0.8011717796,0.627653718,1
138,154,0.4561187029,0.8810942173,1
138,162,0.3111653924,0.7677870393,1
138,170,0.4561864734,0.9675443769,1
138,178,0.8513791561,1.211003065,1
138,186,0.7789196968,1.33117342,1
138,194,0.2386061251,1.425679684,1
138,202,-0.05312392116,0.9399257898,1
138,210,0.1150025129,0.05591151118,1
138,218,-0.003260076046,-0.2316876948,1
138,226,0.2824050784,-0.4216287136,1
138,234,0.5760646462,-0.8650655746,1
138,242,0.5261432528,-0.7177679539,1
138,250,0.5638408661,-0.6620564461,1
138,258,0.6454481483,-0.1365513802,1
138,266,0.3307526708,0.1074891686,1
138,274,0.2795955539,-0.2724775672,1
138,282,0.5171765089,-0.6387426853,1
138,290,0.3435724378,-0.3267008662,1
138,298,-0.05008050054,-0.1894564629,1
138,306,-0.1001391634,-0.3198916614,1
138,314,-0.03137136996,-0.2325074971,1
138,322,-0.01215946674,-0.3756060004,1
138,330,0.4301185608,-0.0404536128,1
138,338,0.3239125609,0.1943742931,1
138,346,0.09519310296,-0.3161612749,1
138,354,0.3002171218,-0.6071426868,1
138,362,0.5025635362,-0.785487473,1
138,370,0.3872534037,-0.6233435273,1
138,378,-0.01242387295,-0.5083515644,1
138,386,0.007652133703,-0.4286376834,1
138,394,0.3696964979,-0.9407411218,1
138,402,0.4041581154,-0.9732536674,1
138,410,0.355527699,-0.8302451372,1
138,418,0.2650286257,-0.7233547568,1
138,426,0.123475492,-0.9022301435,1
138,434,-0.1180538237,-1.485411048,1
138,442,0.1258684844,-1.871039391,1
138,450,0.4266993999,-1.541041136,1
138,458,0.6009720564,-1.280056,1
138,466,0.4772636294,-1.360760927,1
138,474,0.4984722733,-1.368857503,1
138,482,0.4285153747,-1.59048605,1
138,490,0.6444219351,-2.155835152,1
146,10,0.3306779265,-0.3031623065,1
146,18,0.2548927665,-0.3270766437,1
146,26,0.3195129335,-0.7195770741,1
146,34,0.5536621809,-0.5450951457,1
146,42,0.6866298914,-0.6054902673,1
146,50,0.4833884239,-0.6547454,1
146,58,0.3493267894,-0.3168098927,1
146,66,0.5158472061,-0.08858221024,1
146,74,0.4584802985,-0.007459502667,1
146,82,0.230769664,0.04378510267,1
146,90,0.4974749684,-0.1563900113,1
146,98,0.4994892478,-0.2682022154,1
146,106,7.24196434e-05,0.0767121613,1
146,114,-0.07788540423,0.2606965303,1
146,122,-0.4373593628,0.002540826797,1
146,130,-0.1012088954,-0.2261067033,1
146,138,0.5514928102,0.2243544757,1
146,146,0.5989928246,0.6783127785,1
146,154,0.4354433417,0.8009550571,1
146,162,0.1345313489,0.7037712336,1
146,170,0.3031910658,1.075786352,1
146,178,0.4052182138,1.252203226,1
146,186,0.1872857511,1.482508659,1
146,194,0.1163396239,1.386715055,1
146,202,0.2100698054,0.7221621871,1
146,210,0.167619288,0.3759650588,1
146,218,0.168057099,-0.1174571514,1
146,226,NaN,NaN,2
146,234,-0.04619513452,-0.6442379355,1
146,242,0.4113432467,-0.3996154666,1
146,250,0.694986701,-0.3584991992,1
146,258,0.7679314613,-0.3547805548,1
146,266,0.6207661629,0.05290624499,1
146,274,0.542417109,-0.5807026625,1
146,282,0.4924987257,-0.7261658907,1
146,290,0.3039895296,-0.3919634819,1
146,298,0.1642528623,-0.2027205527,1
146,306,0.1068760306,-0.2605019212,1
146,314,0.08446161449,-0.336610049,1
146,322,0.1720911264,-0.3374939561,1
146,330,0.1875425428,-0.2502624989,1
146,338,0.04333864152,-0.2472361028,1
146,346,-0.04083539546,-0.5588217974,1
146,354,-0.1165916249,-0.7757232189,1
146,362,0.05464004725,-1.011163473,1
146,370,0.1472922117,-0.8340399861,1
146,378,-0.1216187775,-0.6840884686,1
146,386,0.08383263648,-0.7095642686,1
146,394,0.2805472612,-1.02162683,1
146,402,0.373305887,-1.119727612,1
146,410,0.3577876091,-1.129776001,1
146,418,0.2243379653,-0.9530265331,1
146,426,0.2129352242,-1.052324057,1
146,434,0.2295766026,-1.55762589,1
146,442,0.3428388238,-1.997096896,1
146,450,0.5643341541,-1.884683013,1
146,458,0.7269338369,-1.270127416,1
146,466,0.6139090657,-1.476524353,1
146,474,0.7340326309,-1.72389245,1
146,482,0.5183633566,-1.821581006,1
146,490,0.35379076,-2.258063078,1
154,10,0.5377444029,-0.7078843713,1
154,18,0.4407684207,-0.4485996366,1
154,26,0.5443608761,-0.3677097559,1
154,34,0.7251873612,-0.4571835399,1
154,42,0.5958039165,-0.6653639078,1
154,50,0.4577552676,-0.5869914293,1
154,58,0.5633772016,-0.1419515759,1
154,66,0.4305939078,0.0401718691,1
154,74,0.04646855593,0.1718636751,1
154,82,0.09313973784,0.1484661102,1
154,90,0.5548975468,-0.04907625914,1
154,98,0.5498460531,-0.2581727505,1
154,106,0.4259716272,-0.3045085669,1
154,114,0.4567108154,-0.1629736274,1
154,122,0.085796386,-0.2032076567,1
154,130,-0.02076178789,-0.1942923814,1
154,138,0.3214150667,0.1999980062,1
154,146,0.3021299243,0.4595965743,1
154,154,0.4804789126,0.5494198799,1
154,162,0.3047233522,0.6702467203,1
154,170,-0.02901367843,0.7866511345,1
154,178,-0.1246171594,0.7501006126,1
154,186,-0.1556992531,0.9502299428,1
154,194,0.1841994673,0.8352428675,1
154,202,0.2082982957,0.574256897,1
154,210,-0.005555123091,0.4892480969,1
154,218,0.1924642473,0.02700851113,1
154,226,-0.2538205683,-0.09202125669,1
154,234,-0.2907366157,-0.07341720164,1
154,242,0.4975448251,0.0636022687,1
154,250,0.6585576534,-0.1326685548,1
154,258,0.4732239842,-0.5157757998,1
154,266,0.2482125759,-0.5947360992,1
154,274,0.2228181958,-0.6224349141,1
154,282,0.2730259895,-0.6381889582,1
154,290,0.07818347216,-0.6158928871,1
154,298,-0.0329746455,-0.5243333578,1
154,306,0.1372778565,-0.3224471211,1
154,314,0.1907020509,-0.3720013499,1
154,322,0.1490306705,-0.2553916276,1
154,330,0.1806956828,-0.3521613777,1
154,338,0.1575628817,-0.6656702757,1
154,346,-0.02393197268,-0.6889110804,1
154,354,-0.1887716055,-0.2386087179,1
154,362,-0.01944405586,-0.7160976529,1
154,370,0.2742748857,-1.02295351,1
154,378,0.2032736093,-0.8754407763,1
154,386,-0.06419746578,-0.7500578761,1
154,394,-0.03031721711,-0.8649620414,1
154,402,0.5715758801,-1.045232773,1
154,410,0.5591253042,-1.036060572,1
154,418,0.1088060141,-1.029961109,1
154,426,0.211286068,-1.114132762,1
154,434,0.4771265388,-1.295354366,1
154,442,0.4171409607,-1.80184865,1
154,450,0.4498624802,-1.806068063,1
154,458,0.6622963548,-1.680704355,1
154,466,0.7261962295,-1.75738883,1
154,474,0.8996678591,-1.653473735,1
154,482,0.6009010077,-1.696869493,1
154,490,0.07439815998,-2.106422424,1
162,10,0.4957401752,-1.16030407,1
162,18,0.6258379817,-0.5515988469,1
162,26,0.5900922418,-0.1897262782,1
162,34,0.6467165351,-0.09364333749,1
162,42,0.4145001769,-0.3173211515,1
162,50,0.3965049982,-0.4628122449,1
162,58,0.6251639128,-0.01142993569,1
162,66,0.2429951727,0.1918277442,1
162,74,0.4079759419,0.186791569,1
162,82,0.5271933079,0.1042707711,1
162,90,0.400026679,0.2224205285,1
162,98,0.5308226347,0.1626967788,1
162,106,0.9043793678,-0.06926554441,1
162,114,0.8589508533,-0.129576087,1
162,122,0.4541251063,-0.0939636454,1
162,130,0.3812742829,0.06339992583,1
162,138,0.3267810941,0.2878399491,1
162,146,0.3322406113,0.1684332192,1
162,154,0.5870476365,0.2829069197,1
162,162,0.4372339845,0.3920938969,1
162,170,-0.06872570515,0.4716938138,1
162,178,-0.04897404835,0.3992925286,1
162,186,0.1946127564,0.8578616977,1
162,194,0.4453799129,0.5274980068,1
162,202,0.3935848773,0.5929535031,1
162,210,0.448946774,0.3218507469,1
162,218,0.6365016699,0.1292012632,1
162,226,0.5752438903,0.3522820175,1
162,234,0.3179303408,0.1805009842,1
162,242,0.4512535334,0.1599941254,1
162,250,0.371425122,-0.1360687912,1
162,258,0.164907217,-0.532184124,1
162,266,0.09916749597,-0.6152715087,1
162,274,0.1232385039,-0.4966567159,1
162,282,0.1785516739,-0.6157977581,1
162,290,0.2355694771,-0.7757245898,1
162,298,-0.02447703481,-0.5908178091,1
162,306,-0.003982976079,-0.3735272884,1
162,314,0.2744756639,-0.2193020582,1
162,322,0.3288363218,-0.2547427416,1
162,330,0.4233822227,-0.3153449297,1
162,338,0.3682663441,-0.8435144424,1
162,346,-0.4043376744,-0.8031947017,1
162,354,-0.3965052068,-0.4757906199,1
162,362,-0.1035900861,-0.8069630265,1
162,370,0.1314249635,-1.076552391,1
162,378,0.2656109631,-1.267415881,1
162,386,0.1706224084,-0.9569293857,1
162,394,0.06265507638,-0.881024003,1
162,402,0.4443713427,-0.9003150463,1
162,410,0.3954660594,-0.8247593641,1
162,418,0.2506030202,-0.9434748888,1
162,426,0.5715988874,-0.929484129,1
162,434,1.029579163,-1.282200694,1
162,442,1.005397677,-1.450250149,1
162,450,0.7733601332,-1.455126762,1
162,458,0.6444091201,-1.518977761,1
162,466,0.4601818323,-1.515208006,1
162,474,0.6367687583,-1.635983825,1
162,482,0.5883349776,-1.488452077,1
162,490,0.6750466228,-2.068861961,1
170,10,0.5360484719,-0.8940777183,1
170,18,0.6383135319,-0.4389568567,1
170,26,0.3042410016,-0.02547052503,1
170,34,0.4429398179,-0.01299774647,1
170,42,0.5543574691,-0.2178658247,1
170,50,0.6073944569,-0.4034721851,1
170,58,0.7433634996,0.0549249649,1
170,66,0.3681454659,0.2290181071,1
170,74,0.218341291,0.2498721182,1
170,82,0.4553767145,0.2059223354,1
170,90,0.3852131367,0.5397331715,1
170,98,0.3670592904,0.5295933485,1
170,106,0.8616952896,0.1837104559,1
170,114,1.06425333,-0.005012996495,1
170,122,0.3760837317,-0.06615312397,1
170,130,0.2866805792,0.07581925392,1
170,138,0.4595297575,0.2428813279,1
170,146,0.5915444493,0.1825211048,1
170,154,0.6106690168,0.1821268201,1
170,162,0.3120801747,0.2099385262,1
170,170,0.05772458017,0.4816555381,1
170,178,-0.0786697641,0.2556727529,1
170,186,-0.1608952582,0.5687320232,1
170,194,0.2310380042,0.3643491864,1
170,202,0.7335460186,0.3642034829,1
170,210,1.001898527,0.1842894852,1
170,218,0.7915187478,0.2324154377,1
170,226,0.6076747179,0.3590893447,1
170,234,0.3297718763,0.005862087011,1
170,242,0.2535967529,-0.01842370629,1
170,250,0.1323093772,-0.1992846727,1
170,258,-0.08737234771,-0.6548113227,1
170,266,0.1936234832,-0.6914381385,1
170,274,0.1820935309,-0.589137733,1
170,282,0.1732529402,-0.6984143853,1
170,290,0.1675017327,-0.5805005431,1
170,298,0.03701204062,-0.6123092771,1
170,306,-0.0619686991,-0.6146525145,1
170,314,0.1214420497,-0.2425191104,1
170,322,0.2612442672,-0.3317109346,1
170,330,0.3851521909,-0.5172293782,1
170,338,0.4016355872,-0.7155098319,1
170,346,-0.01317662001,-0.5804870725,1
170,354,-0.2008721381,-0.5952414274,1
170,362,-0.06815318763,-0.7425108552,1
170,370,0.1594263464,-0.9173438549,1
170,378,0.2173547894,-1.414948344,1
170,386,0.2167295218,-1.34348464,1
170,394,0.2183721662,-0.8715796471,1
170,402,0.222928524,-0.8587192297,1
170,410,0.2102682292,-1.057333469,1
170,418,0.3256046176,-0.8612626791,1
170,426,0.7192928195,-0.753775239,1
170,434,0.9013180137,-1.395694256,1
170,442,1.015924692,-1.390195608,1
170,450,1.074352026,-1.291225314,1
170,458,0.8163680434,-1.432825446,1
170,466,0.6131976247,-1.448223948,1
170,474,0.6588098407,-1.612500191,1
170,482,0.517239213,-1.478971124,1
170,490,0.7751485109,-1.629568338,1
178,10,0.6809099317,-0.6301288605,1
178,18,0.7201728821,-0.475014329,1
178,26,0.6449452043,-0.2643823624,1
178,34,0.5907914639,-0.262934804,1
178,42,0.5896985531,-0.1318493634,1
178,50,0.6623743773,-0.152033627,1
178,58,0.7905943394,0.1019929051,1
178,66,0.5736034513,0.4133067131,1
178,74,0.2212101817,0.2945164144,1
178,82,0.3858720362,0.4452344477,1
178,90,0.499047339,0.5817546844,1
178,98,0.4691813588,0.497856915,1
178,106,0.646147728,0.4096343517,1
178,114,0.8215755224,0.2877143621,1
178,122,0.4301684499,0.1352170408,1
178,130,0.264821291,0.1249129176,1
178,138,0.5941302776,0.2180871964,1
178,146,0.4146044552,0.4316702485,1
178,154,0.1983638704,0.5671713352,1
178,162,0.1069838256,0.5305751562,1
178,170,0.3248417079,0.2588744462,1
178,178,0.2178734243,0.04517877102,1
178,186,-0.256229043,0.4034357071,1
178,194,0.1211173832,0.3518936932,1
178,202,0.679984808,0.05132654309,1
178,210,1.008320332,0.2417710125,1
178,218,1.129546165,0.1999757588,1
178,226,0.9168745279,0.07571198791,1
178,234,0.6262043715,0.06948004663,1
178,242,0.36562711,-0.02725052834,1
178,250,0.2089667469,-0.396684736,1
178,258,0.2169752866,-0.8077418208,1
178,266,0.08909517527,-0.8108692765,1
178,274,0.01677335799,-0.5185874104,1
178,282,0.101472199,-0.3349434733,1
178,290,0.06111403555,-0.2036492825,1
178,298,0.06638476998,-0.8118315935,1
178,306,-0.04634311795,-0.8526630998,1
178,314,0.08231280744,-0.7590998411,1
178,322,0.4507366419,-0.4941133261,1
178,330,0.4692466557,-0.5455933213,1
178,338,0.4844397306,-0.5969663858,1
178,346,0.3748244047,-0.5521556139,1
178,354,0.1469550878,-0.6648600698,1
178,362,0.1036047786,-0.8478502035,1
178,370,0.1469081938,-1.065552473,1
178,378,0.4235413969,-1.052925467,1
178,386,0.6244134307,-1.099078298,1
178,394,0.4869662523,-1.017416,1
178,402,0.2873574793,-0.886744976,1
178,410,0.4033884108,-0.8077230453,1
178,418,0.2991772294,-0.7233063579,1
178,426,0.3156508207,-0.8781984448,1
178,434,0.7912141085,-1.252384305,1
178,442,1.008607626,-1.030608416,1
178,450,1.357077599,-1.180244446,1
178,458,1.13932848,-1.862598062,1
178,466,0.7214805484,-1.857979655,1
178,474,0.6144781113,-1.974658489,1
178,482,0.3523023725,-1.596691489,1
178,490,1.028499126,-1.182444572,1
186,10,0.6865924001,-0.3141357601,1
186,18,0.7911346555,-0.4016195834,1
186,26,1.009401321,-0.4486987591,1
186,34,1.19253397,-0.1896914095,1
186,42,0.9435247779,-0.1386912614,1
186,50,0.5867350698,-0.04261545837,1
186,58,0.64778018,0.2066511214,1
186,66,0.3579690456,0.2671647966,1
186,74,0.2271992266,0.1730672121,1
186,82,0.3759378195,0.5290850401,1
