PIVlab, ASCII chart output - 03-May-2024
FRAME: 1, filenames: A:[1]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[2]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
98,26,-0.04149256647,0.7565799356,1
98,34,-0.03492684662,1.045356274,1
98,42,0.267991513,1.167637825,1
98,50,0.4069612026,1.015412331,1
98,58,0.4344890118,0.684184134,1
98,66,0.4909698367,1.147121906,1
98,74,0.5868183374,0.8771381974,1
98,82,0.5091218352,0.3441365361,1
98,90,0.1881859303,0.06121772528,1
98,98,0.02878595144,-0.03220926225,1
98,106,-0.2307517827,0.2216340899,1
98,114,-0.5333710313,0.5554184914,1
98,122,-0.207937628,0.4738678634,1
98,130,0.1707808673,0.3168323636,1
98,138,0.2053857744,0.5339850187,1
98,146,0.1494206339,0.5857800841,1
98,154,0.1218903214,0.5882636905,1
98,162,0.253813982,0.5502392054,1
98,170,0.2262262106,0.6468495727,1
98,178,0.5659644008,0.8282235265,1
98,186,0.9762320518,0.7894420028,1
98,194,0.7487534881,0.9003094435,1
98,202,-0.2509452105,1.43446815,1
98,210,NaN,NaN,2
98,218,0.477694422,0.1821439862,1
98,226,0.2804968953,0.3316934109,1
98,234,0.1306402385,0.3148403168,1
98,242,-0.02650921047,0.4401797056,1
98,250,0.06644000113,0.2739954591,1
98,258,0.3822828531,0.07228438556,1
98,266,0.6741335392,0.07035509497,1
98,274,0.7843358517,0.3910371661,1
98,282,0.8454965353,-0.01804266497,1
98,290,0.73505795,-0.4219293594,1
98,298,0.3704580367,-0.5271162987,1
98,306,0.1412174851,-0.7818278074,1
98,314,0.175170958,-1.02256918,1
98,322,0.4049032927,-1.26133585,1
98,330,0.509315908,-1.315650582,1
98,338,0.4463316798,-1.163009882,1
98,346,0.6681740284,-1.093765974,1
98,354,0.8128061891,-1.063995004,1
98,362,0.6788256764,-0.9564006329,1
98,370,0.3774187863,-1.140464783,1
98,378,0.3662718534,-1.355926156,1
98,386,0.2368743718,-1.645703673,1
98,394,0.2144602239,-1.282269478,1
98,402,0.4062303305,-1.026060581,1
98,410,0.4067420363,-1.23373127,1
98,418,0.6702911258,-1.485034108,1
98,426,0.5121307969,-1.67833209,1
98,434,0.3308950663,-1.692612052,1
98,442,0.6276891828,-1.675935984,1
98,450,0.8801146746,-1.147807002,1
98,458,0.3550152481,-1.066863656,1
98,466,0.09083244205,-1.312414885,1
98,474,0.3209564984,-1.325019717,1
98,482,0.415666163,-1.69180572,1
98,490,0.1568736285,-1.845772028,1
106,10,0.4570760727,0.7909107208,1
106,18,0.3589797616,0.6182456613,1
106,26,0.1044751704,0.6537425518,1
106,34,0.01164102554,0.661055088,1
106,42,0.1868469119,0.5823037028,1
106,50,0.4999006689,0.650898993,1
106,58,0.640827775,0.7815136909,1
106,66,NaN,NaN,2
106,74,0.7369270325,0.7816761732,1
106,82,0.3948165178,0.5692415237,1
106,90,0.2400213182,0.4113415182,1
106,98,0.2331370413,0.09649676085,1
106,106,-0.03210756183,0.2465299368,1
106,114,-0.5136597753,0.5570095778,1
106,122,-0.03372973204,0.4678933024,1
106,130,0.08053666353,0.275544405,1
106,138,0.1997564435,0.5595556498,1
106,146,0.3789847791,0.4257807732,1
106,154,0.2246291041,0.6049636006,1
106,162,0.1917924881,0.6023837328,1
106,170,0.3058891296,0.7610483766,1
106,178,0.6468366981,0.7900258303,1
106,186,1.012267828,0.9203393459,1
106,194,0.6555020213,1.004517555,1
106,202,0.2586782277,1.074310184,1
106,210,0.4449179769,0.7554197311,1
106,218,0.4571202695,0.1928240061,1
106,226,0.416652441,0.2161806226,1
106,234,0.05188460648,0.3894332647,1
106,242,-0.0564622879,0.3481335342,1
106,250,0.1863831282,0.1070851386,1
106,258,0.2354224622,0.1282086223,1
106,266,0.4582360387,0.003275310621,1
106,274,0.6543769836,0.4527432621,1
106,282,0.6103265882,-0.07564615458,1
106,290,0.439104557,-0.503913641,1
106,298,0.1546098888,-0.2876636088,1
106,306,0.1668589264,-0.4691952467,1
106,314,0.3178644478,-0.678814888,1
106,322,0.7349436283,-1.036606073,1
106,330,0.785851419,-1.256822586,1
106,338,0.2592034936,-1.065823913,1
106,346,0.4281826615,-0.8507853746,1
106,354,0.739615798,-0.909298718,1
106,362,0.6144690514,-1.021350026,1
106,370,0.2544378638,-1.262289882,1
106,378,0.133159101,-1.175577521,1
106,386,0.2904626131,-1.467596412,1
106,394,0.473764956,-1.158404589,1
106,402,0.3919425011,-0.9979759455,1
106,410,0.3143513501,-1.175851822,1
106,418,0.5039477348,-1.42197299,1
106,426,0.5284755826,-1.832046986,1
106,434,0.5436131954,-1.859755754,1
106,442,0.4744166434,-1.558924317,1
106,450,0.5840321779,-1.191662908,1
106,458,0.2538975179,-1.382478952,1
106,466,0.007093280554,-1.251486182,1
106,474,0.3628169894,-1.470952868,1
106,482,0.3204515576,-1.732669234,1
106,490,0.04346258938,-1.82757318,1
114,10,0.3486824036,0.6779446006,1
114,18,0.4543883204,0.4739140272,1
114,26,0.1339131445,0.5656548142,1
114,34,0.2063471079,0.349932313,1
114,42,0.2385993898,0.4563687444,1
114,50,0.2329086065,0.6623179913,1
114,58,0.5372927189,0.8351008296,1
114,66,0.5370200872,0.8950845003,1
114,74,0.4957841337,0.6027147174,1
114,82,0.5607483983,0.5398426056,1
114,90,0.6071305871,0.3967523873,1
114,98,0.4789838493,0.1589546949,1
114,106,0.1392076313,0.3078967631,1
114,114,0.3015339673,0.3457109332,1
114,122,0.4764333963,0.5277785063,1
114,130,0.3076366782,0.444784224,1
114,138,0.3658753037,0.7042836547,1
114,146,0.5868761539,0.4663692713,1
114,154,0.5527345538,0.8663696051,1
114,162,0.4506128728,0.9502652884,1
114,170,0.4927845597,0.8952484131,1
114,178,0.4831802547,0.5524184704,1
114,186,0.7620373964,0.7513651252,1
114,194,0.8584921956,0.5499567986,1
114,202,0.07733866572,0.8572664261,1
114,210,0.2258182168,0.8215047717,1
114,218,0.3310230374,0.5134906173,1
114,226,0.263969034,0.2307430506,1
114,234,0.2585806251,0.1057665348,1
114,242,0.5516346693,-0.0281817764,1
114,250,0.577177465,-0.2011383027,1
114,258,0.5024394989,0.3518388271,1
114,266,0.6390634775,0.1356669217,1
114,274,0.7027487755,-0.2709890008,1
114,282,0.5515552759,-0.4657194018,1
114,290,0.1802176237,-0.3115000427,1
114,298,-0.03422710299,-0.1947732568,1
114,306,0.1733440012,-0.3845537305,1
114,314,0.2249949276,-0.3225340843,1
114,322,0.5381208062,-0.9312986135,1
114,330,0.7063804865,-1.050826788,1
114,338,0.4091550112,-0.8619251251,1
114,346,0.5013025999,-0.7091960311,1
114,354,0.5451702476,-0.5883442163,1
114,362,0.406349957,-0.9462766051,1
114,370,0.3184522986,-1.0063169,1
114,378,0.3538570404,-0.7578545809,1
114,386,0.3842846751,-0.9099678993,1
114,394,0.266934067,-1.072879314,1
114,402,0.1362818182,-1.33531642,1
114,410,0.3967217803,-1.138923526,1
114,418,0.6018807292,-1.408601046,1
114,426,0.8267582655,-1.868285179,1
114,434,0.7682336569,-1.745960474,1
114,442,0.2852541804,-1.524322748,1
114,450,0.2595938444,-1.293941975,1
114,458,0.8768485188,-1.52147615,1
114,466,0.7659298778,-1.333883166,1
114,474,0.7571775317,-1.639554739,1
114,482,0.5850552917,-1.827116728,1
114,490,-0.1585709453,-1.934077978,1
122,10,0.4353103042,0.5946040154,1
122,18,0.5207967758,0.3416563272,1
122,26,0.4233383834,0.5421292782,1
122,34,0.1955311894,0.3273267746,1
122,42,0.2572141886,0.5424191952,1
122,50,0.2283834219,0.825060904,1
122,58,0.528662324,0.8514779806,1
122,66,0.4588780999,0.7062116265,1
122,74,0.3561677933,0.2625387907,1
122,82,0.5876052976,-0.0154376328,1
122,90,0.7095003128,0.05349240452,1
122,98,0.6432133317,0.1237834394,1
122,106,0.4261793196,0.5363913178,1
122,114,0.4758826792,0.6551361084,1
122,122,0.6846595407,0.7766493559,1
122,130,0.3744950593,0.8690580726,1
122,138,0.4293381572,0.9337491393,1
122,146,0.7502957582,0.6122857332,1
122,154,0.7748663425,0.7599846125,1
122,162,0.5227598548,0.8127271533,1
122,170,0.4017290771,0.837000072,1
122,178,0.2509760857,0.4709435105,1
122,186,0.0731639564,0.7598556876,1
122,194,0.2118809074,0.7159170508,1
122,202,-0.1858360767,0.6022664905,1
122,210,0.1038793027,0.7614017725,1
122,218,0.2614408731,0.8138867617,1
122,226,-0.152343899,0.4388848543,1
122,234,0.3466588855,0.2177173495,1
122,242,0.5018558502,0.2416515946,1
122,250,0.5252916813,0.2581219673,1
122,258,0.6382300854,0.4458051622,1
122,266,0.6336826086,0.1979549974,1
122,274,0.5702066422,-0.3808059692,1
122,282,0.3794534206,-0.6562338471,1
122,290,0.08158361912,-0.4115055203,1
122,298,-0.02931776643,-0.4317879081,1
122,306,0.03119271249,-0.5360530615,1
122,314,0.01759105921,-0.4769147933,1
122,322,0.3307747245,-0.7436122894,1
122,330,0.4949507117,-0.6892029047,1
122,338,0.4337738156,-0.6605143547,1
122,346,0.7223203778,-0.7061181068,1
122,354,0.7889534831,-0.8693529963,1
122,362,0.6346356869,-0.9274472594,1
122,370,0.4235230088,-0.8750163317,1
122,378,0.4331638813,-1.101121068,1
122,386,0.5573907495,-1.033074141,1
122,394,0.4407209158,-1.065620184,1
122,402,0.330856204,-1.259541869,1
122,410,0.2348021865,-1.314291954,1
122,418,0.3003979027,-1.685722232,1
122,426,0.7247501612,-1.942475438,1
122,434,0.5524219275,-1.952546358,1
122,442,0.01461979747,-1.674255252,1
122,450,-0.1352296174,-1.05085516,1
122,458,0.5669451952,-1.02686727,1
122,466,1.238973618,-1.237792253,1
122,474,1.058678985,-1.551134944,1
122,482,0.5774768591,-1.346355081,1
122,490,-0.4832673669,-1.416530728,1
130,10,0.5467782021,0.4116088152,1
130,18,0.5350120664,0.1772179008,1
130,26,0.6396750212,0.4902278781,1
130,34,0.2321135104,0.2970011234,1
130,42,0.2492303252,0.3765359521,1
130,50,0.8609347939,0.8404331207,1
130,58,0.7098009586,0.5208550692,1
130,66,0.4879100323,0.2781716287,1
130,74,0.07134342194,0.04938498139,1
130,82,0.2209146321,-0.1276210845,1
130,90,0.3983194828,-0.1043357477,1
130,98,0.861923635,0.03328966722,1
130,106,0.721745491,0.4024534523,1
130,114,0.5284802318,0.4637929797,1
130,122,0.777344048,0.6399095058,1
130,130,0.5776506066,0.947244525,1
130,138,0.4916016459,0.9809768796,1
130,146,0.4704791307,0.6827704906,1
130,154,0.6917049289,0.4503933787,1
130,162,0.5959308147,0.5393820405,1
130,170,0.4886471629,0.6520199776,1
130,178,0.4878599048,0.4923949838,1
130,186,0.2533788383,0.6274157763,1
130,194,0.1384926587,0.905104816,1
130,202,0.07426834106,0.6131545305,1
130,210,0.4066636562,0.5832017064,1
130,218,0.3418973088,0.7904115915,1
130,226,-0.0674020946,0.8150497675,1
130,234,0.07396355271,0.9688084126,1
130,242,0.4863933325,0.8964416385,1
130,250,0.7210379243,0.778393507,1
130,258,0.591457963,0.3662237525,1
130,266,0.4656980038,0.1256115735,1
130,274,0.5494953394,-0.5244945884,1
130,282,0.5202877522,-0.7526448965,1
130,290,0.2400510013,-0.6239848137,1
130,298,0.2231899202,-0.195612967,1
130,306,0.1291267872,-0.3848193884,1
130,314,0.1025534421,-0.5003378391,1
130,322,0.4731772244,-0.3515422344,1
130,330,0.4329651892,-0.3743356764,1
130,338,0.3563138843,-0.6622394919,1
130,346,0.514125824,-0.7973552942,1
130,354,0.786136508,-1.12765789,1
130,362,0.7801331282,-0.7855138779,1
130,370,0.5821287632,-0.7559608221,1
130,378,0.5890287161,-0.9827070236,1
130,386,0.7242548466,-1.180202127,1
130,394,0.6785330772,-1.001716495,1
130,402,0.3673673272,-0.7749179602,1
130,410,0.1738114655,-1.002185225,1
130,418,0.1545411944,-1.492222905,1
130,426,0.02286595106,-1.529495955,1
130,434,0.03180536628,-1.71777153,1
130,442,-0.08821904659,-1.660022736,1
130,450,-0.4641961455,-1.15547049,1
130,458,-0.5163270235,-1.263645887,1
130,466,0.3113205433,-1.265447497,1
130,474,0.6835410595,-1.408741474,1
130,482,0.8157424927,-1.167407513,1
130,490,0.007695615292,-1.187820792,1
138,10,0.2492971718,0.2572576404,1
138,18,0.2220025361,0.3882400095,1
138,26,0.3847632408,0.4114827514,1
138,34,0.2731431127,0.3372856975,1
138,42,0.2333797216,0.4673437774,1
138,50,0.6021376848,0.4758238792,1
138,58,0.8479313254,0.1462587714,1
138,66,0.3697086275,0.04992741346,1
138,74,0.2126802206,0.1138837188,1
138,82,0.1836383939,0.1144601628,1
138,90,0.2666839957,-0.2911076546,1
138,98,0.5968165398,-0.4246349335,1
138,106,0.5788320899,-0.2096881568,1
138,114,0.6478472948,0.1493668854,1
138,122,0.782409966,0.5237678885,1
138,130,0.5648701787,0.8344335556,1
138,138,0.6643593907,0.8382355571,1
138,146,0.6798547506,0.8032480478,1
138,154,0.6699962616,0.368282795,1
138,162,0.5696970224,0.5751361847,1
138,170,0.4512087107,0.6519557834,1
138,178,0.8004150987,0.571095109,1
138,186,0.8098914027,0.4019453526,1
138,194,0.2241098881,0.5922366977,1
138,202,-0.02094835043,0.725307405,1
138,210,0.4382138848,0.7569681406,1
138,218,0.2743378878,0.7498007417,1
138,226,-0.06693188846,0.794765532,1
138,234,-0.04272116721,0.9029883742,1
138,242,0.2371676862,0.8624797463,1
138,250,0.4739682674,0.7998679876,1
138,258,0.5220995545,0.4871830344,1
138,266,0.5339254141,0.004490025342,1
138,274,0.6606261134,-0.7822560072,1
138,282,0.7397356033,-0.7459852695,1
138,290,0.3395231962,-0.5394731164,1
138,298,0.2309549153,-0.4316979051,1
138,306,0.1811254025,-0.4845114946,1
138,314,0.04659295082,-0.4244692326,1
138,322,0.1844790876,-0.1412801147,1
138,330,0.4250627756,-0.2049041092,1
138,338,0.5805597901,-0.5148652792,1
138,346,0.7697538137,-0.8176852465,1
138,354,0.9175952673,-1.099210978,1
138,362,0.7373536825,-0.9499286413,1
138,370,0.5755600333,-0.8607991934,1
138,378,0.8216674328,-1.058544159,1
138,386,0.9252393246,-1.29855597,1
138,394,0.6769450903,-0.9929757118,1
138,402,0.5551018715,-0.8703663349,1
138,410,0.6053248048,-1.011380911,1
138,418,0.5729641318,-1.318172455,1
138,426,0.1411268115,-1.187938213,1
138,434,-0.08288572729,-1.171779394,1
138,442,0.2096518278,-1.240609407,1
138,450,0.4891735911,-2.061117649,1
138,458,0.2778577209,-1.853094697,1
138,466,0.2513526976,-1.150888443,1
138,474,0.4992773533,-1.369033813,1
138,482,0.5518242717,-1.544157028,1
138,490,0.360994041,-1.676733375,1
146,10,0.2085814476,-0.02121204138,1
146,18,0.298274219,0.09928557277,1
146,26,0.1297501624,0.4268453717,1
146,34,0.1920908093,0.3489631414,1
146,42,0.4136981964,0.3486490548,1
146,50,0.6356779337,0.3878694475,1
146,58,0.7641410828,0.3477460742,1
146,66,0.4647560716,0.08569926023,1
146,74,0.3903456628,0.09082333744,1
146,82,0.275806427,0.07587859035,1
146,90,0.3070041835,-0.241081357,1
146,98,0.471863538,-0.6662096977,1
146,106,0.5664137602,-0.6158580184,1
146,114,0.7704534531,0.1367084682,1
146,122,0.853646636,0.4809340835,1
146,130,0.6460493803,0.6996445656,1
146,138,0.5417684317,0.5627462864,1
146,146,0.7870175242,0.7278087735,1
146,154,0.7846007347,0.7553385496,1
146,162,0.4469679594,0.8807699084,1
146,170,0.2345166504,0.7083823085,1
146,178,0.5678087473,0.489569962,1
146,186,0.4833164215,0.1460207701,1
146,194,-0.09273633361,0.148008287,1
146,202,0.2167351246,0.6662164927,1
146,210,0.2251351029,0.742557168,1
146,218,-0.004317343235,0.5999837518,1
146,226,-0.1108369455,0.2413965464,1
146,234,-0.1309974194,0.4168754816,1
146,242,-0.3054018915,0.5446677208,1
146,250,-0.2097135186,0.5795847178,1
146,258,0.1558580101,0.2918421626,1
146,266,0.3633892834,-0.2524452209,1
146,274,0.3880575895,-0.6514904499,1
146,282,0.5487633348,-0.7056842446,1
146,290,0.5689685345,-0.4896367788,1
146,298,0.4454235435,-0.5223349333,1
146,306,0.2863096595,-0.4644667804,1
146,314,0.1406210214,-0.2048159838,1
146,322,0.2075076401,-0.1166664958,1
146,330,0.347022295,-0.3276871443,1
146,338,0.6982001662,-0.5306681395,1
146,346,1.044210434,-0.8731628656,1
146,354,1.062729836,-1.074491262,1
146,362,0.8372436762,-1.020488501,1
146,370,0.8427607417,-1.115890861,1
146,378,1.071871519,-1.410877109,1
146,386,1.164167166,-1.310893059,1
146,394,1.028677106,-1.304439783,1
146,402,0.6541225314,-1.311953425,1
146,410,0.527987659,-1.345882297,1
146,418,0.6692430973,-1.470467448,1
146,426,0.4721338451,-1.638214707,1
146,434,0.2295637727,-1.3748914,1
146,442,0.4375641346,-0.9652558565,1
146,450,0.4930062592,-1.344045281,1
146,458,0.5841339827,-1.283184528,1
146,466,0.4100635648,-1.543622851,1
146,474,0.3618915081,-2.015393734,1
146,482,0.4867478907,-2.115763664,1
146,490,0.6232808828,-2.280544519,1
154,10,0.2824350595,0.1967387795,1
154,18,0.1702206731,0.1482355595,1
154,26,0.2020850778,0.3331251144,1
154,34,0.2655879259,0.3107321262,1
154,42,0.2878615558,0.4270148575,1
154,50,0.3648701906,0.6065866947,1
154,58,0.4738507271,0.5499918461,1
154,66,0.374337256,0.1466065794,1
154,74,0.3818646073,0.03756286949,1
154,82,0.4100024402,0.03877367824,1
154,90,0.4093385637,-0.127311185,1
154,98,0.521463275,-0.4954779148,1
154,106,0.6899755597,-0.452816844,1
154,114,0.8864748478,-0.09550143033,1
154,122,1.031535387,0.3319067955,1
154,130,0.8303559422,0.4262899756,1
154,138,0.5607149601,0.6604020596,1
154,146,0.9261204004,0.7862237096,1
154,154,0.9032407999,0.7521175742,1
154,162,0.5109708905,0.5514819026,1
154,170,0.1380320191,0.7264884114,1
154,178,0.3890234232,0.6891883016,1
154,186,0.8285037279,0.5830944777,1
154,194,-1.305801392,-1.885147333,1
154,202,-0.6373968124,-1.021472216,1
154,210,0.2089366913,0.4864472151,1
154,218,-0.04564704746,0.1873307228,1
154,226,-0.1970911771,-0.005493581295,1
154,234,-1.13735044,-0.2050150037,1
154,242,-0.2595401406,0.2234793901,1
154,250,0.1489279717,0.3886519074,1
154,258,0.2678633332,-0.01027533412,1
154,266,0.2570146024,-0.3192266822,1
154,274,-0.1104998291,-0.3117613494,1
154,282,0.204390198,-0.5426971912,1
154,290,0.4595611095,-0.2723833323,1
154,298,0.3898049593,-0.344571799,1
154,306,0.2251573205,-0.4582672715,1
154,314,0.2334564626,-0.05840727687,1
154,322,0.5260227919,-0.3108023107,1
154,330,0.8744628429,-0.7716161609,1
154,338,1.041577578,-0.6496930718,1
154,346,1.167546272,-0.6140003204,1
154,354,0.8073813319,-0.5713003278,1
154,362,0.6786952019,-0.6694553494,1
154,370,0.9321822524,-1.068952322,1
154,378,1.088626623,-1.557776809,1
154,386,1.158843994,-1.571881056,1
154,394,1.08884263,-1.657391787,1
154,402,0.7157091498,-1.606091022,1
154,410,0.501645565,-1.581113219,1
154,418,0.6900671721,-1.437399387,1
154,426,0.5050337911,-1.582162142,1
154,434,0.469301939,-1.533685803,1
154,442,0.7064278126,-1.116683602,1
154,450,0.6754679084,-1.056477785,1
154,458,0.7639268041,-0.9004757404,1
154,466,0.05126404762,-1.708477855,1
154,474,-0.1634661406,-2.184427738,1
154,482,0.2315850854,-2.35746026,1
154,490,NaN,NaN,2
162,10,-0.07712632418,0.8168014288,1
162,18,-0.04223439097,0.540938437,1
162,26,0.3558320403,0.3037664294,1
162,34,0.4222867787,0.260140121,1
162,42,0.3453087211,0.641695559,1
162,50,0.1869771779,0.7401253581,1
162,58,0.1577391624,0.4956223071,1
162,66,0.2183517814,0.1878130436,1
162,74,0.3685974777,0.04798659682,1
162,82,0.4262228608,-0.0710503161,1
162,90,0.3312234879,-0.3533596694,1
162,98,0.4479093254,-0.422091186,1
162,106,0.7225050926,-0.3292051554,1
162,114,0.8850678802,-0.1971516907,1
162,122,0.9024936557,0.372553736,1
162,130,0.7625670433,0.4790586233,1
162,138,0.5754753351,0.9256446362,1
162,146,0.9850543141,0.7487528324,1
162,154,0.9844509959,0.5313979983,1
162,162,0.5308929682,0.3871716261,1
162,170,0.1925201714,0.6325143576,1
162,178,0.6336076856,0.5861911774,1
162,186,0.8670510054,0.5805621147,1
162,194,0.2393150032,0.460688591,1
162,202,NaN,NaN,2
162,210,NaN,NaN,2
162,218,NaN,NaN,2
162,226,0.0001178532839,0.06913606822,1
162,234,-0.1301274449,0.2348674983,1
162,242,0.007765872404,0.1941329241,1
162,250,0.3698298335,0.1285481602,1
162,258,0.3667934239,-0.210118264,1
162,266,-0.1399055123,-0.3207178414,1
162,274,-0.256975174,-0.2573468685,1
162,282,-0.02332986891,-0.4235633016,1
162,290,0.08303934336,-0.1160299778,1
162,298,0.01809199154,-0.3078474104,1
162,306,0.3682818413,-0.7480047941,1
162,314,0.5264007449,-0.5944132805,1
162,322,0.6535577774,-0.6249436736,1
162,330,0.974237144,-0.6971802711,1
162,338,0.9965354204,-0.8423614502,1
162,346,0.9984687567,-0.7222416997,1
162,354,0.6665165424,-0.7260454297,1
162,362,0.5117757916,-0.9752782583,1
162,370,0.7853668332,-0.9563260078,1
162,378,0.9926370978,-1.168032169,1
162,386,1.101963162,-1.480060577,1
162,394,0.9334815741,-1.568545461,1
162,402,0.8095496893,-1.594229102,1
162,410,1.01712358,-1.621602058,1
162,418,0.6111619473,-1.204622507,1
162,426,0.4170300364,-1.234134436,1
162,434,0.7047852278,-1.210545897,1
162,442,0.9429875612,-1.23643446,1
162,450,0.8562926054,-0.74931252,1
162,458,0.5317162871,-0.6552467346,1
162,466,-0.03248265386,-1.558446169,1
162,474,-0.1627340466,-1.936229944,1
162,482,0.06471058726,-2.082158327,1
162,490,NaN,NaN,2
170,10,0.3026926517,0.8137128353,1
170,18,0.2398562431,0.5251204371,1
170,26,0.3366795182,0.3290965855,1
170,34,0.3059806824,0.273830533,1
170,42,0.05005191267,0.6380727291,1
170,50,0.01223260164,0.786908865,1
170,58,0.2442888021,0.3549080491,1
170,66,0.1339027286,0.1883897483,1
170,74,0.2362777591,0.04070514441,1
170,82,0.311003983,-0.07303718477,1
170,90,0.1660797596,-0.2327972502,1
170,98,0.2358268499,-0.06371175498,1
170,106,0.4933106899,-0.001002348959,1
170,114,0.6858442426,0.1079927087,1
170,122,0.6755620241,0.677303195,1
170,130,0.6623825431,0.5820060968,1
170,138,0.6385763884,0.5586069822,1
170,146,0.7614334226,0.4526624382,1
170,154,1.010609031,0.3602355719,1
170,162,0.6867244244,0.5556291938,1
170,170,0.4139416516,0.8622518778,1
170,178,0.675185442,0.4741572738,1
170,186,0.5290003419,0.3658280373,1
170,194,0.1724543571,0.5210614204,1
170,202,NaN,NaN,2
170,210,0.5614342093,0.02855755389,1
170,218,0.5122529864,-0.1871445775,1
170,226,0.127169922,0.02973531932,1
170,234,0.1870283633,0.1462897658,1
170,242,0.1622588187,0.1953175366,1
170,250,0.08890336752,0.1082698032,1
170,258,0.145170331,-0.08767753094,1
170,266,0.07774951309,-0.1890734136,1
170,274,0.04090515524,-0.1892758012,1
170,282,0.1010531634,-0.3331031799,1
170,290,-0.05612371862,-0.1992442012,1
170,298,0.1159929037,0.06226566434,1
170,306,0.4115945399,-0.486959219,1
170,314,0.6609429717,-0.7096452117,1
170,322,0.7311054468,-0.5647287369,1
170,330,0.4686924815,-0.7189263105,1
170,338,0.8535115719,-1.027743101,1
170,346,1.009103775,-1.265020251,1
170,354,0.8103987575,-1.459444165,1
170,362,0.7489300966,-1.351151466,1
170,370,0.8896912932,-1.047678828,1
170,378,1.023779511,-0.9339250326,1
170,386,0.8599352837,-1.227474928,1
170,394,0.6392017603,-1.457501411,1
170,402,0.6362128258,-1.456980586,1
170,410,0.6582238078,-1.336348176,1
170,418,0.6748111844,-1.060501218,1
170,426,0.8152151704,-1.089786172,1
170,434,0.9778414965,-1.250259995,1
170,442,1.004499078,-1.428468227,1
170,450,0.9185737967,-0.9806374311,1
170,458,0.3606462479,-0.8344711065,1
170,466,0.04299946129,-1.443204641,1
170,474,0.05550134182,-2.054580212,1
170,482,0.1889274716,-1.985557079,1
170,490,0.5186288953,-2.0507586,1
178,10,0.4822098315,0.782810092,1
178,18,0.07881231606,0.3366501629,1
178,26,0.04612487555,0.2848864794,1
178,34,0.1808423847,0.4981271327,1
178,42,-0.1151385456,0.4140815437,1
178,50,-0.00364202261,0.4089119136,1
178,58,0.1645991802,0.2481113076,1
178,66,0.0001413971186,0.3737846613,1
178,74,0.1203328669,-0.03249955177,1
178,82,0.2256163955,-0.1804261059,1
178,90,0.2957701981,0.05401135236,1
178,98,0.32239604,0.2414353639,1
178,106,0.3806499243,0.2209102362,1
178,114,0.5758922696,0.25560534,1
178,122,0.7044918537,0.6154094934,1
178,130,0.6257274151,0.6007412076,1
178,138,0.4933908582,0.1324679554,1
178,146,0.4261524677,0.02304774523,1
178,154,NaN,NaN,2
178,162,0.388174504,0.9327954054,1
178,170,0.3090289235,1.163355827,1
178,178,0.3859083951,0.798074007,1
178,186,0.2900710404,0.3992848992,1
178,194,0.4265362918,0.4057751,1
178,202,0.4017083049,0.3480373621,1
178,210,0.0994387269,-0.04185634106,1
178,218,0.2153076231,0.07120073587,1
178,226,0.3032052517,0.1541226357,1
178,234,0.499625504,-0.02152276039,1
178,242,0.4080548882,0.02462014928,1
178,250,0.09943708777,-0.07923477888,1
178,258,0.08864493668,-0.04638393223,1
178,266,0.2106098831,-0.04253150523,1
178,274,0.2698909044,-0.04308283329,1
178,282,0.03621965647,-0.2320807874,1
178,290,-0.1592746675,-0.2927291691,1
178,298,0.1448164582,0.02708476782,1
178,306,0.5371735692,-0.4770531058,1
178,314,0.5491945148,-0.6190047264,1
178,322,0.5847751498,-0.5294328928,1
178,330,0.5240213871,-1.103748918,1
178,338,0.7054789066,-1.306571722,1
178,346,1.078245878,-1.3590312,1
178,354,0.868792057,-1.495988488,1
178,362,0.7803676128,-1.361638665,1
178,370,0.9355376959,-1.308677554,1
178,378,0.8265170455,-0.9244323969,1
178,386,0.4329679608,-0.925432086,1
178,394,0.5010858178,-1.194641232,1
178,402,0.588042438,-1.172949195,1
178,410,0.6284371614,-1.071982861,1
178,418,0.6867064238,-1.182856679,1
178,426,0.7816096544,-1.31068325,1
178,434,0.6944628954,-1.64201808,1
178,442,0.7500575185,-1.438691974,1
178,450,1.019343615,-1.255643368,1
178,458,0.6330038309,-1.083785295,1
178,466,0.4132862091,-1.133588552,1
178,474,0.2868840098,-1.978398442,1
178,482,0.2776601613,-2.101322651,1
178,490,0.4986548424,-2.191470861,1
186,10,0.3069230318,0.6120265126,1
186,18,-0.06379467249,0.08128625154,1
186,26,-0.1170672327,0.2421299368,1
186,34,0.1936870217,0.6913836598,1
186,42,0.2285224497,0.1478960216,1
186,50,0.1621125042,0.08197186887,1
186,58,0.2047569305,0.03646969795,1
186,66,0.09857434034,0.1649188697,1
186,74,0.06399995089,0.1194284856,1
186,82,0.2459404469,-0.1966478229,1
186,90,0.5202811956,0.007475025952,1
186,98,0.5008003712,0.2031297684,1
186,106,0.317301631,0.2280530781,1
186,114,0.5439405441,0.2587378323,1
186,122,0.7430692315,0.4434963167,1
186,130,0.7652092576,0.433832109,1
186,138,0.5112429857,0.1268809587,1
186,146,0.4162606597,-0.1423321366,1
186,154,0.3745756745,0.307446301,1
186,162,0.09090662003,0.8225621581,1
