PIVlab, ASCII chart output - 03-May-2024
FRAME: 3, filenames: A:[3]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[4]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
178,394,0.56643188,-1.64596653,1
178,402,0.5031496286,-1.56023562,1
178,410,0.702997148,-1.611249089,1
178,418,0.9160997272,-1.572948217,1
178,426,0.7916066647,-1.652415991,1
178,434,0.441582948,-1.558251739,1
178,442,-0.03571265936,-1.23099649,1
178,450,0.00246989727,-1.881673694,1
178,458,0.6390585899,-1.615676284,1
178,466,0.8433669806,-2.066631794,1
178,474,0.6843261719,-2.063070774,1
178,482,0.4313478768,-2.146814346,1
178,490,0.4068001807,-2.288792133,1
186,10,0.01394350827,-0.03609848022,1
186,18,-0.1205682755,-0.1718916595,1
186,26,-0.2339428663,-0.489723742,1
186,34,-0.344740212,-0.5879734755,1
186,42,-0.183420971,-0.322153151,1
186,50,-0.1339530051,-0.1755349636,1
186,58,-0.2508864701,-0.3168066144,1
186,66,-0.06898167729,-0.2868679166,1
186,74,0.3241457045,-0.2354153395,1
186,82,0.3213240802,-0.3742026687,1
186,90,-0.06200267375,0.05782058835,1
186,98,-0.1867202967,-0.4591569602,1
186,106,-0.3086501658,-0.7054054737,1
186,114,-0.2138137817,-0.4809114337,1
186,122,-0.08976219594,-0.3412087262,1
186,130,0.1064283103,-0.3044552207,1
186,138,0.1732324362,-0.1531938612,1
186,146,0.3499981165,-0.236441046,1
186,154,0.8585907221,-0.3521345854,1
186,162,0.4341120124,-0.2131810784,1
186,170,-0.03629228473,-0.36107862,1
186,178,0.008894383907,-0.6449845433,1
186,186,0.1583042443,-0.2545784712,1
186,194,0.2191300094,-0.1606496871,1
186,202,0.05400770903,-0.315550983,1
186,210,-0.04496306181,-0.2416924834,1
186,218,-0.09959937632,-0.2125657797,1
186,226,0.01135213673,-0.3666903377,1
186,234,0.370800972,-0.7660484314,1
186,242,0.4231981635,-0.7349233627,1
186,250,0.2968218923,-0.5267856121,1
186,258,0.3001379371,-0.8264455795,1
186,266,0.3294525445,-0.8968834877,1
186,274,0.3559734225,-0.6035242081,1
186,282,0.5216411352,-0.8218710423,1
186,290,0.8070756197,-1.11954999,1
186,298,0.1746683419,-1.261222839,1
186,306,0.02952060103,-1.232356429,1
186,314,0.4338729382,-1.324849725,1
186,322,0.3278616071,-1.505743146,1
186,330,0.2276534438,-2.025810242,1
186,338,0.2525261641,-1.705253243,1
186,346,0.09076440334,-1.499465585,1
186,354,0.1743729115,-1.228557229,1
186,362,0.5981141329,-1.107605219,1
186,370,0.6762043238,-1.5087111,1
186,378,0.5149828196,-1.595296144,1
186,386,0.7414931059,-1.754429102,1
186,394,0.9686388969,-1.685350299,1
186,402,0.5735481381,-1.642206788,1
186,410,0.585744381,-1.932344794,1
186,418,0.8199976087,-1.836198568,1
186,426,0.7837290168,-1.541598916,1
186,434,0.6485446692,-1.070047975,1
186,442,-0.06766909361,-1.498338938,1
186,450,-0.2122114152,-2.019840479,1
186,458,0.5032036304,-1.879378319,1
186,466,0.4458496869,-1.950412512,1
186,474,0.5131893754,-2.171893597,1
186,482,0.3005138338,-2.298065424,1
186,490,0.4420324564,-2.235331059,1
194,10,-0.1905028373,-0.006636887789,1
194,18,-0.3054745197,-0.2131937146,1
194,26,-0.4168587923,-0.2114188671,1
194,34,-0.3976142406,-0.1494126916,1
194,42,-0.09253458679,0.183519572,1
194,50,0.09803019464,0.1659794897,1
194,58,0.09128275514,-0.2973625064,1
194,66,0.06784552336,-0.2125423551,1
194,74,0.1693997681,-0.06083485484,1
194,82,0.2209290415,-0.3260799646,1
194,90,0.08178616315,-0.3340169787,1
194,98,-0.02786018699,-0.4337739944,1
194,106,0.1205793768,0.1093848944,1
194,114,0.04387475923,-0.2561729252,1
194,122,0.01928757504,-0.2308141291,1
194,130,0.2651215792,-0.03187863529,1
194,138,0.1057181656,-0.05014300346,1
194,146,0.09510800242,-0.08991955966,1
194,154,0.2944486737,-0.09980401397,1
194,162,0.1560898721,0.1260928214,1
194,170,-0.1220329106,-0.2236768901,1
194,178,0.09524907917,-0.7091197968,1
194,186,0.08433885127,-0.5262614489,1
194,194,0.1585656255,-0.415216893,1
194,202,0.1633959115,-0.4075754285,1
194,210,0.04782092571,-0.5205308199,1
194,218,0.01963543892,-0.5214254856,1
194,226,0.5335133076,-0.3743010759,1
194,234,0.722731173,-0.8798407912,1
194,242,0.5188015103,-0.8212739229,1
194,250,0.5033431053,-0.5752782226,1
194,258,0.6555119157,-0.7555010319,1
194,266,0.4356947243,-0.9992371202,1
194,274,0.3672780991,-0.7169867158,1
194,282,0.4728353024,-0.8094018698,1
194,290,0.9282058477,-0.9258412719,1
194,298,0.7079895735,-1.045486927,1
194,306,0.3383374512,-1.08938539,1
194,314,0.430719465,-1.300296545,1
194,322,0.4876122475,-1.668412209,1
194,330,0.6859174967,-1.909891248,1
194,338,0.7133908272,-1.738603473,1
194,346,0.294236511,-1.558140755,1
194,354,0.236651808,-0.9936791658,1
194,362,0.2902036011,-1.233900309,1
194,370,0.421777606,-1.531298161,1
194,378,0.5647794008,-1.553575873,1
194,386,0.5444458127,-1.74979651,1
194,394,0.7307833433,-1.688933849,1
194,402,0.8847512007,-2.032242775,1
194,410,1.025750637,-2.203491211,1
194,418,0.6801297665,-1.95087564,1
194,426,0.330160439,-1.527263522,1
194,434,0.4368390441,-1.349312186,1
194,442,0.2748043239,-1.592300892,1
194,450,0.1972729564,-2.026005268,1
194,458,0.2578631341,-2.325230122,1
194,466,0.389457494,-1.909325719,1
194,474,0.4461792111,-1.984947205,1
194,482,0.3608552516,-2.204164028,1
194,490,0.2135085166,-2.077577353,1
202,10,-0.1909492016,-0.1199190021,1
202,18,0.1146506369,-0.2957618237,1
202,26,0.0843475461,-0.2205672562,1
202,34,-0.1965128332,-0.06204620004,1
202,42,-0.4474431276,0.4211967587,1
202,50,-0.3207609355,0.2767608166,1
202,58,0.1459513605,-0.2380650938,1
202,66,0.161250934,0.1681053638,1
202,74,0.108431235,0.08760948479,1
202,82,0.008156269789,-0.2847413719,1
202,90,-0.01037109643,-0.4240483642,1
202,98,0.3992365301,-0.430740416,1
202,106,0.3626438975,-0.08807688951,1
202,114,0.2398678809,-0.103631258,1
202,122,0.08604983985,-0.317474395,1
202,130,0.1079768986,-0.3169462383,1
202,138,0.1973197013,-0.01264584064,1
202,146,0.2161437273,-0.02848632634,1
202,154,0.3534729183,0.1298028827,1
202,162,0.4315180779,0.5188381076,1
202,170,0.07535518706,-0.2318707556,1
202,178,-0.06736336648,-0.6354577541,1
202,186,-0.09998111427,-0.6146345139,1
202,194,0.1325491667,-0.4966812134,1
202,202,0.1084333956,-0.3974196911,1
202,210,0.1873562038,-0.3410114646,1
202,218,0.5133111477,-0.3921644092,1
202,226,0.9444041848,-0.3243821263,1
202,234,0.900539279,-0.3717551827,1
202,242,0.5149381161,-0.5892398357,1
202,250,0.4260132909,-0.7227486372,1
202,258,0.797898829,-0.5777447224,1
202,266,0.7146246433,-0.9232279658,1
202,274,0.5907449126,-0.9316969514,1
202,282,0.723353982,-0.9758343697,1
202,290,0.5346007943,-0.9916215539,1
202,298,0.348289907,-1.028033614,1
202,306,0.4206898808,-1.042240381,1
202,314,0.5012493134,-1.277892709,1
202,322,0.4314265549,-1.742820144,1
202,330,0.6415237188,-1.584904075,1
202,338,0.6296541691,-1.307830572,1
202,346,0.2373354435,-1.255433917,1
202,354,0.1812582016,-1.179735541,1
202,362,0.05784660578,-1.175928712,1
202,370,0.2842759788,-1.441117287,1
202,378,0.4620218873,-1.273984551,1
202,386,0.2311570346,-1.247271657,1
202,394,0.4192441106,-1.443347812,1
202,402,0.6709430814,-1.732895136,1
202,410,0.6182203889,-2.069374084,1
202,418,0.4661450684,-1.870303035,1
202,426,0.4036637247,-1.483866453,1
202,434,0.4660235643,-1.440900564,1
202,442,0.3689286113,-1.578232646,1
202,450,0.08781577647,-1.789982557,1
202,458,0.05607959628,-2.0727911,1
202,466,0.5916125178,-1.588453293,1
202,474,0.5681538582,-1.54166913,1
202,482,0.4114562273,-1.892211199,1
202,490,0.3976074755,-2.189905405,1
210,10,-0.08935032785,-0.3718562126,1
210,18,0.3315443397,-0.3744710684,1
210,26,0.5051189661,-0.252628088,1
210,34,0.2384247482,-0.1091616899,1
210,42,-0.3250800967,0.2566710711,1
210,50,-0.1653935611,0.2586325109,1
210,58,0.3955818713,0.001373637468,1
210,66,-0.0462352559,0.3057747781,1
210,74,-0.3831989765,0.07337169349,1
210,82,-0.425599426,-0.2835716903,1
210,90,-0.03762216121,-0.4503621459,1
210,98,0.1310123354,-0.3728669286,1
210,106,0.1337103248,-0.2127226293,1
210,114,0.3715909719,-0.1234857142,1
210,122,0.4568437338,-0.5547915101,1
210,130,0.1645965576,-0.1914846301,1
210,138,0.339366585,0.08921521902,1
210,146,0.4703796804,0.1949899048,1
210,154,0.5622665286,0.2084504962,1
210,162,0.5648862123,0.1912066936,1
210,170,0.3484482467,-0.01315920055,1
210,178,0.2574160397,0.07826051116,1
210,186,0.02891150117,-0.1655298471,1
210,194,0.05452077091,-0.07614094019,1
210,202,0.1788978875,-0.1326683462,1
210,210,0.07365861535,-0.2415778041,1
210,218,0.3031102419,-0.2985956073,1
210,226,0.6450816989,-0.3608133495,1
210,234,0.7460136414,-0.1003774405,1
210,242,0.4551303983,-0.326045692,1
210,250,0.3223521709,-0.6682550311,1
210,258,0.6089524031,-0.5995466709,1
210,266,0.8239769936,-0.8417641521,1
210,274,1.080734015,-1.008289576,1
210,282,0.9336040616,-1.093139648,1
210,290,0.5697977543,-1.167707205,1
210,298,0.4253177643,-1.095620871,1
210,306,0.7188772559,-1.09979558,1
210,314,0.8963694572,-1.391307116,1
210,322,0.4225508571,-1.828304648,1
210,330,0.2442743778,-1.517446518,1
210,338,0.4019289017,-1.037270784,1
210,346,0.4098139405,-1.056225538,1
210,354,0.3559264541,-1.474618673,1
210,362,0.2855532169,-1.393705726,1
210,370,0.2331027389,-1.358899951,1
210,378,0.2563359141,-1.460574627,1
210,386,0.2231880128,-1.133049011,1
210,394,0.3724682629,-1.452109575,1
210,402,0.5031528473,-1.69006741,1
210,410,0.21708709,-1.947258234,1
210,418,0.233269155,-1.832751632,1
210,426,0.216542542,-1.445258617,1
210,434,0.2583290935,-1.455574512,1
210,442,0.5330047607,-1.659385324,1
210,450,0.1187640429,-1.508611679,1
210,458,-0.04966196418,-1.801179886,1
210,466,0.2150321305,-1.517767549,1
210,474,0.7939176559,-1.099630833,1
210,482,0.486970365,-1.462477207,1
210,490,0.5354100466,-2.219296694,1
218,10,0.3602173626,-0.6386730075,1
218,18,0.6912379861,-0.6607163548,1
218,26,0.8153734207,-0.1784946322,1
218,34,0.371566236,0.09726753831,1
218,42,0.1340807974,0.1437926292,1
218,50,0.1119636595,0.1524336189,1
218,58,0.3280546367,-0.03866035119,1
218,66,-0.1084977835,-0.03759207949,1
218,74,-0.3706202507,-0.05926772952,1
218,82,-0.1660411358,-0.188012287,1
218,90,0.05839531869,-0.3696610928,1
218,98,-0.08375122398,-0.1645221263,1
218,106,0.01751673222,-0.03141306341,1
218,114,0.3840834498,-0.1113168001,1
218,122,0.7770267725,-0.5766544938,1
218,130,0.4138275981,-0.3433659077,1
218,138,0.1472605169,-0.09726919234,1
218,146,0.3109520078,0.1057574004,1
218,154,0.5450601578,-0.08672258258,1
218,162,0.9982606173,-0.2504255474,1
218,170,0.6194669008,0.03199222684,1
218,178,0.5765963793,0.0151617825,1
218,186,0.4436999857,-0.2098309845,1
218,194,0.09198492765,-0.05251139402,1
218,202,0.3491487801,-0.3273107409,1
218,210,0.6907280087,-0.5061711669,1
218,218,0.7851353884,-0.5305399299,1
218,226,0.8740860224,-0.4191904962,1
218,234,0.948133111,-0.4795043766,1
218,242,0.6661205292,-0.4436264634,1
218,250,0.4766837358,-0.6082792282,1
218,258,0.5576770306,-0.7649773955,1
218,266,0.7664903402,-0.9164708257,1
218,274,1.034770012,-1.064459085,1
218,282,0.8899068832,-1.069777727,1
218,290,0.7292296886,-1.025444746,1
218,298,1.080344915,-1.064276576,1
218,306,0.992211163,-1.072395205,1
218,314,0.6994818449,-1.360682845,1
218,322,0.3774658442,-1.836484909,1
218,330,0.291465044,-1.626508474,1
218,338,0.5170893073,-1.194200873,1
218,346,0.680380702,-1.036268592,1
218,354,0.4823503494,-1.302801371,1
218,362,0.1762678325,-1.400457025,1
218,370,0.08256867528,-1.304064274,1
218,378,0.3617783189,-1.44428134,1
218,386,0.4822999239,-1.442965388,1
218,394,0.3469004929,-1.975791574,1
218,402,0.3548132777,-1.886580348,1
218,410,0.2790205181,-1.904038072,1
218,418,0.4287971854,-1.717365146,1
218,426,0.3591997921,-1.402949572,1
218,434,0.1798965335,-1.474104762,1
218,442,0.1966599524,-2.03617239,1
218,450,0.258687526,-2.141704559,1
218,458,0.254593581,-2.048691273,1
218,466,0.1833334267,-1.842208505,1
218,474,0.2219094336,-1.106578469,1
218,482,0.3358896673,-1.488269806,1
218,490,0.2288173139,-2.293321848,1
226,10,0.3743751645,-0.6855719686,1
226,18,0.4889158309,-0.1642021239,1
226,26,0.3398348391,0.04121096432,1
226,34,-0.0964050591,0.09050874412,1
226,42,-0.1252930164,-0.003865383565,1
226,50,0.1568321139,0.1536325067,1
226,58,0.3513991833,-0.1011196524,1
226,66,0.1646533161,-0.09320253879,1
226,74,-0.03434729576,-0.1223059446,1
226,82,-0.0936865136,-0.2521955371,1
226,90,-0.1523216814,-0.2843777537,1
226,98,-0.04248369485,0.007110804319,1
226,106,-0.09275509417,0.02371875942,1
226,114,-0.2646517754,-0.07242913544,1
226,122,-0.03905273229,-0.4444184005,1
226,130,0.08480197936,-0.6289672852,1
226,138,NaN,NaN,2
226,146,NaN,NaN,2
226,154,0.6543560624,-1.456537843,1
226,162,0.5713635683,-1.001984715,1
226,170,0.5396181941,-0.4075694084,1
226,178,0.6558147073,-0.1767635047,1
226,186,0.8674522042,-0.3295418322,1
226,194,0.6427836418,-0.3247062564,1
226,202,0.4526996017,-0.5196714401,1
226,210,0.5106136203,-0.5259568691,1
226,218,0.7451032996,-0.5396641493,1
226,226,0.9193505645,-0.4856752157,1
226,234,1.051618338,-0.4458616674,1
226,242,1.021749496,-0.6950935125,1
226,250,0.7343754172,-0.7459935546,1
226,258,0.6257145405,-0.6500247717,1
226,266,0.4723885655,-0.875115335,1
226,274,0.7727349401,-0.8849985003,1
226,282,1.039819717,-0.7977272868,1
226,290,0.8787801266,-0.8629781008,1
226,298,1.140821695,-1.14548564,1
226,306,0.7662939429,-1.239745021,1
226,314,0.4571261406,-1.109853268,1
226,322,0.4485346377,-1.497520924,1
226,330,0.3414804935,-1.591208696,1
226,338,0.4375733137,-1.415399313,1
226,346,-0.04467356205,-1.056702733,1
226,354,0.0908382237,-0.6283718348,1
226,362,0.5004607439,-0.9445520639,1
226,370,0.3336021304,-0.8124456406,1
226,378,0.4036957026,-1.185067534,1
226,386,0.2847098112,-1.400368929,1
226,394,0.1884594262,-1.919571996,1
226,402,0.2975411117,-1.996976256,1
226,410,0.3469818532,-1.64279747,1
226,418,0.5012601614,-1.330255628,1
226,426,0.457462132,-1.307883739,1
226,434,0.238823086,-1.448649406,1
226,442,0.09674522281,-1.954906464,1
226,450,NaN,NaN,2
226,458,0.7368335724,-1.970094442,1
226,466,0.5585378408,-1.84148252,1
226,474,0.2166150212,-2.006741524,1
226,482,-0.08487409353,-2.208388805,1
226,490,-0.06167322397,-2.138538122,1
234,10,0.1355060488,-0.5743281841,1
234,18,0.3299491107,-0.0105420351,1
234,26,0.2546111941,0.2977378666,1
234,34,0.06136116385,0.1162834838,1
234,42,0.05464908481,-0.01409080625,1
234,50,-0.06728477776,0.2332637459,1
234,58,0.1757852137,0.1049655452,1
234,66,0.3499680161,0.0744754225,1
234,74,0.1924648285,-0.07044886053,1
234,82,-0.07201509923,-0.3801343441,1
234,90,-0.2718525231,-0.216561079,1
234,98,-0.1936546117,0.05764518678,1
234,106,-0.2268194258,0.008697032928,1
234,114,-0.2460652888,0.1101440489,1
234,122,-0.2938985229,-0.3151005507,1
234,130,-0.1326252371,-0.5563994646,1
234,138,NaN,NaN,2
234,146,0.6591979265,-0.4463796616,1
234,154,0.7635884285,-0.9664358497,1
234,162,0.5233287811,-0.9329974055,1
234,170,0.6651548147,-0.7509034872,1
234,178,0.8318213224,-0.4283477664,1
234,186,1.072625041,-0.3194957376,1
234,194,0.5208944082,-0.280821979,1
234,202,0.3637048006,-0.3797030151,1
234,210,0.4574756622,-0.2798068225,1
234,218,0.6960524917,-0.3357759118,1
234,226,0.9988232255,-0.5573436022,1
234,234,1.145717502,-0.3379650414,1
234,242,0.9616707563,-0.6454852223,1
234,250,0.7878385782,-0.6506056786,1
234,258,0.6937680244,-0.5803959966,1
234,266,0.03382211924,-0.5745563507,1
234,274,0.3058332205,-0.5002664924,1
234,282,0.7591153383,-0.674171865,1
234,290,0.6849504113,-1.076090693,1
234,298,0.9480196834,-1.193698645,1
234,306,0.7985183001,-1.345990896,1
234,314,0.6186903119,-1.080426574,1
234,322,0.6558456421,-1.244179964,1
234,330,0.4613952339,-1.630094528,1
234,338,0.3531774282,-1.418855906,1
234,346,0.2279652059,-1.03231585,1
234,354,0.4084668159,-0.8135213852,1
234,362,0.5068684816,-1.017239571,1
234,370,0.326300174,-0.8225815296,1
234,378,0.1284559667,-0.9922870398,1
234,386,-0.004250735044,-1.190500021,1
234,394,0.04259291291,-1.426303029,1
234,402,0.4216395617,-1.572698236,1
234,410,0.6445490718,-1.54376936,1
234,418,0.8584473133,-1.257044077,1
234,426,0.8050228357,-1.065627694,1
234,434,0.511898458,-1.213485122,1
234,442,0.5773886442,-1.728081465,1
234,450,0.5033143759,-2.246687889,1
234,458,0.8668244481,-2.211679935,1
234,466,1.075121641,-2.259114504,1
234,474,0.4666964412,-1.991335273,1
234,482,0.2820752561,-2.062705278,1
234,490,0.6341006756,-2.077367067,1
242,10,-0.07884523273,-0.08997064829,1
242,18,0.2302266359,0.2128402442,1
242,26,0.342420429,0.454256922,1
242,34,0.3127247989,0.1939681619,1
242,42,0.3675141633,-0.01755540073,1
242,50,0.2487488091,0.06759411097,1
242,58,0.3872309923,0.148837477,1
242,66,0.5836735368,0.09304459393,1
242,74,0.3704150915,-0.09792692959,1
242,82,0.3107800484,-0.2986775041,1
242,90,0.1276856363,-0.06675733626,1
242,98,-0.1347715855,0.1042791903,1
242,106,-0.03935728595,-0.06025626138,1
242,114,0.02696629241,-0.03877320886,1
242,122,-0.07457008958,-0.2498410791,1
242,130,0.03221480548,-0.2129590064,1
242,138,0.3928870559,-0.2419526875,1
242,146,0.5105378032,-0.150285095,1
242,154,1.084150553,0.01027387381,1
242,162,0.9303723574,-0.3537237346,1
242,170,0.6511917114,-0.5238860846,1
242,178,0.7489091158,-0.5782715678,1
242,186,1.007684112,-0.4522512555,1
242,194,NaN,NaN,2
242,202,0.658609271,-0.1973760575,1
242,210,0.5415119529,-0.09334017336,1
242,218,0.7163945436,-0.3096942306,1
242,226,0.8990759254,-0.5331785679,1
242,234,1.079444408,-0.4189051986,1
242,242,0.8286818266,-0.583697319,1
242,250,0.8125475645,-0.4079560637,1
242,258,0.7431662083,-0.7262660265,1
242,266,0.107478857,-0.6341991425,1
242,274,0.03818923235,-0.4270400405,1
242,282,0.5356906652,-0.6767405272,1
242,290,0.7232368588,-1.06728673,1
242,298,0.9260364175,-1.176104546,1
242,306,0.908670485,-1.198421597,1
242,314,0.7588002086,-1.11610198,1
242,322,0.3423912525,-1.030753613,1
242,330,0.2254362702,-1.21181643,1
242,338,0.2864586413,-1.291164637,1
242,346,0.288195163,-1.044319868,1
242,354,0.5622695684,-0.8328974247,1
242,362,0.5556012392,-1.086120725,1
242,370,0.3579282463,-1.281312823,1
242,378,0.2599810362,-1.201690316,1
242,386,0.3997420669,-1.173078537,1
242,394,0.4380593002,-1.181456089,1
242,402,0.4172481298,-0.8957316875,1
242,410,0.5956084728,-1.030459762,1
242,418,0.6891531348,-1.198182702,1
242,426,0.7383941412,-0.5276878476,1
242,434,0.8079131246,-0.6985789537,1
242,442,0.6592108011,-1.51909399,1
242,450,0.3019584715,-1.875079632,1
242,458,0.2908084393,-1.896498203,1
242,466,0.3084202409,-1.832990527,1
242,474,0.3149518967,-1.853160024,1
242,482,0.4087164402,-2.043433189,1
242,490,0.3586992919,-2.361882925,1
250,10,0.3187493086,-0.03398990631,1
250,18,NaN,NaN,2
250,26,NaN,NaN,2
250,34,0.5212419033,0.1836484075,1
250,42,0.5732841492,0.06163240969,1
250,50,0.3277109563,-0.03429180384,1
250,58,0.1328287721,-0.02274072543,1
250,66,0.3515782356,-0.04875162244,1
250,74,0.3370496631,-0.324570775,1
250,82,0.3310596347,-0.4248292148,1
250,90,0.3559615016,0.008236914873,1
250,98,0.148802042,0.178840667,1
250,106,0.3212767839,0.07183451951,1
250,114,0.3372167349,-0.1812301278,1
250,122,0.2571501732,-0.2937755287,1
250,130,0.3037617803,0.07760520279,1
250,138,0.07698905468,-0.2572939098,1
250,146,0.1094838977,-0.1245272458,1
250,154,0.4427151084,0.6250206828,1
250,162,1.026099443,-0.1211440563,1
250,170,0.6401156187,-0.394739151,1
250,178,0.6563446522,-0.548406601,1
250,186,0.1660426855,-1.268752456,1
250,194,NaN,NaN,2
250,202,0.7675510645,-0.1253211945,1
250,210,0.7130805254,0.3040466905,1
250,218,0.8588306904,-0.08682972193,1
250,226,0.7156028152,-0.3103574812,1
250,234,0.5261044502,-0.4490772784,1
250,242,0.5559245348,-0.6319960356,1
250,250,0.558365047,-0.486820817,1
250,258,0.793102324,-0.7512083054,1
250,266,0.8025072813,-1.179078817,1
250,274,0.3251956403,-0.9160039425,1
250,282,0.554490149,-0.6990095377,1
250,290,0.8938111067,-0.9558158517,1
250,298,0.6436571479,-1.025477767,1
250,306,0.5057644844,-1.083179355,1
250,314,0.4341393411,-1.19162941,1
250,322,0.1267525554,-1.026797056,1
250,330,0.2379942238,-1.137611151,1
250,338,0.4352401197,-1.151196718,1
250,346,0.3184659183,-1.109003186,1
250,354,0.5255745053,-1.039118409,1
250,362,0.5989969969,-0.9356313944,1
250,370,0.6954820156,-1.396267176,1
250,378,0.5090709925,-1.655095339,1
250,386,0.384749949,-1.218958139,1
250,394,0.1935106814,-1.006664753,1
250,402,-0.09781232476,-0.7788147926,1
250,410,0.3510848582,-1.021562576,1
250,418,0.5440176129,-0.9833064675,1
250,426,0.3828715086,0.06147682667,1
250,434,0.7005312443,-0.3986189365,1
250,442,0.5379695892,-1.291426897,1
250,450,0.2363128662,-1.564825296,1
250,458,0.1748641431,-1.585254908,1
250,466,0.01389816403,-1.50171113,1
250,474,0.09558486938,-1.304610491,1
250,482,0.4739414454,-1.453237653,1
250,490,0.5161880255,-2.096749306,1
258,10,0.1247998178,0.02168512344,1
258,18,0.6303347349,-0.03161875904,1
258,26,0.5429670811,0.1607622802,1
258,34,0.7270951271,0.2859946489,1
258,42,0.7081707716,0.2106079161,1
258,50,0.1174819171,-0.1269869655,1
258,58,0.01233035326,-0.2776273191,1
258,66,0.3073621392,-0.2175959349,1
258,74,0.4874806404,-0.5369408131,1
258,82,0.547498107,-0.6786875129,1
258,90,0.36551103,-0.09795098007,1
258,98,0.3216103017,0.4222193956,1
258,106,0.3674664795,0.5356582999,1
258,114,0.5378501415,0.1286816299,1
258,122,0.4244809747,-0.4068748355,1
258,130,0.5040843487,-0.1483055055,1
258,138,0.4820004702,-0.3664021492,1
258,146,0.4739830494,-0.09469206631,1
258,154,0.6571066976,0.1684071571,1
258,162,0.5949907303,-0.0392671749,1
258,170,0.6013237238,-0.2640922368,1
258,178,0.7734340429,-0.4717052579,1
258,186,1.668816805,2.516217232,1
258,194,1.117351532,0.07193985581,1
258,202,0.8227854371,-0.055023022,1
258,210,0.6884288788,0.2204621732,1
258,218,1.101207733,0.1181439757,1
258,226,0.9600756764,-0.2796446085,1
258,234,0.586742878,-0.3810767829,1
258,242,0.4404589534,-0.3669002652,1
258,250,0.5054398179,-0.5545236468,1
258,258,0.6643892527,-0.5747970939,1
258,266,0.6771778464,-1.19936204,1
258,274,0.2786064446,-1.208598256,1
258,282,0.342263341,-0.7461414933,1
258,290,0.43249771,-0.9253448248,1
258,298,0.4450473487,-0.9939005375,1
258,306,0.7731822729,-1.26718545,1
258,314,0.3490952551,-1.617676854,1
258,322,-0.06135711074,-1.343573451,1
258,330,0.3642995358,-1.284000397,1
258,338,0.4224769175,-1.216340899,1
258,346,0.3472850323,-1.218495369,1
258,354,0.3644827306,-1.192692161,1
258,362,0.2505633831,-0.9891437292,1
258,370,0.38820225,-1.091416836,1
258,378,0.3754917383,-1.463107944,1
258,386,0.2747092843,-1.29504776,1
258,394,0.07999454439,-1.25927639,1
258,402,-0.07893626392,-1.051301122,1
258,410,0.158216998,-1.048708081,1
258,418,0.2775455713,-0.997012496,1
258,426,0.5009365678,-0.3271338344,1
258,434,0.809353888,-0.7619987726,1
258,442,0.5215188861,-1.345592737,1
258,450,0.3950227797,-1.260884166,1
258,458,0.2392702699,-1.369768858,1
258,466,0.2587215602,-1.329814792,1
258,474,0.3699892759,-1.31990099,1
258,482,0.009583473206,-1.473094702,1
258,490,0.5424086452,-1.914164543,1
266,10,-0.09261702746,0.1311694682,1
266,18,0.1881153286,0.06634801626,1
266,26,0.5539447665,0.03268775344,1
266,34,0.6711269617,0.2134052664,1
266,42,0.6233379841,0.2271933854,1
266,50,0.2904403508,-0.1330578327,1
266,58,0.231410414,-0.4013925493,1
266,66,0.544211328,-0.3002681732,1
266,74,0.8311499357,-0.4747553468,1
266,82,0.8151447773,-0.4018703699,1
266,90,0.2880097926,0.002560772002,1
266,98,0.2282626331,0.2661019564,1
266,106,0.5157003999,0.4079370797,1
266,114,0.5797103047,-0.0453645736,1
266,122,0.6277269125,-0.4004343748,1
266,130,0.6842398643,-0.3235805035,1
266,138,0.827082634,-0.1350545138,1
266,146,1.725601912,-0.08975574374,1
266,154,1.084301233,-0.07409458607,1
266,162,0.7971813083,-0.06556074321,1
266,170,0.5184497237,-0.1001204848,1
266,178,0.2595802546,-0.975350976,1
266,186,0.809676826,-0.1128612161,1
266,194,0.7816489339,-0.01281045377,1
266,202,0.7007260323,-0.05754818767,1
266,210,0.7041019201,0.1546055973,1
266,218,0.6556590796,0.1278657019,1
266,226,0.9533542991,-0.5420866013,1
266,234,0.7975979447,-0.3470466733,1
266,242,0.5587978959,-0.09754937887,1
266,250,0.6357228756,-0.3728889227,1
266,258,0.4981804192,-0.6954270005,1
266,266,0.1310651302,-1.211252332,1
266,274,-0.1841970086,-1.236330509,1
266,282,0.09441889822,-1.041299701,1
266,290,-0.02648743987,-1.247128725,1
266,298,0.1393612325,-1.259648204,1
266,306,0.5994040966,-1.421181679,1
266,314,0.4334352016,-1.565364242,1
266,322,0.1984178424,-1.50667572,1
266,330,0.1763562858,-1.300193191,1
266,338,0.2021244466,-1.155722857,1
266,346,0.1601856351,-1.093087912,1
266,354,0.2756464481,-0.9932960272,1
266,362,0.4097596109,-0.9643821716,1
266,370,0.5379134417,-0.8617353439,1
266,378,0.3436583877,-1.16753149,1
266,386,0.01584774256,-1.202994347,1
266,394,0.05864445865,-1.261821032,1
266,402,0.00630813092,-1.076865077,1
266,410,-0.1482337266,-0.8768031001,1
266,418,0.05961877108,-1.004949212,1
266,426,0.4722800255,-0.7871746421,1
266,434,0.6811378598,-0.8383195996,1
266,442,0.625002265,-0.9338040352,1
