PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[9]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
98,234,-0.5402565598,1.44761312,1
98,242,-0.5161499381,1.573232412,1
98,250,-0.4521728754,1.507328391,1
98,258,-0.8011555076,0.9562712908,1
98,266,-1.292802811,1.201365709,1
98,274,-1.206523895,1.331987143,1
98,282,-1.282494903,1.157366633,1
98,290,-1.387657642,0.8825392723,1
98,298,-1.27923429,0.8476762772,1
98,306,-1.064891696,0.9655448198,1
98,314,-0.6962672472,1.418042302,1
98,322,-0.6792349219,1.425924897,1
98,330,-0.9250656366,1.335743785,1
98,338,-1.217741489,1.711224556,1
98,346,-1.107615232,1.759782434,1
98,354,-0.8188138008,1.363034725,1
98,362,-0.7366774678,1.413086653,1
98,370,-0.3627850413,1.42093277,1
98,378,-0.05817699432,1.407069564,1
98,386,-0.3206403852,1.380559444,1
98,394,-0.2924024761,1.699755073,1
98,402,-0.263423562,1.75030756,1
98,410,-0.3374885917,1.496312499,1
98,418,-0.3162948489,1.243114352,1
98,426,-0.240956068,1.089920878,1
98,434,-0.3285385668,1.017118812,1
98,442,-0.4443295598,0.7941168547,1
98,450,-0.4121596515,1.24688077,1
98,458,-0.6348446012,1.339104533,1
98,466,-0.7481760383,1.286514401,1
98,474,-0.8832250834,1.626481295,1
98,482,-1.20729959,0.9471708536,1
98,490,-0.7154653072,1.503578663,1
106,10,-1.270273566,1.874878407,1
106,18,-1.537269711,2.145082951,1
106,26,-1.65975821,1.869535446,1
106,34,-1.443348885,1.893868804,1
106,42,-1.168860435,1.96128726,1
106,50,-0.7345044613,1.915756702,1
106,58,-0.756455183,2.424742699,1
106,66,-0.9855504036,2.498511553,1
106,74,-1.080682397,2.148636103,1
106,82,-1.259865999,2.242959499,1
106,90,-1.208616614,1.968163252,1
106,98,-1.32637763,1.954887152,1
106,106,-1.290312052,1.928395152,1
106,114,-0.8243477345,2.103774548,1
106,122,-0.5887761116,2.063668728,1
106,130,-0.5968714952,1.814580441,1
106,138,-0.4744350612,1.736966252,1
106,146,-0.1782348752,1.831172705,1
106,154,-0.355062604,2.192639589,1
106,162,-0.989998579,1.84638536,1
106,170,-1.09405756,1.91437912,1
106,178,-0.7354014516,1.974563599,1
106,186,-0.4050981402,1.890360832,1
106,194,0.001236230135,1.732073665,1
106,202,0.01419332623,1.549427867,1
106,210,-0.1363055706,1.042724609,1
106,218,-0.2287763059,0.6990433931,1
106,226,-0.3174592257,1.01752162,1
106,234,-0.4906592369,1.259933949,1
106,242,-0.7349332571,1.387740493,1
106,250,-0.9318960309,1.319402695,1
106,258,-1.123736739,1.203913331,1
106,266,-1.063808441,1.253752708,1
106,274,-1.241811991,1.591620207,1
106,282,-1.325983882,1.579769254,1
106,290,-1.364954948,1.074350834,1
106,298,-1.457158566,0.920361042,1
106,306,-1.005070806,0.892570138,1
106,314,-0.198502183,1.231005192,1
106,322,-0.7383226752,1.561350465,1
106,330,-0.8476958871,1.4024055,1
106,338,-0.8887013793,1.8862046,1
106,346,-1.024084449,1.488786221,1
106,354,-0.9609313011,1.158715606,1
106,362,-0.8488622308,1.473067999,1
106,370,-0.3628940582,1.579553127,1
106,378,-0.2747718096,1.672890067,1
106,386,-0.5373206139,1.713189483,1
106,394,-0.367326647,1.834744573,1
106,402,-0.3870388567,1.575529456,1
106,410,-0.5458579063,1.445791364,1
106,418,-0.4918580651,1.488232732,1
106,426,-0.3282901049,0.987631321,1
106,434,-0.2120695412,1.075572491,1
106,442,-0.3830989003,1.30214417,1
106,450,-0.3736455739,1.381336689,1
106,458,-0.4066959918,1.325283408,1
106,466,-0.8065056801,1.061603189,1
106,474,-0.7616221905,1.402665734,1
106,482,-0.4477850199,0.9953106642,1
106,490,-0.4586234689,1.316596627,1
114,10,-1.105635405,1.442219853,1
114,18,-1.00044775,2.364174843,1
114,26,-0.9159827232,2.080540657,1
114,34,-1.040412068,1.510759115,1
114,42,-1.262618542,1.414744377,1
114,50,-1.015851974,1.466690302,1
114,58,-0.9587335587,1.957345247,1
114,66,-1.144654989,2.295179367,1
114,74,-1.111700416,2.247448206,1
114,82,-1.053923249,2.515872955,1
114,90,-1.121916771,2.061323881,1
114,98,-1.168827653,2.11555481,1
114,106,-1.067834377,1.846468329,1
114,114,-0.5749064088,1.873925447,1
114,122,-0.08486014605,1.988438964,1
114,130,-0.2734049559,1.981593013,1
114,138,-0.40526703,2.071980953,1
114,146,-0.3827108145,2.171974182,1
114,154,-0.6870123744,2.356136084,1
114,162,-1.090149164,2.092292786,1
114,170,-1.003142357,1.905629516,1
114,178,-0.5014526844,1.986550331,1
114,186,-0.1081918478,1.865926027,1
114,194,-0.2842949927,1.491608143,1
114,202,-0.5850057006,1.286328077,1
114,210,-0.4654915035,0.9942008257,1
114,218,-0.4796714783,0.6007403135,1
114,226,-0.4288451672,0.828746438,1
114,234,-0.6167530417,1.063591838,1
114,242,-0.8460558057,1.219477773,1
114,250,-0.9185402989,1.314467072,1
114,258,-0.8056972027,1.78168118,1
114,266,-0.4843245745,1.66016078,1
114,274,-0.7346221209,1.386259556,1
114,282,-1.195554972,1.325604439,1
114,290,-1.284918189,1.156988382,1
114,298,-1.133657336,1.082795262,1
114,306,-0.7547904253,0.9827129841,1
114,314,-0.6459140778,1.262643456,1
114,322,-0.9398798943,1.45936358,1
114,330,-0.8464090228,1.339303374,1
114,338,-0.6857857108,1.311561465,1
114,346,-0.7033807039,0.9529211521,1
114,354,-0.7358540297,1.143530726,1
114,362,-0.7739841938,1.413855195,1
114,370,-0.5979572535,1.357292056,1
114,378,-0.3595819175,1.71387279,1
114,386,-0.3388764262,1.71886611,1
114,394,-0.1464038491,1.660630465,1
114,402,-0.1992367804,1.581210852,1
114,410,-0.4339506924,1.494360924,1
114,418,-0.5086805224,1.630705237,1
114,426,-0.051851511,1.248594165,1
114,434,0.01304665208,1.46234107,1
114,442,-0.3203651011,1.701578617,1
114,450,-0.1173237562,1.682147264,1
114,458,-0.1492729187,1.282681465,1
114,466,-0.3117174208,1.054212809,1
114,474,-0.3434476852,1.330383778,1
114,482,-0.3735730648,1.270387173,1
114,490,-0.5773349404,1.157149196,1
122,10,-1.038984537,1.30446732,1
122,18,-1.085582972,2.187268019,1
122,26,-0.6225260496,1.846741796,1
122,34,-0.8749032021,1.37852025,1
122,42,-1.24898243,1.258140922,1
122,50,-1.26819098,1.276236176,1
122,58,-1.107951045,1.75774169,1
122,66,-0.9059842229,2.269768715,1
122,74,-0.8519128561,2.366212606,1
122,82,-0.8679003716,2.534671783,1
122,90,-1.102190971,2.290888071,1
122,98,-1.211419821,2.27587533,1
122,106,-1.122538447,1.96482873,1
122,114,-0.5406358838,1.712569475,1
122,122,-0.0701571703,1.941745877,1
122,130,-0.3833298683,2.140338898,1
122,138,-0.5045560598,2.072032452,1
122,146,-0.6591917872,2.077929497,1
122,154,-0.9221047163,1.876917362,1
122,162,-0.9546279907,1.89593935,1
122,170,-0.9329366088,1.852916598,1
122,178,-0.5519701838,2.06129241,1
122,186,-0.1955605149,2.028072834,1
122,194,-0.7573609948,1.681513309,1
122,202,-0.6559019089,1.3034693,1
122,210,-0.7257872224,1.031100273,1
122,218,-1.284936786,0.3436332941,1
122,226,-0.9986362457,0.9641932249,1
122,234,-0.7854605913,0.8877493143,1
122,242,-0.605191946,1.197417617,1
122,250,-0.6055310369,1.501913309,1
122,258,-0.6446267366,1.827262044,1
122,266,-0.6251988411,1.764021754,1
122,274,-0.8213520646,1.325960398,1
122,282,-1.227651834,1.255743504,1
122,290,-1.286408544,1.156099081,1
122,298,-0.9458907843,1.184923768,1
122,306,-0.8158669472,1.364489317,1
122,314,-1.146237969,1.436568379,1
122,322,-1.023116827,1.188595891,1
122,330,-0.8096571565,1.253020763,1
122,338,-0.8139696121,1.4151721,1
122,346,-0.8007126451,1.231703043,1
122,354,-0.8357018232,1.244846463,1
122,362,-0.8437607288,1.251954317,1
122,370,-0.6289004683,1.141400933,1
122,378,-0.3077566028,1.497788906,1
122,386,-0.314355433,1.179682016,1
122,394,-0.5550398231,1.211999536,1
122,402,-0.5424746275,1.488524675,1
122,410,-0.3189949989,1.313916087,1
122,418,-0.178798914,1.161289334,1
122,426,-0.1461381018,1.526806593,1
122,434,-0.3489490449,1.765611053,1
122,442,-0.2078765929,1.685834765,1
122,450,0.03272736073,1.526808143,1
122,458,-0.1593023837,1.222230673,1
122,466,-0.4239038825,1.274464726,1
122,474,-0.4466518462,1.443914294,1
122,482,-0.3593205214,1.400311351,1
122,490,-0.705272615,0.9778276682,1
130,10,-1.316629171,1.108710051,1
130,18,-0.783213377,1.644743085,1
130,26,-0.8683017492,1.333595634,1
130,34,NaN,NaN,2
130,42,-1.00061965,1.180215478,1
130,50,-1.201938748,1.301671147,1
130,58,-1.172160387,1.743973374,1
130,66,-0.7830144763,2.189783812,1
130,74,-0.8098182678,2.379244804,1
130,82,-1.053812027,2.341974974,1
130,90,-1.388537526,2.11705184,1
130,98,-1.479695559,1.95448339,1
130,106,-1.104162693,2.054982662,1
130,114,-0.7711828947,1.864706039,1
130,122,-0.881018281,1.95697546,1
130,130,-0.9719177485,2.370435476,1
130,138,-0.717943728,2.439540863,1
130,146,-0.6295419335,2.038174152,1
130,154,-0.4992538691,1.772509694,1
130,162,-0.9210065603,1.72314775,1
130,170,-1.057385564,1.93615675,1
130,178,-0.8329334259,2.165774822,1
130,186,-0.6327889562,2.12920332,1
130,194,-0.8057301641,2.230583906,1
130,202,NaN,NaN,2
130,210,-0.7643913627,1.05602932,1
130,218,-0.8522096872,0.9355416298,1
130,226,-0.9081972241,1.05305016,1
130,234,-0.9964873195,1.055621624,1
130,242,-0.8454229832,1.085776448,1
130,250,-0.8681462407,1.443488359,1
130,258,-1.173447132,1.627054572,1
130,266,-1.18858242,1.680906773,1
130,274,-1.195996642,1.538972497,1
130,282,-1.098755479,1.282491326,1
130,290,-1.234549642,1.317965388,1
130,298,-1.260276794,1.168319702,1
130,306,-1.132377267,1.046626806,1
130,314,-1.049505949,1.334467173,1
130,322,-1.04013741,1.398291945,1
130,330,-0.9359816313,1.385393977,1
130,338,-0.6307668686,1.588171244,1
130,346,-0.566129148,1.575295448,1
130,354,-0.7291183472,1.314399481,1
130,362,-0.6543912888,1.048465014,1
130,370,-0.4124352336,0.8968168497,1
130,378,-0.2592739463,1.016773701,1
130,386,-0.139560014,1.015537858,1
130,394,-0.1247455776,1.159771562,1
130,402,-0.6532849073,1.385498762,1
130,410,-0.5416816473,1.399592519,1
130,418,-0.09200310707,1.250280142,1
130,426,-0.06015312672,1.625191808,1
130,434,-0.2419174612,1.518136978,1
130,442,-0.3029175699,1.344598889,1
130,450,0.05326387286,1.391528726,1
130,458,-0.1409552395,1.366823435,1
130,466,-0.6334761381,1.460801959,1
130,474,-0.6219284534,1.575131893,1
130,482,-0.5960314274,1.09408474,1
130,490,-0.4683510065,1.013111353,1
138,10,-1.274516821,0.8125134706,1
138,18,-1.039355278,1.019616604,1
138,26,-0.8678111434,1.070341229,1
138,34,-0.7755463123,1.162067533,1
138,42,-0.6665722132,1.071947455,1
138,50,-0.8854396939,1.342847705,1
138,58,-0.9565082192,1.969026923,1
138,66,-0.8645570278,1.978316784,1
138,74,-1.039459229,2.272882223,1
138,82,-1.165126562,2.124718666,1
138,90,-1.188156366,1.721322298,1
138,98,-1.196686268,1.76592052,1
138,106,-1.00889039,2.027416706,1
138,114,-0.854791522,1.938708305,1
138,122,-0.9220104218,1.915570498,1
138,130,-1.063635111,2.25690341,1
138,138,-1.146252632,2.35694623,1
138,146,-1.049914241,1.980534077,1
138,154,-1.054403067,1.819712877,1
138,162,-1.331928372,1.982933044,1
138,170,-1.374573946,2.019720554,1
138,178,-1.173676729,2.275949717,1
138,186,NaN,NaN,2
138,194,0.2356204391,0.6672894955,1
138,202,-0.7738945484,1.185358405,1
138,210,-0.3619611263,1.247155786,1
138,218,-0.5443946719,1.170233488,1
138,226,-0.7685648203,1.083794236,1
138,234,-1.005083323,1.362994194,1
138,242,-1.134257436,1.270584106,1
138,250,-1.211197853,1.405828476,1
138,258,-1.459878445,1.45714426,1
138,266,-1.484590292,1.534544945,1
138,274,-1.357196689,1.605469942,1
138,282,-1.179633737,1.376849294,1
138,290,-1.296719313,1.458363175,1
138,298,-1.381978393,1.434309244,1
138,306,-1.130029082,1.063530207,1
138,314,-0.9676684141,1.192505717,1
138,322,-1.140053988,1.423215985,1
138,330,-0.9329557419,1.648214817,1
138,338,-0.4762243629,1.498460412,1
138,346,-0.6596019268,1.426339865,1
138,354,-0.7050037384,1.133060694,1
138,362,-0.4985242486,0.8657821417,1
138,370,-0.3445680737,0.8486111164,1
138,378,-0.28647995,0.8707953691,1
138,386,-0.2873049676,1.010834217,1
138,394,-0.3745947182,1.306103826,1
138,402,-0.5040601492,1.449753046,1
138,410,-0.3172511458,1.547721386,1
138,418,-0.2484328151,1.682197213,1
138,426,-0.2609472871,1.785211325,1
138,434,-0.2995316386,1.395935774,1
138,442,-0.4216598868,1.312913179,1
138,450,-0.5482717752,1.318584085,1
138,458,-0.7023226023,1.430838823,1
138,466,-0.7417829037,1.600046754,1
138,474,-0.5673454404,1.304060936,1
138,482,-0.8275238276,1.159690738,1
138,490,-1.012486458,1.074462414,1
146,10,-0.7172279954,0.8112239838,1
146,18,-0.9579139352,0.8565407991,1
146,26,-1.006751418,0.7341178656,1
146,34,-0.9598739743,0.7845777273,1
146,42,-0.6901541948,1.026806355,1
146,50,-0.6532942057,1.380260825,1
146,58,-0.7356645465,1.89684093,1
146,66,-1.132318974,1.98346889,1
146,74,-1.142239571,2.073714733,1
146,82,-1.022317648,1.614028931,1
146,90,-1.010841608,1.710116863,1
146,98,-1.084117055,1.888185263,1
146,106,-0.991087079,2.011162758,1
146,114,-0.8369714618,1.887906671,1
146,122,-0.7967665195,1.998316288,1
146,130,-1.021001458,2.037357569,1
146,138,-1.391073108,1.986966252,1
146,146,-1.216749787,1.793438196,1
146,154,-1.224858522,1.880962133,1
146,162,-1.393096209,2.199810505,1
146,170,-1.401589155,2.246174574,1
146,178,-1.353004217,2.256561756,1
146,186,-0.6846735477,1.847826481,1
146,194,NaN,NaN,2
146,202,-0.4841755033,1.64937377,1
146,210,-0.5640228987,1.751390338,1
146,218,-0.4829795957,1.450788021,1
146,226,-0.461977005,1.100136042,1
146,234,-0.7700919509,1.496033549,1
146,242,-1.038158178,1.464404583,1
146,250,-1.32484436,1.432058334,1
146,258,-1.410251379,1.454329729,1
146,266,-1.412253737,1.408347249,1
146,274,-1.423253059,1.33375442,1
146,282,-1.198410273,1.425213337,1
146,290,-1.036055088,1.576789975,1
146,298,-0.9720999002,1.725600004,1
146,306,-1.232255697,1.37323153,1
146,314,-1.103136063,1.092404008,1
146,322,-0.9916045666,1.231394649,1
146,330,-0.8981961012,1.502744794,1
146,338,-0.7649643421,1.253907323,1
146,346,-0.7296369076,0.8652880192,1
146,354,-0.7655565143,1.04927671,1
146,362,-0.7700910568,1.079993367,1
146,370,-0.5965301991,1.162951231,1
146,378,-0.3632474244,0.9085403681,1
146,386,-0.4087895751,0.8963652849,1
146,394,-0.6394071579,1.174240708,1
146,402,-0.4106803536,1.189030766,1
146,410,-0.07768841088,1.679142475,1
146,418,-0.001405522227,1.994105935,1
146,426,-0.3709025979,1.826354623,1
146,434,-0.6705368757,1.647016764,1
146,442,-0.8745583296,1.470527411,1
146,450,-0.632085681,1.239168644,1
146,458,-0.761200428,1.28027761,1
146,466,-1.038101435,1.366034627,1
146,474,-0.6972904205,1.157365322,1
146,482,-0.6870208979,1.134646773,1
146,490,-0.988286972,1.143449187,1
154,10,0.1356268227,1.528197646,1
154,18,-0.6520861387,0.9964793921,1
154,26,-0.9757763147,0.7934996486,1
154,34,-0.7802553773,0.738941431,1
154,42,-0.5830480456,1.114290118,1
154,50,-0.6072938442,1.572647452,1
154,58,-0.8672459126,1.817263484,1
154,66,-1.300561666,1.920508027,1
154,74,-1.133184075,1.699516296,1
154,82,-1.048027515,1.427114725,1
154,90,-0.8550882339,1.642052412,1
154,98,-0.6516419053,1.765099883,1
154,106,-0.6714248657,1.808182359,1
154,114,-0.7780917287,1.624356627,1
154,122,-0.8777263165,1.93458581,1
154,130,-1.173293948,1.835053802,1
154,138,-1.536410093,1.866348624,1
154,146,-1.4223454,1.678295135,1
154,154,-1.3020823,1.860891819,1
154,162,-1.549026608,1.92275095,1
154,170,-1.664850116,2.291930199,1
154,178,-1.364567041,2.124359846,1
154,186,-0.9337980151,1.838648438,1
154,194,-0.4485340714,1.629205108,1
154,202,-0.4945542216,1.50913012,1
154,210,-0.8244447708,1.915301442,1
154,218,-0.6835098267,1.594539642,1
154,226,-0.7312906981,1.468729734,1
154,234,-0.9770390987,1.734226704,1
154,242,-0.8797990084,1.433256388,1
154,250,-0.9707462788,1.403651237,1
154,258,-1.175719023,1.646524549,1
154,266,-1.447021008,1.510608315,1
154,274,-1.457934856,1.36108911,1
154,282,-1.176492691,1.557974577,1
154,290,-0.729003787,1.545196414,1
154,298,-0.8067092299,1.09931016,1
154,306,-1.127379656,1.14565742,1
154,314,-0.9694513679,1.255996943,1
154,322,-0.9384381771,1.257160306,1
154,330,-0.9475910664,1.410673618,1
154,338,-0.6957886219,1.226550698,1
154,346,-0.5648723841,0.7986036539,1
154,354,-0.2703014016,1.275366187,1
154,362,-0.3611904383,1.28872025,1
154,370,-0.587503314,1.238247514,1
154,378,-0.3600292802,1.052374721,1
154,386,-0.2766520679,1.013991833,1
154,394,-0.4370697439,1.084875941,1
154,402,-0.1971172541,1.160395384,1
154,410,-0.02806341648,1.460909843,1
154,418,-0.0006641894579,1.678235054,1
154,426,-0.1766553223,1.808768034,1
154,434,-0.6136063337,1.816897154,1
154,442,-0.7547161579,1.750687122,1
154,450,-0.7407488227,1.412745357,1
154,458,-0.6996041536,1.192667723,1
154,466,-0.5918830037,1.037313223,1
154,474,-0.492159605,0.88532269,1
154,482,-0.6594257951,1.108119726,1
154,490,-0.9822301865,1.511829138,1
162,10,-0.2641629279,1.630374312,1
162,18,-0.6939932704,1.170699477,1
162,26,-0.90337044,0.909245491,1
162,34,-0.8700131178,0.9283064604,1
162,42,-0.8303947449,1.205628157,1
162,50,-0.7158738971,1.515824556,1
162,58,-0.9333415031,1.648673296,1
162,66,NaN,NaN,2
162,74,NaN,NaN,2
162,82,-1.206767559,1.325975418,1
162,90,-0.898629725,1.47407186,1
162,98,-0.6349992752,1.717429399,1
162,106,-0.647991538,1.829899192,1
162,114,-0.9453113079,1.665569305,1
162,122,-1.133713841,1.571382403,1
162,130,-1.267326832,1.37991178,1
162,138,-1.42638588,1.569015741,1
162,146,-1.503988385,1.56771934,1
162,154,-1.491021156,1.632784963,1
162,162,NaN,NaN,2
162,170,NaN,NaN,2
162,178,-0.9439724684,1.78909266,1
162,186,-0.2189818621,1.635627031,1
162,194,0.09429889917,0.9650346041,1
162,202,-0.3945263028,1.463293672,1
162,210,-0.2741238475,1.682412863,1
162,218,-0.5545837879,1.475948334,1
162,226,-0.7919791341,1.46384418,1
162,234,-0.7610087395,1.63935101,1
162,242,-0.9289928079,1.382452965,1
162,250,-0.8024768829,1.321392536,1
162,258,-0.8869673014,1.562501907,1
162,266,-1.336520791,1.373887897,1
162,274,-1.398552656,1.374505401,1
162,282,-1.151106954,1.65286243,1
162,290,-0.8703322411,1.597738028,1
162,298,-1.042241931,1.200897336,1
162,306,-1.071313381,1.379387259,1
162,314,-0.9110339284,1.597271681,1
162,322,-0.987175405,1.478579044,1
162,330,-0.8696977496,1.404516459,1
162,338,-0.5245119333,1.241805911,1
162,346,-0.4197676778,1.165624976,1
162,354,-0.2089691758,1.312338591,1
162,362,-0.1155557036,1.291825533,1
162,370,-0.4069519937,1.146499753,1
162,378,-0.4789373279,0.9337341785,1
162,386,-0.2669455409,0.8753182888,1
162,394,-0.1114374399,1.136069059,1
162,402,-0.07440507412,1.338022947,1
162,410,-0.01880973577,1.227804184,1
162,418,-0.2283924073,1.140843987,1
162,426,-0.3100129366,1.177124381,1
162,434,-0.4416230023,1.602563262,1
162,442,-0.4986213446,1.91073513,1
162,450,-0.7913097143,1.397259235,1
162,458,-0.938570857,1.058908463,1
162,466,-0.7139011621,1.103196621,1
162,474,-0.7996444106,0.8094053268,1
162,482,-1.043736815,0.9463839531,1
162,490,-0.8738330007,1.372605205,1
170,10,-0.4024507403,1.366158366,1
170,18,-0.6785596609,1.123622656,1
170,26,-0.6775410771,0.8580415845,1
170,34,-0.8310025334,1.006769657,1
170,42,-1.004235983,1.241539717,1
170,50,-0.9804447293,1.65506959,1
170,58,-0.8711031675,1.610764384,1
170,66,-1.400471091,0.8522051573,1
170,74,-1.594142079,1.060476899,1
170,82,-1.332855582,1.179581404,1
170,90,-1.035315633,1.310211301,1
170,98,-0.6862282157,1.505682468,1
170,106,-0.3841324449,1.312972784,1
170,114,-0.6122990251,1.798366666,1
170,122,-1.021515846,1.637218714,1
170,130,-1.128849626,1.573257565,1
170,138,-1.318425894,1.465526581,1
170,146,-1.460019469,1.426226854,1
170,154,-1.330983043,1.339891553,1
170,162,-1.41225481,1.096670151,1
170,170,-0.7381216288,0.9892312288,1
170,178,NaN,NaN,2
170,186,-0.1743391752,1.686524868,1
170,194,-0.3949571252,1.481222749,1
170,202,-0.7788392901,1.657137156,1
170,210,-0.5831977725,1.622214079,1
170,218,-0.7936251163,0.9227311611,1
170,226,-1.155283451,0.7427554131,1
170,234,-0.8025667667,0.9926240444,1
170,242,-0.874394536,1.174480915,1
170,250,-1.04150176,1.417948842,1
170,258,-1.195429444,1.579978943,1
170,266,-1.266659975,1.60107553,1
170,274,-1.269541979,1.409673214,1
170,282,-1.187503934,1.487682104,1
170,290,-1.191823125,1.807411075,1
170,298,-1.171715021,1.673275948,1
170,306,-1.109356046,1.450144529,1
170,314,-1.040072203,1.601817012,1
170,322,-0.9544275999,1.443978071,1
170,330,-0.8798941374,1.236950636,1
170,338,-0.6990604401,1.373604536,1
170,346,-0.6521741152,1.277407527,1
170,354,-0.5254824758,1.075951815,1
170,362,-0.5982197523,1.289164424,1
170,370,-0.580055058,1.251271248,1
170,378,-0.5325360298,1.084616661,1
170,386,-0.4361211061,0.970431447,1
170,394,-0.2391723096,1.192462564,1
170,402,-0.1473185718,1.387871146,1
170,410,-0.06759960949,1.468875885,1
170,418,-0.3189457655,1.055586696,1
170,426,-0.4144138098,1.18708396,1
170,434,-0.4025575519,1.618307948,1
170,442,-0.5023493171,1.643552542,1
170,450,-0.5415049791,1.668411613,1
170,458,-0.6644779444,1.392957807,1
170,466,-0.8773146868,1.144167542,1
170,474,-1.087843418,1.233082294,1
170,482,-0.8241791725,1.054613948,1
170,490,-0.7527189255,1.16901803,1
178,10,-0.3425483108,1.132905483,1
178,18,-0.7023163438,0.9128712416,1
178,26,-0.7148632407,0.9305369258,1
178,34,-0.7262555957,1.035726428,1
178,42,-0.866314292,1.120120406,1
178,50,-0.9241161346,1.711384058,1
178,58,-0.7749454975,1.574275851,1
178,66,-1.244183898,1.205630422,1
178,74,-1.151019454,1.435526371,1
178,82,-1.14024353,1.330854535,1
178,90,-1.237992644,1.399813175,1
178,98,-0.6136265397,1.14159584,1
178,106,-0.1948347092,0.9706810713,1
178,114,-0.4348548055,1.813032746,1
178,122,-0.6984192133,1.749391556,1
178,130,-0.8904769421,1.642356396,1
178,138,-1.30809319,1.44733274,1
178,146,-1.480367541,1.183052659,1
178,154,-1.647390366,0.9256484509,1
178,162,-1.035052896,0.8868869543,1
178,170,-0.1988660693,1.544697165,1
178,178,-0.4311900735,1.721430421,1
178,186,-0.9273353815,1.432470202,1
178,194,-0.5975953937,1.119084716,1
178,202,-0.533709228,1.523331761,1
178,210,-0.8121867776,1.538586259,1
178,218,-0.8621689081,1.186088085,1
178,226,-0.7415066361,0.5323943496,1
178,234,-0.658336699,0.5675994158,1
178,242,-0.760276556,1.046126366,1
178,250,-0.9321169257,1.149701238,1
178,258,-1.155033708,1.667817235,1
178,266,-1.16078639,1.899454355,1
178,274,-1.22959137,1.513012767,1
178,282,-1.341236949,1.624077797,1
178,290,-1.370293021,1.81893599,1
178,298,-1.392201781,1.630323529,1
178,306,-1.139339089,1.096096992,1
178,314,-1.174538374,1.48424387,1
178,322,-1.234941006,1.295465469,1
178,330,-1.240511179,1.121774077,1
178,338,-1.105809569,1.282914281,1
178,346,-0.7565329671,1.312957168,1
178,354,-0.4980224371,1.392013192,1
178,362,-0.8092832565,1.327765822,1
178,370,-0.8196101189,1.174453735,1
178,378,-0.5923683643,1.150529623,1
178,386,-0.4486883283,0.9934924841,1
178,394,-0.2388924062,1.265311718,1
178,402,-0.1996050477,1.270211697,1
178,410,-0.2384231389,1.696372867,1
178,418,-0.3564684987,1.333384514,1
178,426,-0.3846791685,1.351713181,1
178,434,-0.5842635036,1.783509612,1
178,442,-0.789147377,1.833104491,1
178,450,-0.6990898252,2.016505241,1
178,458,-0.7675186396,1.5159477,1
178,466,-0.9134909511,1.010316491,1
178,474,-1.078579426,1.13053596,1
178,482,-0.647900939,1.097034812,1
178,490,-0.9141225219,1.147111416,1
186,10,-0.3565104604,0.9639447927,1
186,18,-0.7289740443,1.06033051,1
186,26,-0.8090794683,0.9075716734,1
186,34,-0.8736734986,0.9825384617,1
186,42,-0.807775259,1.069574714,1
186,50,-0.7711719871,1.2712363,1
186,58,-0.8285956383,1.365241528,1
186,66,-1.002030253,1.521816373,1
186,74,-0.953974247,1.427992225,1
186,82,-1.165994883,1.481825352,1
186,90,-1.35971868,1.408860326,1
186,98,-1.514879465,1.152739406,1
186,106,-1.138760924,0.9946825504,1
186,114,-0.6536734104,1.336450934,1
186,122,-0.6765119433,1.525871992,1
186,130,-1.030336738,1.256344438,1
186,138,-1.109788179,1.069575906,1
186,146,-1.202055097,1.059391975,1
186,154,-1.70370388,0.9438688755,1
186,162,-1.22073102,1.054429054,1
186,170,-0.3615233302,1.551777363,1
186,178,-0.5838316679,1.765566111,1
186,186,-0.8377850056,1.323065519,1
186,194,-0.5665269494,1.322226048,1
186,202,0.1474926472,2.021347523,1
186,210,-1.084759116,1.593893886,1
186,218,-1.092419624,1.21965766,1
186,226,-0.2674665451,0.647986114,1
186,234,-0.2560726404,0.3847594857,1
186,242,-0.580075264,1.008004904,1
186,250,-0.5442762971,1.097066402,1
186,258,-0.5507304668,1.423104167,1
186,266,-0.7572481632,1.586971641,1
186,274,-0.9178180695,1.384857059,1
186,282,-1.129688025,1.544647455,1
186,290,-1.260578871,1.405184507,1
186,298,-1.416989326,1.463308096,1
186,306,-1.104958534,1.309781551,1
186,314,-1.083557129,1.622662783,1
186,322,-1.78587985,1.342768312,1
186,330,-1.457215428,1.033356667,1
186,338,-1.123218298,1.127214313,1
186,346,-0.949189961,1.236275911,1
186,354,-0.9060616493,1.443863988,1
186,362,-0.5820076466,1.325077176,1
186,370,-0.4202831984,1.054200411,1
186,378,-0.42695117,0.94041574,1
186,386,-0.3765974641,0.8739453554,1
186,394,-0.2315847278,1.296744466,1
186,402,-0.3767626882,1.540520787,1
186,410,-0.3263364434,1.881404042,1
186,418,-0.2595334351,1.785073876,1
186,426,-0.8011226654,1.349646449,1
186,434,-1.11920321,1.696370959,1
186,442,-0.9355075359,1.977001071,1
186,450,-0.8285779953,1.457614541,1
186,458,-1.157361031,1.45092082,1
186,466,-1.162439346,1.174009919,1
186,474,-0.8145591021,0.9796741009,1
186,482,-0.581041038,1.006112456,1
186,490,-1.167477131,1.146930575,1
194,10,0.01284104586,0.8633170128,1
